,name,code,diffTemp
208,United States,USA,0.43128145087236014
209,Burkina Faso,BFA,
210,Uruguay,URY,8.578114784205692
211,Uzbekistan,UZB,3.468448117539026
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.949531450872362
235,Turks And Caicas Islands,TCA,18.006698117539027
236,Western Sahara,ESH,13.555448117539026
237,Serbia,SRB,1.3335314508723624
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.16521854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.4063647842056923
243,Jersey,JEY,2.4063647842056923
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
