,name,code,Temp,Mean_deviation
141,Åland,ALA,6.12525,0.8255429267883301
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.453083,-0.3337535858154297
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.829416,0.08832359313964844
153,Netherlands,NLD,9.98925,0.4795694351196289
154,Norway,NOR,0.45983332,0.356167271733284
155,Nepal,NPL,14.257667,-0.553436279296875
156,Nauru,NRU,,
157,Suriname,SUR,25.770334,-0.4041290283203125
158,Nicaragua,NIC,25.570417,-0.3839683532714844
159,New Zealand,NZL,10.021083,-0.3516407012939453
160,Paraguay,PRY,23.550167,0.3129997253417969
161,Peru,PER,19.688,-0.23758888244628906
162,Pakistan,PAK,20.292084,-0.33652305603027344
163,Poland,POL,7.8823333,0.41318702697753906
164,Panama,PAN,25.917084,-0.3757915496826172
165,Portugal,PRT,14.43,-0.25971508026123047
166,Papua New Guinea,PNG,24.273167,-0.17919540405273438
167,Guinea Bissau,GNB,26.964167,0.2044696807861328
168,Qatar,QAT,26.486166,-0.32914161682128906
169,Reunion,REU,22.8905,-0.4062690734863281
170,Romania,ROU,8.481334,-0.289520263671875
171,Moldova,MDA,9.062583,0.1201171875
172,Philippines,PHL,26.135416,-0.3099212646484375
173,Puerto Rico,PRI,24.76725,-0.684295654296875
174,Russia,RUS,-5.7264166,-0.22687196731567383
175,Rwanda,RWA,19.299166,0.05719757080078125
176,Saudi Arabia,SAU,24.893333,-0.6716556549072266
177,Saint Kitts And Nevis,KNA,25.1545,-0.6975879669189453
178,Seychelles,SYC,26.465834,-0.2703838348388672
179,South Africa,ZAF,17.306168,0.03694343566894531
180,Lesotho,LSO,13.730917,0.006381034851074219
181,Botswana,BWA,22.072083,0.1963329315185547
182,Senegal,SEN,28.13725,0.17012786865234375
183,Slovenia,SVN,9.460834,-0.2067890167236328
184,Sierra Leone,SLE,26.24,0.21721649169921875
185,Singapore,SGP,26.255417,-0.26750946044921875
186,Somalia,SOM,26.457916,-0.4191551208496094
187,Spain,ESP,13.556583,-0.061478614807128906
188,Saint Lucia,LCA,26.007,-0.6397018432617188
189,Sudan,SDN,26.431334,-0.6725845336914062
190,Sweden,SWE,2.9445,0.549048662185669
191,Syria,SYR,17.1845,-0.7435684204101562
192,Switzerland,CHE,7.005,0.006716251373291016
193,Trinidad And Tobago,TTO,25.593584,-0.5254955291748047
194,Thailand,THA,25.717417,-0.2707672119140625
195,Tajikistan,TJK,3.8140833,-0.20632004737854004
196,Tokelau,TKL,,
197,Tonga,TON,22.616333,-0.6053924560546875
198,Togo,TGO,27.08575,0.22064781188964844
199,Sao Tome And Principe,STP,25.916916,0.1291179656982422
200,Tunisia,TUN,20.2275,0.25446319580078125
201,Turkey,TUR,10.944,-0.6916780471801758
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.694834,-0.10174179077148438
204,Tanzania,TZA,22.1165,-0.23003578186035156
205,Uganda,UGA,22.799917,-0.2277374267578125
206,United Kingdom,GBR,8.82525,0.33208656311035156
207,Ukraine,UKR,8.043667,0.3787713050842285
208,United States,USA,8.552167,-0.09127426147460938
209,Burkina Faso,BFA,28.436167,0.3480873107910156
210,Uruguay,URY,17.655167,0.5066127777099609
211,Uzbekistan,UZB,12.27425,-0.008542060852050781
212,Saint Vincent And The Grenadines,VCT,26.163834,-0.6255645751953125
213,Venezuela,VEN,24.500668,-0.5253543853759766
214,British Virgin Islands,VGB,25.624083,-0.7122230529785156
215,Vietnam,VNM,23.289667,-0.4081001281738281
216,Virgin Islands,VIR,25.624083,-0.7122230529785156
217,Namibia,NAM,20.568083,0.08435249328613281
218,French Polynesia,WLF,,
219,Samoa,WSM,25.831667,-0.49074554443359375
220,Swaziland,SWZ,18.997667,0.15961265563964844
221,Yemen,YEM,25.732916,-0.5216770172119141
222,Zambia,ZMB,21.306583,0.028228759765625
223,Zimbabwe,ZWE,21.415916,0.3085594177246094
224,Indonesia,IDN,25.24325,-0.4433784484863281
225,Guadeloupe,GLP,25.65075,-0.6787147521972656
226,Sint Maarten,ANT,25.926666,-0.6836071014404297
227,United Arab Emirates,ARE,27.540167,-0.1637439727783203
228,Timor Leste,TLS,25.193832,-0.7737503051757812
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.975,-0.2407817840576172
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.59925,-0.23883438110351562
235,Turks And Caicas Islands,TCA,26.18575,-0.47800636291503906
236,Western Sahara,ESH,22.31925,-0.024898529052734375
237,Serbia,SRB,9.598333,-0.3975238800048828
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.771167,-0.3289475440979004
240,Saint Martin,MAF,25.926666,-0.6836071014404297
241,Saint Barthélemy,BLM,25.926666,-0.6836071014404297
242,Guernsey,GGY,11.3065,0.37477779388427734
243,Jersey,JEY,11.3065,0.37477779388427734
244,South Georgia And The South Sandwich Isla,SGS,0.65683335,-0.7378892302513123
245,Taiwan,TWN,21.6915,-0.2475452423095703
