,name,code,Temp
84,Israel,ISR,18.844416666666667
85,Italy,ITA,12.662583333333332
86,Côte D'Ivoire,CIV,26.17775
87,Iraq,IRQ,21.15158333333333
88,Japan,JPN,10.986833333333335
89,Jamaica,JAM,25.727500000000006
90,Jordan,JOR,18.572750000000003
91,Kenya,KEN,23.883
92,Kyrgyzstan,KGZ,2.971666666666667
93,North Korea,PRK,5.923416666666667
94,Kiribati,KIR,26.389583333333338
95,South Korea,KOR,10.952916666666667
96,Kuwait,KWT,24.669083333333344
97,Kazakhstan,KAZ,5.523416666666666
98,Laos,LAO,23.10291666666667
99,Lebanon,LBN,16.9185
100,Latvia,LVA,6.245333333333334
101,Belarus,BLR,6.649916666666666
102,Lithuania,LTU,6.797583333333335
103,Liberia,LBR,25.583250000000003
104,Slovakia,SVK,7.433166666666666
105,Liechtenstein,LIE,4.656916666666667
106,Libya,LBY,22.178416666666667
107,Madagascar,MDG,22.525833333333335
108,Martinique,MTQ,25.438583333333337
109,Mongolia,MNG,-0.8843333333333331
110,Montserrat,MSR,25.7025
111,Macedonia,MKD,10.030083333333334
112,Mali,MLI,28.75491666666667
113,Morocco,MAR,17.61725
114,Mauritius,MUS,23.088250000000002
115,Mauritania,MRT,27.7225
116,Malta,MLT,18.80916666666667
117,Oman,OMN,26.753583333333335
118,Maldives,MDV,
119,Mexico,MEX,19.898333333333337
120,Malaysia,MYS,25.411416666666664
121,Mozambique,MOZ,23.523666666666667
122,Malawi,MWI,21.213833333333337
123,New Caledonia,NCL,22.576916666666666
124,Niue,NIU,24.503249999999998
125,Niger,NER,27.531750000000002
126,Aruba,ABW,27.3515
127,Anguilla,AIA,25.92666666666666
128,Belgium,BEL,9.894499999999999
129,Hong Kong,HKG,22.34541666666667
130,Northern Mariana Islands,MNP,26.751666666666665
131,Faroe Islands,FRO,6.9316666666666675
132,Andorra,AND,11.347583333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.671000000000001
135,Luxembourg,LUX,9.510750000000002
136,Macau,MAC,22.103166666666667
137,Monaco,MCO,8.994333333333334
138,Palestina,PSE,22.72191666666667
139,Montenegro,MNE,9.906916666666666
140,Mayotte,MYT,26.067249999999998
141,Åland,ALA,6.125250000000001
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.453083333333336
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.82941666666667
153,Netherlands,NLD,9.98925
154,Norway,NOR,0.45983333333333315
155,Nepal,NPL,14.257666666666667
156,Nauru,NRU,
157,Suriname,SUR,25.77033333333333
158,Nicaragua,NIC,25.57041666666667
159,New Zealand,NZL,10.021083333333332
160,Paraguay,PRY,23.55016666666667
161,Peru,PER,19.688000000000006
162,Pakistan,PAK,20.292083333333334
163,Poland,POL,7.882333333333334
164,Panama,PAN,25.917083333333334
165,Portugal,PRT,14.43
166,Papua New Guinea,PNG,24.273166666666665
167,Guinea Bissau,GNB,26.96416666666666
168,Qatar,QAT,26.486166666666662
169,Reunion,REU,22.8905
170,Romania,ROU,8.481333333333334
171,Moldova,MDA,9.062583333333334
172,Philippines,PHL,26.135416666666668
173,Puerto Rico,PRI,24.767250000000004
174,Russia,RUS,-5.726416666666668
175,Rwanda,RWA,19.299166666666665
176,Saudi Arabia,SAU,24.893333333333334
177,Saint Kitts And Nevis,KNA,25.154500000000002
178,Seychelles,SYC,26.465833333333336
179,South Africa,ZAF,17.306166666666666
180,Lesotho,LSO,13.730916666666666
181,Botswana,BWA,22.072083333333335
182,Senegal,SEN,28.137249999999998
183,Slovenia,SVN,9.460833333333333
184,Sierra Leone,SLE,26.24
185,Singapore,SGP,26.255416666666665
186,Somalia,SOM,26.457916666666666
187,Spain,ESP,13.556583333333334
188,Saint Lucia,LCA,26.006999999999994
189,Sudan,SDN,26.43133333333333
190,Sweden,SWE,2.9444999999999997
191,Syria,SYR,17.184499999999996
192,Switzerland,CHE,7.005
193,Trinidad And Tobago,TTO,25.59358333333333
194,Thailand,THA,25.717416666666665
195,Tajikistan,TJK,3.8140833333333326
196,Tokelau,TKL,
197,Tonga,TON,22.616333333333333
198,Togo,TGO,27.08575
199,Sao Tome And Principe,STP,25.916916666666665
200,Tunisia,TUN,20.227500000000003
201,Turkey,TUR,10.944
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.694833333333337
204,Tanzania,TZA,22.1165
205,Uganda,UGA,22.799916666666665
206,United Kingdom,GBR,8.825249999999999
207,Ukraine,UKR,8.043666666666667
208,United States,USA,8.552166666666666
209,Burkina Faso,BFA,28.43616666666667
210,Uruguay,URY,17.655166666666666
211,Uzbekistan,UZB,12.27425
212,Saint Vincent And The Grenadines,VCT,26.16383333333334
213,Venezuela,VEN,24.500666666666664
214,British Virgin Islands,VGB,25.624083333333335
215,Vietnam,VNM,23.289666666666673
216,Virgin Islands,VIR,25.624083333333335
217,Namibia,NAM,20.568083333333334
218,French Polynesia,WLF,25.694083333333328
219,Samoa,WSM,25.831666666666667
220,Swaziland,SWZ,18.997666666666664
221,Yemen,YEM,25.732916666666668
222,Zambia,ZMB,21.306583333333332
223,Zimbabwe,ZWE,21.415916666666664
224,Indonesia,IDN,25.24325
225,Guadeloupe,GLP,25.650750000000002
226,Sint Maarten,ANT,25.92666666666666
227,United Arab Emirates,ARE,27.540166666666664
228,Timor Leste,TLS,25.19383333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.974999999999998
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.59925
235,Turks And Caicas Islands,TCA,26.18575
236,Western Sahara,ESH,22.319249999999997
237,Serbia,SRB,9.598333333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.771166666666667
240,Saint Martin,MAF,25.92666666666666
241,Saint Barthélemy,BLM,25.92666666666666
242,Guernsey,GGY,11.306499999999998
243,Jersey,JEY,11.306499999999998
244,South Georgia And The South Sandwich Isla,SGS,0.6568333333333335
245,Taiwan,TWN,21.6915
