,name,code,Temp,Mean_deviation
168,Qatar,QAT,26.1075,-0.7078075408935547
169,Reunion,REU,22.421167,-0.8756008148193359
170,Romania,ROU,8.163417,-0.6074371337890625
171,Moldova,MDA,8.4349165,-0.5075492858886719
172,Philippines,PHL,25.664083,-0.7812538146972656
173,Puerto Rico,PRI,25.431667,-0.019878387451171875
174,Russia,RUS,-6.08875,-0.589205265045166
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.6425,-0.20958709716796875
178,Seychelles,SYC,26.002167,-0.7340507507324219
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,27.392084,-0.5750389099121094
183,Slovenia,SVN,9.290833,-0.3767890930175781
184,Sierra Leone,SLE,25.477583,-0.5452003479003906
185,Singapore,SGP,26.172333,-0.35059356689453125
186,Somalia,SOM,,
187,Spain,ESP,13.816167,0.1981048583984375
188,Saint Lucia,LCA,26.373917,-0.2727851867675781
189,Sudan,SDN,,
190,Sweden,SWE,0.8408333,-1.554618000984192
191,Syria,SYR,17.3365,-0.5915679931640625
192,Switzerland,CHE,6.6795835,-0.31870031356811523
193,Trinidad And Tobago,TTO,25.784916,-0.3341636657714844
194,Thailand,THA,25.351418,-0.6367664337158203
195,Tajikistan,TJK,3.66775,-0.35265350341796875
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.55,-0.4230384826660156
201,Turkey,TUR,11.082583,-0.5530948638916016
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.459,-0.33757591247558594
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.189917,-0.30324649810791016
207,Ukraine,UKR,7.355417,-0.309478759765625
208,United States,USA,7.94325,-0.7001910209655762
209,Burkina Faso,BFA,27.4535,-0.6345787048339844
210,Uruguay,URY,16.8095,-0.3390541076660156
211,Uzbekistan,UZB,12.076417,-0.2063751220703125
212,Saint Vincent And The Grenadines,VCT,26.53425,-0.25514793395996094
213,Venezuela,VEN,24.747417,-0.27860450744628906
214,British Virgin Islands,VGB,26.187334,-0.1489715576171875
215,Vietnam,VNM,22.919,-0.7787666320800781
216,Virgin Islands,VIR,26.187334,-0.1489715576171875
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.135416,-0.5512123107910156
225,Guadeloupe,GLP,26.046,-0.2834644317626953
226,Sint Maarten,ANT,26.38075,-0.229522705078125
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.510667,-0.32741737365722656
235,Turks And Caicas Islands,TCA,26.841583,0.1778278350830078
236,Western Sahara,ESH,21.88525,-0.45889854431152344
237,Serbia,SRB,9.421416,-0.5744409561157227
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.847917,-1.4056973457336426
240,Saint Martin,MAF,26.38075,-0.229522705078125
241,Saint Barthélemy,BLM,26.38075,-0.229522705078125
242,Guernsey,GGY,10.90275,-0.028972625732421875
243,Jersey,JEY,10.90275,-0.028972625732421875
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.1915,-0.7475452423095703
