,name,code,Temp
109,Mongolia,MNG,-1.0936666666666663
110,Montserrat,MSR,26.100916666666667
111,Macedonia,MKD,9.795083333333334
112,Mali,MLI,27.821249999999996
113,Morocco,MAR,17.297333333333334
114,Mauritius,MUS,22.629
115,Mauritania,MRT,27.043250000000004
116,Malta,MLT,17.96016666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,19.825916666666668
120,Malaysia,MYS,25.288833333333333
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.949583333333337
127,Anguilla,AIA,26.380750000000003
128,Belgium,BEL,9.306416666666665
129,Hong Kong,HKG,21.63775
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.217333333333335
132,Andorra,AND,11.268333333333336
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.072583333333332
135,Luxembourg,LUX,8.963916666666668
136,Macau,MAC,21.385583333333333
137,Monaco,MCO,8.85975
138,Palestina,PSE,22.361500000000003
139,Montenegro,MNE,9.69266666666667
140,Mayotte,MYT,25.586333333333332
141,Åland,ALA,3.64275
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.28725
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.1485
154,Norway,NOR,-1.2794999999999999
155,Nepal,NPL,13.775727272727273
156,Nauru,NRU,
157,Suriname,SUR,25.49666666666667
158,Nicaragua,NIC,25.648916666666665
159,New Zealand,NZL,9.501833333333332
160,Paraguay,PRY,22.376
161,Peru,PER,
162,Pakistan,PAK,19.39472727272727
163,Poland,POL,6.966916666666665
164,Panama,PAN,26.088999999999995
165,Portugal,PRT,14.752500000000003
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.223083333333335
168,Qatar,QAT,26.1075
169,Reunion,REU,22.421166666666668
170,Romania,ROU,8.163416666666667
171,Moldova,MDA,8.434916666666666
172,Philippines,PHL,25.664083333333334
173,Puerto Rico,PRI,25.43166666666666
174,Russia,RUS,-6.088750000000001
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.6425
178,Seychelles,SYC,26.00216666666667
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,27.392083333333332
183,Slovenia,SVN,9.290833333333335
184,Sierra Leone,SLE,25.47758333333333
185,Singapore,SGP,26.17233333333333
186,Somalia,SOM,
187,Spain,ESP,13.816166666666666
188,Saint Lucia,LCA,26.373916666666673
189,Sudan,SDN,
190,Sweden,SWE,0.8408333333333333
191,Syria,SYR,17.3365
192,Switzerland,CHE,6.679583333333333
193,Trinidad And Tobago,TTO,25.78491666666667
194,Thailand,THA,25.35141666666667
195,Tajikistan,TJK,3.66775
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.55
201,Turkey,TUR,11.082583333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.459000000000001
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.189916666666667
207,Ukraine,UKR,7.355416666666667
208,United States,USA,7.94325
209,Burkina Faso,BFA,27.453500000000005
210,Uruguay,URY,16.8095
211,Uzbekistan,UZB,12.076416666666667
212,Saint Vincent And The Grenadines,VCT,26.534249999999997
213,Venezuela,VEN,24.747416666666666
214,British Virgin Islands,VGB,26.18733333333334
215,Vietnam,VNM,22.919
216,Virgin Islands,VIR,26.18733333333334
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.135416666666668
225,Guadeloupe,GLP,26.046000000000003
226,Sint Maarten,ANT,26.380750000000003
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.510666666666667
235,Turks And Caicas Islands,TCA,26.841583333333336
236,Western Sahara,ESH,21.88525
237,Serbia,SRB,9.421416666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.847916666666668
240,Saint Martin,MAF,26.380750000000003
241,Saint Barthélemy,BLM,26.380750000000003
242,Guernsey,GGY,10.902750000000003
243,Jersey,JEY,10.902750000000003
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.1915
