,name,code,Temp,Mean_deviation
48,Ecuador,ECU,21.486917,-0.37676239013671875
49,Egypt,EGY,22.809584,0.19649124145507812
50,Ireland,IRL,9.185083,-0.23807430267333984
51,Equatorial Guinea,GNQ,24.605167,-0.3087177276611328
52,Estonia,EST,5.6874166,0.8567681312561035
53,Eritrea,ERI,26.646,-0.1601886749267578
54,El Salvador,SLV,24.797167,-0.10727310180664062
55,Ethiopia,ETH,22.716667,-0.29613494873046875
56,Austria,AUT,6.073583,-0.14484930038452148
57,Czech Republic,CZE,7.7763333,0.14244604110717773
58,French Guiana,GUF,25.525,-0.1959228515625
59,Finland,FIN,1.8581667,0.6018601655960083
60,Fiji,FJI,24.602,-0.42369651794433594
61,Falkland Islands (Islas Malvinas),FLK,5.7083335,-0.370114803314209
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.870832,-0.23617935180664062
64,France,FRA,12.460333,-0.3165760040283203
65,Gambia,GMB,27.56125,0.022714614868164062
66,Gabon,GAB,23.997917,-0.24950408935546875
67,Georgia,GEO,8.492084,0.3643817901611328
68,Ghana,GHA,26.71625,0.004688262939453125
69,Grenada,GRD,26.373917,-0.36809539794921875
70,Greenland,GRL,-18.298334,0.28357887268066406
71,Germany,DEU,8.289166,0.1300525665283203
72,Guam,GUM,26.4745,-0.5243244171142578
73,Greece,GRC,15.0105,0.22951793670654297
74,Guatemala,GTM,23.039917,-0.0747222900390625
75,Guinea,GIN,25.372084,-0.07665634155273438
76,Guyana,GUY,25.671833,-0.26120567321777344
77,Haiti,HTI,26.174833,-0.12355613708496094
78,Honduras,HND,24.687916,-0.007852554321289062
79,Croatia,HRV,11.3325,-0.018106460571289062
80,Hungary,HUN,9.854,0.12235164642333984
81,Iceland,ISL,1.5489167,0.13871300220489502
82,India,IND,23.662582,-0.21848678588867188
83,Iran,IRN,17.61475,0.0020885467529296875
84,Israel,ISR,19.741583,0.0980072021484375
85,Italy,ITA,12.570084,-0.17353153228759766
86,Côte D'Ivoire,CIV,25.942417,-0.007883071899414062
87,Iraq,IRQ,21.575666,-0.1927776336669922
88,Japan,JPN,11.758583,-0.19527530670166016
89,Jamaica,JAM,26.05525,-0.042011260986328125
90,Jordan,JOR,19.405834,0.043628692626953125
91,Kenya,KEN,23.819,-0.2818012237548828
92,Kyrgyzstan,KGZ,3.6925,0.4664292335510254
93,North Korea,PRK,6.5795,-0.17215728759765625
94,Kiribati,KIR,26.643583,-0.09506607055664062
95,South Korea,KOR,11.442833,-0.4098997116088867
96,Kuwait,KWT,24.842,-0.26015663146972656
97,Kazakhstan,KAZ,6.3410835,1.1177034378051758
98,Laos,LAO,23.227667,-0.3558235168457031
99,Lebanon,LBN,17.743166,0.10436248779296875
100,Latvia,LVA,6.2390833,0.9082803726196289
101,Belarus,BLR,6.8193336,0.9893012046813965
102,Lithuania,LTU,6.7734165,0.8555140495300293
103,Liberia,LBR,25.13875,-0.24171066284179688
104,Slovakia,SVK,7.7809167,0.24486923217773438
105,Liechtenstein,LIE,4.415167,-0.2344989776611328
106,Libya,LBY,22.5155,0.2401123046875
107,Madagascar,MDG,22.703583,-0.032878875732421875
108,Martinique,MTQ,25.81875,-0.29122161865234375
109,Mongolia,MNG,-0.48641667,0.3241073787212372
110,Montserrat,MSR,26.115168,-0.2678852081298828
111,Macedonia,MKD,10.552333,0.16772747039794922
112,Mali,MLI,28.728582,0.28075599670410156
113,Morocco,MAR,17.114166,-0.5206260681152344
114,Mauritius,MUS,23.414083,-0.10297775268554688
115,Mauritania,MRT,27.593082,-0.03404426574707031
116,Malta,MLT,18.6185,0.1224212646484375
117,Oman,OMN,26.616,-0.30269622802734375
118,Maldives,MDV,,
119,Mexico,MEX,20.599833,0.02996826171875
120,Malaysia,MYS,25.432417,-0.37303733825683594
121,Mozambique,MOZ,23.339666,-0.2521781921386719
122,Malawi,MWI,21.148666,-0.28082275390625
123,New Caledonia,NCL,22.277166,-0.42326927185058594
124,Niue,NIU,24.498917,-0.58404541015625
125,Niger,NER,27.572083,0.10086822509765625
126,Aruba,ABW,27.690834,-0.2290019989013672
127,Anguilla,AIA,26.31825,-0.292022705078125
128,Belgium,BEL,9.37225,-0.11631584167480469
129,Hong Kong,HKG,22.254084,-0.40778541564941406
130,Northern Mariana Islands,MNP,26.4745,-0.5243244171142578
131,Faroe Islands,FRO,6.444667,-0.17768049240112305
132,Andorra,AND,10.586,-0.6206808090209961
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.147917,-0.22120094299316406
135,Luxembourg,LUX,9.07225,-0.09848785400390625
136,Macau,MAC,22.014334,-0.40606117248535156
137,Monaco,MCO,8.71825,-0.3125486373901367
138,Palestina,PSE,22.922667,-0.2140216827392578
139,Montenegro,MNE,10.261333,0.03804492950439453
140,Mayotte,MYT,26.218,-0.11841583251953125
141,Åland,ALA,5.806667,0.5069599151611328
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.449,-0.33783721923828125
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.591917,-0.14917564392089844
153,Netherlands,NLD,9.569917,0.06023597717285156
154,Norway,NOR,0.39808333,0.29441727697849274
155,Nepal,NPL,14.37525,-0.4358530044555664
156,Nauru,NRU,,
157,Suriname,SUR,25.897917,-0.2765464782714844
158,Nicaragua,NIC,25.890583,-0.06380271911621094
159,New Zealand,NZL,9.91725,-0.4554738998413086
160,Paraguay,PRY,23.513,0.2758331298828125
161,Peru,PER,19.66825,-0.2573394775390625
162,Pakistan,PAK,20.34075,-0.2878570556640625
163,Poland,POL,7.9806666,0.5115203857421875
164,Panama,PAN,26.145082,-0.14779281616210938
165,Portugal,PRT,14.09,-0.5997152328491211
166,Papua New Guinea,PNG,24.088667,-0.3636951446533203
167,Guinea Bissau,GNB,26.707333,-0.052364349365234375
168,Qatar,QAT,26.466417,-0.3488903045654297
169,Reunion,REU,23.260084,-0.03668403625488281
170,Romania,ROU,9.236917,0.4660625457763672
171,Moldova,MDA,9.753333,0.8108673095703125
172,Philippines,PHL,26.148417,-0.2969207763671875
173,Puerto Rico,PRI,25.159666,-0.29187965393066406
174,Russia,RUS,-5.1289167,0.37062788009643555
175,Rwanda,RWA,19.029167,-0.2128009796142578
176,Saudi Arabia,SAU,25.329,-0.23598861694335938
177,Saint Kitts And Nevis,KNA,25.542334,-0.30975341796875
178,Seychelles,SYC,26.344833,-0.3913841247558594
179,South Africa,ZAF,17.023333,-0.24589157104492188
180,Lesotho,LSO,13.447833,-0.276702880859375
181,Botswana,BWA,21.411333,-0.46441650390625
182,Senegal,SEN,27.992916,0.025793075561523438
183,Slovenia,SVN,9.59225,-0.07537269592285156
184,Sierra Leone,SLE,25.646917,-0.3758659362792969
185,Singapore,SGP,26.21525,-0.3076763153076172
186,Somalia,SOM,26.494083,-0.38298797607421875
187,Spain,ESP,12.930417,-0.6876449584960938
188,Saint Lucia,LCA,26.296083,-0.3506183624267578
189,Sudan,SDN,27.028,-0.07591819763183594
190,Sweden,SWE,2.8156667,0.420215368270874
191,Syria,SYR,17.930584,0.0025157928466796875
192,Switzerland,CHE,6.7844167,-0.2138671875
193,Trinidad And Tobago,TTO,25.769417,-0.34966278076171875
194,Thailand,THA,25.7015,-0.2866840362548828
195,Tajikistan,TJK,4.233667,0.21326351165771484
196,Tokelau,TKL,,
197,Tonga,TON,22.703083,-0.5186424255371094
198,Togo,TGO,26.86725,0.002147674560546875
199,Sao Tome And Principe,STP,25.550333,-0.23746490478515625
200,Tunisia,TUN,19.820833,-0.1522045135498047
201,Turkey,TUR,11.8525,0.21682167053222656
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.412167,0.6155910491943359
204,Tanzania,TZA,22.086584,-0.2599525451660156
205,Uganda,UGA,22.881332,-0.14632225036621094
206,United Kingdom,GBR,8.337584,-0.1555795669555664
207,Ukraine,UKR,8.492666,0.8277707099914551
208,United States,USA,9.016417,0.37297534942626953
209,Burkina Faso,BFA,28.294167,0.2060871124267578
210,Uruguay,URY,17.273333,0.12477874755859375
211,Uzbekistan,UZB,13.019167,0.7363748550415039
212,Saint Vincent And The Grenadines,VCT,26.422667,-0.3667316436767578
213,Venezuela,VEN,24.8205,-0.2055225372314453
214,British Virgin Islands,VGB,26.071417,-0.2648887634277344
215,Vietnam,VNM,23.300167,-0.3976001739501953
216,Virgin Islands,VIR,26.071417,-0.2648887634277344
217,Namibia,NAM,20.101334,-0.3823966979980469
218,French Polynesia,WLF,,
219,Samoa,WSM,25.844166,-0.47824668884277344
220,Swaziland,SWZ,18.746916,-0.09113883972167969
221,Yemen,YEM,26.026,-0.2285938262939453
222,Zambia,ZMB,20.83725,-0.4411048889160156
223,Zimbabwe,ZWE,20.732834,-0.3745231628417969
224,Indonesia,IDN,25.346416,-0.3402118682861328
225,Guadeloupe,GLP,26.057167,-0.2722969055175781
226,Sint Maarten,ANT,26.31825,-0.292022705078125
227,United Arab Emirates,ARE,27.393084,-0.31082725524902344
228,Timor Leste,TLS,25.29325,-0.6743335723876953
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.94125,-0.2745323181152344
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.71875,-0.11933422088623047
235,Turks And Caicas Islands,TCA,26.620083,-0.04367256164550781
236,Western Sahara,ESH,22.126833,-0.217315673828125
237,Serbia,SRB,10.137584,0.14172649383544922
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.912667,0.5295524597167969
240,Saint Martin,MAF,26.31825,-0.292022705078125
241,Saint Barthélemy,BLM,26.31825,-0.292022705078125
242,Guernsey,GGY,10.6385,-0.29322242736816406
243,Jersey,JEY,10.6385,-0.29322242736816406
244,South Georgia And The South Sandwich Isla,SGS,0.86025,-0.5344725847244263
245,Taiwan,TWN,21.326084,-0.6129608154296875
