,name,code,Temp
217,Namibia,NAM,20.101333333333333
218,French Polynesia,WLF,25.870833333333337
219,Samoa,WSM,25.844166666666666
220,Swaziland,SWZ,18.746916666666667
221,Yemen,YEM,26.026
222,Zambia,ZMB,20.83725
223,Zimbabwe,ZWE,20.732833333333335
224,Indonesia,IDN,25.34641666666667
225,Guadeloupe,GLP,26.05716666666667
226,Sint Maarten,ANT,26.318249999999995
227,United Arab Emirates,ARE,27.393083333333337
228,Timor Leste,TLS,25.29325
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.94125
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.71875
235,Turks And Caicas Islands,TCA,26.62008333333333
236,Western Sahara,ESH,22.126833333333334
237,Serbia,SRB,10.137583333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.9126666666666665
240,Saint Martin,MAF,26.318249999999995
241,Saint Barthélemy,BLM,26.318249999999995
242,Guernsey,GGY,10.638499999999999
243,Jersey,JEY,10.638499999999999
244,South Georgia And The South Sandwich Isla,SGS,0.8602500000000001
245,Taiwan,TWN,21.326083333333333
