,name,code,Temp,Mean_deviation
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-2.1187272,-1.3082031607627869
110,Montserrat,MSR,,
111,Macedonia,MKD,9.20175,-1.1828556060791016
112,Mali,MLI,,
113,Morocco,MAR,17.0505,-0.5842914581298828
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.053167,-0.44291114807128906
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.889584,-0.5989818572998047
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.9904165,0.3680691719055176
132,Andorra,AND,11.009167,-0.19751453399658203
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.346167,-0.022951126098632812
135,Luxembourg,LUX,8.638,-0.5327386856079102
136,Macau,MAC,,
137,Monaco,MCO,8.823417,-0.2073822021484375
138,Palestina,PSE,,
139,Montenegro,MNE,9.211333,-1.0119552612304688
140,Mayotte,MYT,,
141,Åland,ALA,5.2576666,-0.042040348052978516
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.037583,-0.47209739685058594
154,Norway,NOR,0.744,0.640333965420723
155,Nepal,NPL,14.2828,-0.5283031463623047
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,22.391333,-0.8458347320556641
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.3564167,-1.112729549407959
164,Panama,PAN,,
165,Portugal,PRT,14.245,-0.4447154998779297
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.1093335,-1.6615204811096191
171,Moldova,MDA,6.6815,-2.2609658241271973
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.6811666,-1.18162202835083
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.11475,-0.5528726577758789
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.305166,-0.3128957748413086
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.8649166,0.4694652557373047
191,Syria,SYR,16.4845,-1.4435672760009766
192,Switzerland,CHE,6.670833,-0.3274507522583008
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.638083,-0.33495521545410156
201,Turkey,TUR,9.8705,-1.7651786804199219
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.765917,-1.0306587219238281
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.445,-0.048163414001464844
207,Ukraine,UKR,5.4711666,-2.1937289237976074
208,United States,USA,8.2474165,-0.3960247039794922
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.297083,-0.851470947265625
211,Uzbekistan,UZB,11.341833,-0.9409589767456055
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.25225,-0.5858345031738281
235,Turks And Caicas Islands,TCA,26.022833,-0.6409225463867188
236,Western Sahara,ESH,21.552,-0.7921485900878906
237,Serbia,SRB,8.87875,-1.1171073913574219
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.2221665,0.22005271911621094
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.622916,-0.3088064193725586
243,Jersey,JEY,10.622916,-0.3088064193725586
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
