,name,code,Temp
111,Macedonia,MKD,9.201749999999999
112,Mali,MLI,
113,Morocco,MAR,17.050500000000003
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,18.05316666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,8.889583333333333
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.990416666666668
132,Andorra,AND,11.009166666666665
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.346166666666667
135,Luxembourg,LUX,8.637999999999998
136,Macau,MAC,
137,Monaco,MCO,8.823416666666665
138,Palestina,PSE,
139,Montenegro,MNE,9.211333333333334
140,Mayotte,MYT,
141,Åland,ALA,5.257666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.037583333333332
154,Norway,NOR,0.7439999999999998
155,Nepal,NPL,14.2828
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,22.391333333333332
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,6.356416666666667
164,Panama,PAN,
165,Portugal,PRT,14.245
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.109333333333333
171,Moldova,MDA,6.6815
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.681166666666667
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.11475
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.305166666666665
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.8649166666666663
191,Syria,SYR,16.484499999999997
192,Switzerland,CHE,6.670833333333333
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.638083333333338
201,Turkey,TUR,9.8705
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.765916666666667
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.445
207,Ukraine,UKR,5.471166666666668
208,United States,USA,8.247416666666668
209,Burkina Faso,BFA,
210,Uruguay,URY,16.297083333333337
211,Uzbekistan,UZB,11.341833333333334
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.252250000000002
235,Turks And Caicas Islands,TCA,26.022833333333327
236,Western Sahara,ESH,21.552000000000003
237,Serbia,SRB,8.878750000000002
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.222166666666667
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.622916666666667
243,Jersey,JEY,10.622916666666667
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
