,name,code,Temp,Mean_deviation
140,Mayotte,MYT,26.60925,0.27283287048339844
141,Åland,ALA,4.795,-0.504706859588623
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.8464165,-0.13169240951538086
147,Heard Island And Mcdonald Islands,HMD,2.4945,-0.06253886222839355
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.982166,0.1953296661376953
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.701334,-0.03975868225097656
153,Netherlands,NLD,9.343083,-0.1665973663330078
154,Norway,NOR,-0.36791667,-0.47158272564411163
155,Nepal,NPL,15.285666,0.4745635986328125
156,Nauru,NRU,,
157,Suriname,SUR,26.586334,0.41187095642089844
158,Nicaragua,NIC,26.11825,0.1638641357421875
159,New Zealand,NZL,10.40575,0.033026695251464844
160,Paraguay,PRY,23.25425,0.01708221435546875
161,Peru,PER,20.023167,0.09757804870605469
162,Pakistan,PAK,20.915167,0.28656005859375
163,Poland,POL,7.0519166,-0.41722965240478516
164,Panama,PAN,26.496584,0.20370864868164062
165,Portugal,PRT,14.772,0.08228492736816406
166,Papua New Guinea,PNG,24.664583,0.2122211456298828
167,Guinea Bissau,GNB,26.704916,-0.05478096008300781
168,Qatar,QAT,26.95225,0.13694190979003906
169,Reunion,REU,23.439333,0.1425647735595703
170,Romania,ROU,9.5365,0.7656459808349609
171,Moldova,MDA,9.500584,0.5581178665161133
172,Philippines,PHL,26.770334,0.3249969482421875
173,Puerto Rico,PRI,25.776917,0.32537078857421875
174,Russia,RUS,-6.17525,-0.6757054328918457
175,Rwanda,RWA,19.4425,0.200531005859375
176,Saudi Arabia,SAU,25.926584,0.36159515380859375
177,Saint Kitts And Nevis,KNA,26.150167,0.2980804443359375
178,Seychelles,SYC,26.861584,0.1253662109375
179,South Africa,ZAF,17.5175,0.2482757568359375
180,Lesotho,LSO,13.997916,0.2733802795410156
181,Botswana,BWA,22.471416,0.5956668853759766
182,Senegal,SEN,27.630833,-0.3362903594970703
183,Slovenia,SVN,9.925333,0.25771045684814453
184,Sierra Leone,SLE,26.176584,0.15380096435546875
185,Singapore,SGP,26.887167,0.3642406463623047
186,Somalia,SOM,27.043833,0.1667613983154297
187,Spain,ESP,13.794666,0.1766042709350586
188,Saint Lucia,LCA,27.119167,0.47246551513671875
189,Sudan,SDN,27.485332,0.38141441345214844
190,Sweden,SWE,1.7794167,-0.6160346269607544
191,Syria,SYR,18.633,0.7049312591552734
192,Switzerland,CHE,7.1410832,0.14279937744140625
193,Trinidad And Tobago,TTO,26.5545,0.4354209899902344
194,Thailand,THA,26.31725,0.32906532287597656
195,Tajikistan,TJK,4.266333,0.24592971801757812
196,Tokelau,TKL,,
197,Tonga,TON,23.73725,0.5155239105224609
198,Togo,TGO,27.005667,0.14056396484375
199,Sao Tome And Principe,STP,26.041916,0.2541179656982422
200,Tunisia,TUN,20.712418,0.7393798828125
201,Turkey,TUR,12.527416,0.8917379379272461
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.682167,-0.11440849304199219
204,Tanzania,TZA,22.427668,0.0811309814453125
205,Uganda,UGA,23.090834,0.06317901611328125
206,United Kingdom,GBR,8.37125,-0.12191295623779297
207,Ukraine,UKR,8.089916,0.425020694732666
208,United States,USA,8.979417,0.33597564697265625
209,Burkina Faso,BFA,27.98,-0.10807991027832031
210,Uruguay,URY,17.530666,0.3821125030517578
211,Uzbekistan,UZB,12.312417,0.02962493896484375
212,Saint Vincent And The Grenadines,VCT,27.257334,0.46793556213378906
213,Venezuela,VEN,25.560667,0.5346450805664062
214,British Virgin Islands,VGB,26.609083,0.2727775573730469
215,Vietnam,VNM,24.186832,0.48906517028808594
216,Virgin Islands,VIR,26.609083,0.2727775573730469
217,Namibia,NAM,20.987167,0.5034370422363281
218,French Polynesia,WLF,,
219,Samoa,WSM,26.768833,0.44642066955566406
220,Swaziland,SWZ,19.13875,0.30069541931152344
221,Yemen,YEM,26.081667,-0.1729259490966797
222,Zambia,ZMB,21.52275,0.24439620971679688
223,Zimbabwe,ZWE,21.3255,0.21814346313476562
224,Indonesia,IDN,26.078333,0.3917045593261719
225,Guadeloupe,GLP,26.642,0.31253623962402344
226,Sint Maarten,ANT,26.866917,0.25664329528808594
227,United Arab Emirates,ARE,27.8225,0.11858940124511719
228,Timor Leste,TLS,26.3205,0.3529167175292969
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.43825,0.22246742248535156
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.2345,0.39641571044921875
235,Turks And Caicas Islands,TCA,26.775167,0.11141204833984375
236,Western Sahara,ESH,22.330166,-0.013982772827148438
237,Serbia,SRB,10.98625,0.9903926849365234
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.4248333,0.01738595962524414
240,Saint Martin,MAF,26.866917,0.25664329528808594
241,Saint Barthélemy,BLM,26.866917,0.25664329528808594
242,Guernsey,GGY,10.9515,0.019777297973632812
243,Jersey,JEY,10.9515,0.019777297973632812
244,South Georgia And The South Sandwich Isla,SGS,1.23825,-0.1564725637435913
245,Taiwan,TWN,22.579916,0.6408710479736328
