,name,code,Temp,Mean_deviation
175,Rwanda,RWA,18.639273,-0.6026954650878906
176,Saudi Arabia,SAU,25.141,-0.42398834228515625
177,Saint Kitts And Nevis,KNA,25.211584,-0.6405029296875
178,Seychelles,SYC,26.305635,-0.43058204650878906
179,South Africa,ZAF,17.114273,-0.1549510955810547
180,Lesotho,LSO,13.654364,-0.07017230987548828
181,Botswana,BWA,21.074417,-0.8013324737548828
182,Senegal,SEN,27.54875,-0.41837310791015625
183,Slovenia,SVN,9.644584,-0.023038864135742188
184,Sierra Leone,SLE,26.029667,0.0068836212158203125
185,Singapore,SGP,26.1225,-0.40042686462402344
186,Somalia,SOM,26.667091,-0.20998001098632812
187,Spain,ESP,13.388583,-0.2294788360595703
188,Saint Lucia,LCA,25.860834,-0.7858676910400391
189,Sudan,SDN,26.843916,-0.26000213623046875
190,Sweden,SWE,2.1525834,-0.24286794662475586
191,Syria,SYR,17.027082,-0.9009857177734375
192,Switzerland,CHE,7.15075,0.1524662971496582
193,Trinidad And Tobago,TTO,25.192917,-0.9261627197265625
194,Thailand,THA,25.616167,-0.37201690673828125
195,Tajikistan,TJK,4.4058332,0.38542985916137695
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.496084,-0.3690185546875
199,Sao Tome And Principe,STP,25.050917,-0.7368812561035156
200,Tunisia,TUN,19.856417,-0.11662101745605469
201,Turkey,TUR,10.473333,-1.1623449325561523
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.363334,-0.4332418441772461
204,Tanzania,TZA,21.775455,-0.5710811614990234
205,Uganda,UGA,22.502909,-0.5247459411621094
206,United Kingdom,GBR,8.387,-0.10616302490234375
207,Ukraine,UKR,6.743,-0.9218955039978027
208,United States,USA,8.110333,-0.5331077575683594
209,Burkina Faso,BFA,27.715584,-0.3724956512451172
210,Uruguay,URY,16.574333,-0.5742206573486328
211,Uzbekistan,UZB,12.109834,-0.1729583740234375
212,Saint Vincent And The Grenadines,VCT,25.979834,-0.8095645904541016
213,Venezuela,VEN,24.20625,-0.8197727203369141
214,British Virgin Islands,VGB,25.83975,-0.4965553283691406
215,Vietnam,VNM,23.193832,-0.5039348602294922
216,Virgin Islands,VIR,25.83975,-0.4965553283691406
217,Namibia,NAM,19.556,-0.9277305603027344
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.662727,-0.17532730102539062
221,Yemen,YEM,25.8575,-0.3970928192138672
222,Zambia,ZMB,20.468082,-0.810272216796875
223,Zimbabwe,ZWE,20.412666,-0.6946907043457031
224,Indonesia,IDN,25.156666,-0.5299625396728516
225,Guadeloupe,GLP,25.672167,-0.6572971343994141
226,Sint Maarten,ANT,26.075417,-0.5348567962646484
227,United Arab Emirates,ARE,27.326416,-0.37749481201171875
228,Timor Leste,TLS,25.606417,-0.36116600036621094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.799833,-0.03825092315673828
235,Turks And Caicas Islands,TCA,26.44325,-0.2205047607421875
236,Western Sahara,ESH,21.416082,-0.9280662536621094
237,Serbia,SRB,9.574583,-0.42127418518066406
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.234333,-0.7921137809753418
240,Saint Martin,MAF,26.075417,-0.5348567962646484
241,Saint Barthélemy,BLM,26.075417,-0.5348567962646484
242,Guernsey,GGY,10.847417,-0.0843057632446289
243,Jersey,JEY,10.847417,-0.0843057632446289
244,South Georgia And The South Sandwich Isla,SGS,0.5007273,-0.8939952850341797
245,Taiwan,TWN,21.25225,-0.6867942810058594
