,name,code,diffTemp
66,Gabon,GAB,
67,Georgia,GEO,-0.5189685491276395
68,Ghana,GHA,
69,Grenada,GRD,
70,Greenland,GRL,-27.558301882460974
71,Germany,DEU,-0.7849685491276395
72,Guam,GUM,
73,Greece,GRC,6.123364784205693
74,Guatemala,GTM,
75,Guinea,GIN,
76,Guyana,GUY,
77,Haiti,HTI,
78,Honduras,HND,
79,Croatia,HRV,2.663198117539025
80,Hungary,HUN,1.1976147842056921
81,Iceland,ISL,-7.3441352157943065
82,India,IND,15.09044811753903
83,Iran,IRN,
84,Israel,ISR,10.785614784205695
85,Italy,ITA,3.887031450872362
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,9.761920339761247
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,10.501698117539028
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-3.89221854912764
98,Laos,LAO,14.921910238751146
99,Lebanon,LBN,8.873281450872359
100,Latvia,LVA,-3.1148018824609736
101,Belarus,BLR,-2.559801882460973
102,Lithuania,LTU,-2.5703852157943077
103,Liberia,LBR,
104,Slovakia,SVK,-1.0256352157943063
105,Liechtenstein,LIE,-4.1653852157943065
106,Libya,LBY,13.234614784205693
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,-10.16496854912764
110,Montserrat,MSR,
111,Macedonia,MKD,1.8074481175390247
112,Mali,MLI,
113,Morocco,MAR,8.918031450872359
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.599031450872356
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.5692814508723583
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.3542185491276406
132,Andorra,AND,2.379948117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.3082814508723608
135,Luxembourg,LUX,0.30886478420569397
136,Macau,MAC,
137,Monaco,MCO,0.09461478420569414
138,Palestina,PSE,
139,Montenegro,MNE,1.623781450872361
140,Mayotte,MYT,
141,Åland,ALA,-3.0328018824609737
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.4512814508723597
154,Norway,NOR,-8.614635215794307
155,Nepal,NPL,5.9090314508723605
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,12.4264556932966
163,Poland,POL,-1.2045518824609731
164,Panama,PAN,
165,Portugal,PRT,5.972031450872359
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.434614784205694
171,Moldova,MDA,0.8342814508723606
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.584135215794305
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.9102814508723611
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.867198117539026
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.165051882460974
191,Syria,SYR,9.17811478420569
192,Switzerland,CHE,-1.8248018824609709
193,Trinidad And Tobago,TTO,
194,Thailand,THA,17.257001147842058
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.051448117539032
201,Turkey,TUR,3.0091147842056944
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.5855518824609733
207,Ukraine,UKR,-0.5218852157943061
208,United States,USA,-0.4696352157943062
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.015864784205695
235,Turks And Caicas Islands,TCA,17.510614784205693
236,Western Sahara,ESH,13.426614784205693
237,Serbia,SRB,1.4721147842056936
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.278051882460975
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.0103647842056933
243,Jersey,JEY,2.0103647842056933
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
