,name,code,Temp,Mean_deviation
60,Fiji,FJI,25.281584,0.2558879852294922
61,Falkland Islands (Islas Malvinas),FLK,6.2604165,0.18196821212768555
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.407,0.29998779296875
64,France,FRA,12.555833,-0.22107601165771484
65,Gambia,GMB,28.0935,0.5549640655517578
66,Gabon,GAB,24.62375,0.3763294219970703
67,Georgia,GEO,8.783083,0.6553812026977539
68,Ghana,GHA,27.079416,0.3678550720214844
69,Grenada,GRD,27.41075,0.6687374114990234
70,Greenland,GRL,-17.515417,1.0664958953857422
71,Germany,DEU,7.72725,-0.43186378479003906
72,Guam,GUM,27.302084,0.30325889587402344
73,Greece,GRC,14.556916,-0.22406578063964844
74,Guatemala,GTM,23.678833,0.5641937255859375
75,Guinea,GIN,26.08225,0.6335105895996094
76,Guyana,GUY,26.45575,0.5227108001708984
77,Haiti,HTI,27.030834,0.7324447631835938
78,Honduras,HND,25.16875,0.47298240661621094
79,Croatia,HRV,10.68525,-0.6653566360473633
80,Hungary,HUN,8.896916,-0.8347320556640625
81,Iceland,ISL,1.83325,0.423046350479126
82,India,IND,24.593082,0.7120132446289062
83,Iran,IRN,18.328833,0.7161712646484375
84,Israel,ISR,20.04075,0.3971748352050781
85,Italy,ITA,12.239583,-0.5040321350097656
86,Côte D'Ivoire,CIV,26.32775,0.37744903564453125
87,Iraq,IRQ,22.377583,0.6091384887695312
88,Japan,JPN,11.795083,-0.15877532958984375
89,Jamaica,JAM,26.662834,0.5655727386474609
90,Jordan,JOR,19.845,0.48279380798339844
91,Kenya,KEN,24.722416,0.6216144561767578
92,Kyrgyzstan,KGZ,4.5078335,1.2817625999450684
93,North Korea,PRK,6.3925,-0.3591575622558594
94,Kiribati,KIR,27.257,0.5183506011962891
95,South Korea,KOR,11.263583,-0.5891494750976562
96,Kuwait,KWT,25.670834,0.5686779022216797
97,Kazakhstan,KAZ,5.70675,0.4833698272705078
98,Laos,LAO,24.282583,0.6990928649902344
99,Lebanon,LBN,17.884583,0.24577903747558594
100,Latvia,LVA,4.7629166,-0.5678863525390625
101,Belarus,BLR,4.9971666,-0.8328657150268555
102,Lithuania,LTU,5.1283336,-0.7895689010620117
103,Liberia,LBR,25.795,0.4145393371582031
104,Slovakia,SVK,6.6745,-0.8615474700927734
105,Liechtenstein,LIE,4.1899166,-0.4597492218017578
106,Libya,LBY,22.369667,0.09428024291992188
107,Madagascar,MDG,23.018667,0.28220558166503906
108,Martinique,MTQ,26.753334,0.6433620452880859
109,Mongolia,MNG,-0.48266667,0.3278573751449585
110,Montserrat,MSR,27.075417,0.6923637390136719
111,Macedonia,MKD,9.991583,-0.3930225372314453
112,Mali,MLI,29.141417,0.6935901641845703
113,Morocco,MAR,18.05675,0.42195701599121094
114,Mauritius,MUS,23.864916,0.3478546142578125
115,Mauritania,MRT,28.23,0.6028728485107422
116,Malta,MLT,17.970917,-0.5251617431640625
117,Oman,OMN,27.412916,0.4942207336425781
118,Maldives,MDV,,
119,Mexico,MEX,21.035667,0.4658031463623047
120,Malaysia,MYS,26.210417,0.40496253967285156
121,Mozambique,MOZ,23.751917,0.16007232666015625
122,Malawi,MWI,21.634666,0.20517730712890625
123,New Caledonia,NCL,22.92475,0.22431373596191406
124,Niue,NIU,25.37075,0.28778839111328125
125,Niger,NER,27.805166,0.3339519500732422
126,Aruba,ABW,28.626917,0.7070808410644531
127,Anguilla,AIA,27.252083,0.6418094635009766
128,Belgium,BEL,9.297334,-0.19123172760009766
129,Hong Kong,HKG,23.1415,0.4796314239501953
130,Northern Mariana Islands,MNP,27.302084,0.30325889587402344
131,Faroe Islands,FRO,6.842417,0.22006940841674805
132,Andorra,AND,10.7725,-0.43418121337890625
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.525666,0.15654850006103516
135,Luxembourg,LUX,8.8775,-0.29323863983154297
136,Macau,MAC,22.939083,0.5186882019042969
137,Monaco,MCO,8.6900835,-0.3407154083251953
138,Palestina,PSE,23.401833,0.26514434814453125
139,Montenegro,MNE,9.61225,-0.6110382080078125
140,Mayotte,MYT,26.600416,0.26399993896484375
141,Åland,ALA,5.0156665,-0.2840404510498047
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.1796665,0.20155763626098633
147,Heard Island And Mcdonald Islands,HMD,2.7835,0.22646117210388184
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.131834,0.3449974060058594
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.063667,0.3225746154785156
153,Netherlands,NLD,9.464916,-0.04476451873779297
154,Norway,NOR,-0.14683333,-0.2504993826150894
155,Nepal,NPL,15.299334,0.48823070526123047
156,Nauru,NRU,,
157,Suriname,SUR,26.763334,0.5888710021972656
158,Nicaragua,NIC,26.31,0.35561370849609375
159,New Zealand,NZL,10.599667,0.2269430160522461
160,Paraguay,PRY,23.60025,0.3630828857421875
161,Peru,PER,20.332582,0.4069938659667969
162,Pakistan,PAK,21.41125,0.7826423645019531
163,Poland,POL,6.690417,-0.7787294387817383
164,Panama,PAN,26.65925,0.3663749694824219
165,Portugal,PRT,14.841416,0.1517009735107422
166,Papua New Guinea,PNG,24.745167,0.2928047180175781
167,Guinea Bissau,GNB,27.3105,0.5508022308349609
168,Qatar,QAT,27.436583,0.6212749481201172
169,Reunion,REU,23.678,0.38123130798339844
170,Romania,ROU,8.076917,-0.6939373016357422
171,Moldova,MDA,8.12975,-0.8127155303955078
172,Philippines,PHL,26.771,0.32566261291503906
173,Puerto Rico,PRI,26.19975,0.7482051849365234
174,Russia,RUS,-5.42075,0.07879447937011719
175,Rwanda,RWA,19.771084,0.5291156768798828
176,Saudi Arabia,SAU,26.117332,0.5523433685302734
177,Saint Kitts And Nevis,KNA,26.551584,0.6994972229003906
178,Seychelles,SYC,27.03725,0.30103302001953125
179,South Africa,ZAF,17.609833,0.3406085968017578
180,Lesotho,LSO,14.109083,0.38454723358154297
181,Botswana,BWA,21.845917,-0.029832839965820312
182,Senegal,SEN,28.546667,0.5795440673828125
183,Slovenia,SVN,9.046416,-0.6212062835693359
184,Sierra Leone,SLE,26.494,0.47121620178222656
185,Singapore,SGP,26.956417,0.4334907531738281
186,Somalia,SOM,27.4335,0.5564289093017578
187,Spain,ESP,13.60425,-0.013812065124511719
188,Saint Lucia,LCA,27.321333,0.6746311187744141
189,Sudan,SDN,27.676332,0.5724143981933594
190,Sweden,SWE,1.8754166,-0.520034670829773
191,Syria,SYR,18.285,0.3569316864013672
192,Switzerland,CHE,6.538417,-0.459867000579834
193,Trinidad And Tobago,TTO,26.678833,0.55975341796875
194,Thailand,THA,26.805666,0.8174819946289062
195,Tajikistan,TJK,5.141,1.1205964088439941
196,Tokelau,TKL,,
197,Tonga,TON,23.514,0.29227447509765625
198,Togo,TGO,27.265583,0.4004802703857422
199,Sao Tome And Principe,STP,26.175333,0.38753509521484375
200,Tunisia,TUN,19.496084,-0.47695350646972656
201,Turkey,TUR,11.984917,0.34923839569091797
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.387917,0.5913410186767578
204,Tanzania,TZA,22.652916,0.3063793182373047
205,Uganda,UGA,23.633417,0.6057624816894531
206,United Kingdom,GBR,8.643167,0.15000343322753906
207,Ukraine,UKR,6.9000835,-0.7648119926452637
208,United States,USA,9.1355,0.49205875396728516
209,Burkina Faso,BFA,28.766834,0.6787548065185547
210,Uruguay,URY,18.056417,0.9078636169433594
211,Uzbekistan,UZB,13.02675,0.74395751953125
212,Saint Vincent And The Grenadines,VCT,27.454666,0.6652679443359375
213,Venezuela,VEN,25.573084,0.5470619201660156
214,British Virgin Islands,VGB,26.99,0.6536941528320312
215,Vietnam,VNM,24.172167,0.4743995666503906
216,Virgin Islands,VIR,26.99,0.6536941528320312
217,Namibia,NAM,20.660917,0.1771869659423828
218,French Polynesia,WLF,,
219,Samoa,WSM,26.72125,0.3988380432128906
220,Swaziland,SWZ,18.997334,0.15927886962890625
221,Yemen,YEM,26.855583,0.6009902954101562
222,Zambia,ZMB,21.337667,0.05931282043457031
223,Zimbabwe,ZWE,21.128834,0.02147674560546875
224,Indonesia,IDN,26.03025,0.34362220764160156
225,Guadeloupe,GLP,27.012333,0.6828689575195312
226,Sint Maarten,ANT,27.252083,0.6418094635009766
227,United Arab Emirates,ARE,28.301083,0.5971717834472656
228,Timor Leste,TLS,26.300083,0.3325004577636719
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.452833,0.23705101013183594
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.303,-0.5350837707519531
235,Turks And Caicas Islands,TCA,27.41525,0.751495361328125
236,Western Sahara,ESH,22.925667,0.5815181732177734
237,Serbia,SRB,9.355583,-0.6402740478515625
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.994167,-0.5519475936889648
240,Saint Martin,MAF,27.252083,0.6418094635009766
241,Saint Barthélemy,BLM,27.252083,0.6418094635009766
242,Guernsey,GGY,10.825167,-0.10655593872070312
243,Jersey,JEY,10.825167,-0.10655593872070312
244,South Georgia And The South Sandwich Isla,SGS,1.1380833,-0.2566392421722412
245,Taiwan,TWN,22.484333,0.5452880859375
