,name,code,diffTemp
90,Jordan,JOR,8.681364784205694
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.570051882460975
98,Laos,LAO,13.897948117539027
99,Lebanon,LBN,8.414364784205695
100,Latvia,LVA,-2.728718549127639
101,Belarus,BLR,-2.4254685491276406
102,Lithuania,LTU,-2.083968549127639
103,Liberia,LBR,
104,Slovakia,SVK,-0.6618018824609742
105,Liechtenstein,LIE,-3.407801882460972
106,Libya,LBY,13.031031450872359
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.765531450872361
112,Mali,MLI,
113,Morocco,MAR,8.573864784205693
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,9.706281450872364
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,1.520114784205692
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0504685491276406
132,Andorra,AND,2.668031450872361
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8626981175390274
135,Luxembourg,LUX,1.2291981175390259
136,Macau,MAC,
137,Monaco,MCO,0.7232814508723582
138,Palestina,PSE,
139,Montenegro,MNE,1.6833647842056916
140,Mayotte,MYT,
141,Åland,ALA,-2.465135215794305
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,1.5131981175390283
154,Norway,NOR,-8.350385215794306
155,Nepal,NPL,5.040948117539029
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,10.954614784205692
163,Poland,POL,-0.5458018824609736
164,Panama,PAN,
165,Portugal,PRT,5.720364784205694
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.33761478420569446
171,Moldova,MDA,0.5252814508723596
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-15.146135215794306
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.4504481175390254
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.8089481175390265
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-5.649968549127641
191,Syria,SYR,8.695448117539026
192,Switzerland,CHE,-1.1210518824609714
193,Trinidad And Tobago,TTO,
194,Thailand,THA,16.325531450872365
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.102448117539026
201,Turkey,TUR,2.5998647842056943
202,Tuvalu,TUV,
203,Turkmenistan,TKM,4.049114784205695
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.024301882460974866
207,Ukraine,UKR,-0.8460518824609728
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,1.420114784205694
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.52169811753903
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,12.950031450872363
237,Serbia,SRB,1.5151981175390254
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.806218549127642
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,2.5305314508723598
243,Jersey,JEY,2.5305314508723598
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
