,name,code,Temp,Mean_deviation
38,Costa Rica,CRI,25.389584,-0.2274932861328125
39,Central African Republic,CAF,24.807,-0.4646263122558594
40,Cuba,CUB,25.258417,-0.1501140594482422
41,Cape Verde,CPV,23.846582,-0.3484306335449219
42,Cook Islands,COK,,
43,Cyprus,CYP,18.905834,0.11124420166015625
44,Denmark (Europe),DNK,7.28575,-0.5536608695983887
45,Djibouti,DJI,28.123833,-0.698028564453125
46,Dominica,DMA,25.819166,-0.2908058166503906
47,Dominican Republic,DOM,25.386168,-0.1622447967529297
48,Ecuador,ECU,,
49,Egypt,EGY,22.352083,-0.26100921630859375
50,Ireland,IRL,9.48375,0.0605926513671875
51,Equatorial Guinea,GNQ,24.400888,-0.5129966735839844
52,Estonia,EST,3.60975,-1.2208983898162842
53,Eritrea,ERI,26.116667,-0.6895217895507812
54,El Salvador,SLV,24.5425,-0.3619403839111328
55,Ethiopia,ETH,22.32625,-0.6865520477294922
56,Austria,AUT,5.9453335,-0.2730989456176758
57,Czech Republic,CZE,7.30675,-0.32713747024536133
58,French Guiana,GUF,25.22275,-0.4981727600097656
59,Finland,FIN,0.14425,-1.1120565235614777
60,Fiji,FJI,25.002428,-0.023267745971679688
61,Falkland Islands (Islas Malvinas),FLK,5.2630835,-0.8153648376464844
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.799334,0.022424697875976562
65,Gambia,GMB,27.070583,-0.4679527282714844
66,Gabon,GAB,23.78811,-0.45931053161621094
67,Georgia,GEO,8.045417,-0.08228492736816406
68,Ghana,GHA,25.771418,-0.9401435852050781
69,Grenada,GRD,26.42125,-0.32076263427734375
70,Greenland,GRL,-19.008833,-0.42691993713378906
71,Germany,DEU,7.997,-0.16211366653442383
72,Guam,GUM,,
73,Greece,GRC,14.873167,0.09218502044677734
74,Guatemala,GTM,22.7255,-0.38913917541503906
75,Guinea,GIN,24.514584,-0.9341564178466797
76,Guyana,GUY,25.502417,-0.4306221008300781
77,Haiti,HTI,26.187416,-0.11097335815429688
78,Honduras,HND,24.367,-0.3287677764892578
79,Croatia,HRV,11.05875,-0.2918567657470703
80,Hungary,HUN,9.346666,-0.3849821090698242
81,Iceland,ISL,1.3540833,-0.05612039566040039
82,India,IND,23.725916,-0.1551532745361328
83,Iran,IRN,17.322916,-0.2897453308105469
84,Israel,ISR,19.598417,-0.04515838623046875
85,Italy,ITA,12.690416,-0.053198814392089844
86,Côte D'Ivoire,CIV,24.956583,-0.9937171936035156
87,Iraq,IRQ,21.752167,-0.016277313232421875
88,Japan,JPN,11.95225,-0.0016088485717773438
89,Jamaica,JAM,26.087833,-0.009428024291992188
90,Jordan,JOR,19.321333,-0.04087257385253906
91,Kenya,KEN,23.413,-0.6878013610839844
92,Kyrgyzstan,KGZ,2.5786667,-0.6474041938781738
93,North Korea,PRK,6.824333,0.07267570495605469
94,Kiribati,KIR,,
95,South Korea,KOR,11.76525,-0.08748245239257812
96,Kuwait,KWT,24.81825,-0.283905029296875
97,Kazakhstan,KAZ,4.577833,-0.6455469131469727
98,Laos,LAO,22.9105,-0.6729907989501953
99,Lebanon,LBN,17.7605,0.12169647216796875
100,Latvia,LVA,4.1253333,-1.2054696083068848
101,Belarus,BLR,4.8765,-0.9535322189331055
102,Lithuania,LTU,4.794833,-1.1230692863464355
103,Liberia,LBR,24.272333,-1.1081275939941406
104,Slovakia,SVK,7.0935,-0.4425473213195801
105,Liechtenstein,LIE,4.63575,-0.013916015625
106,Libya,LBY,22.065666,-0.20972061157226562
107,Madagascar,MDG,22.1215,-0.6149616241455078
108,Martinique,MTQ,25.819166,-0.2908058166503906
109,Mongolia,MNG,-1.0544167,-0.2438926100730896
110,Montserrat,MSR,26.145584,-0.23746871948242188
111,Macedonia,MKD,10.396916,0.012310981750488281
112,Mali,MLI,27.89475,-0.5530757904052734
113,Morocco,MAR,17.613083,-0.021709442138671875
114,Mauritius,MUS,,
115,Mauritania,MRT,27.344084,-0.28304290771484375
116,Malta,MLT,18.553583,0.05750465393066406
117,Oman,OMN,26.44025,-0.47844505310058594
118,Maldives,MDV,,
119,Mexico,MEX,20.23475,-0.335113525390625
120,Malaysia,MYS,25.096834,-0.7086200714111328
121,Mozambique,MOZ,22.92425,-0.6675949096679688
122,Malawi,MWI,20.742083,-0.6874065399169922
123,New Caledonia,NCL,22.415667,-0.28476905822753906
124,Niue,NIU,24.978,-0.10496139526367188
125,Niger,NER,26.86375,-0.6074638366699219
126,Aruba,ABW,27.841167,-0.07866859436035156
127,Anguilla,AIA,26.344418,-0.2658557891845703
128,Belgium,BEL,9.565917,0.07735157012939453
129,Hong Kong,HKG,21.963417,-0.6984519958496094
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.4055,-0.21684741973876953
132,Andorra,AND,11.333333,0.12665176391601562
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.491667,0.12254905700683594
135,Luxembourg,LUX,9.229584,0.05884552001953125
136,Macau,MAC,21.723,-0.6973953247070312
137,Monaco,MCO,8.930583,-0.10021591186523438
138,Palestina,PSE,22.818,-0.31868743896484375
139,Montenegro,MNE,10.1755,-0.04778861999511719
140,Mayotte,MYT,25.679832,-0.6565837860107422
141,Åland,ALA,4.0999165,-1.1997904777526855
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.236666,-0.5501708984375
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.188223,-0.5528697967529297
153,Netherlands,NLD,9.45625,-0.05343055725097656
154,Norway,NOR,-0.6045,-0.7081660479307175
155,Nepal,NPL,14.657583,-0.1535196304321289
156,Nauru,NRU,,
157,Suriname,SUR,25.697666,-0.47679710388183594
158,Nicaragua,NIC,25.702,-0.25238609313964844
159,New Zealand,NZL,10.64675,0.27402687072753906
160,Paraguay,PRY,22.891333,-0.34583473205566406
161,Peru,PER,,
162,Pakistan,PAK,20.168417,-0.4601898193359375
163,Poland,POL,6.8494167,-0.6197295188903809
164,Panama,PAN,26.124666,-0.16820907592773438
165,Portugal,PRT,14.78575,0.09603500366210938
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.07375,-0.6859474182128906
168,Qatar,QAT,26.424833,-0.3904743194580078
169,Reunion,REU,,
170,Romania,ROU,8.486,-0.2848539352416992
171,Moldova,MDA,8.388667,-0.5537986755371094
172,Philippines,PHL,25.746,-0.6993370056152344
173,Puerto Rico,PRI,25.2265,-0.22504615783691406
174,Russia,RUS,-6.001583,-0.5020384788513184
175,Rwanda,RWA,18.58,-0.6619682312011719
176,Saudi Arabia,SAU,25.151667,-0.41332244873046875
177,Saint Kitts And Nevis,KNA,25.640667,-0.21142005920410156
178,Seychelles,SYC,26.076,-0.66021728515625
179,South Africa,ZAF,16.629667,-0.639556884765625
180,Lesotho,LSO,13.097333,-0.6272029876708984
181,Botswana,BWA,21.267666,-0.6080837249755859
182,Senegal,SEN,27.532417,-0.4347057342529297
183,Slovenia,SVN,9.322333,-0.3452892303466797
184,Sierra Leone,SLE,24.9015,-1.1212825775146484
185,Singapore,SGP,25.719166,-0.8037605285644531
186,Somalia,SOM,26.214167,-0.6629047393798828
187,Spain,ESP,13.786,0.167938232421875
188,Saint Lucia,LCA,26.349333,-0.29736900329589844
189,Sudan,SDN,26.437166,-0.6667518615722656
190,Sweden,SWE,1.3930833,-1.0023679733276367
191,Syria,SYR,18.056,0.1279315948486328
192,Switzerland,CHE,6.9424167,-0.05586719512939453
193,Trinidad And Tobago,TTO,25.830584,-0.2884960174560547
194,Thailand,THA,25.318583,-0.6696014404296875
195,Tajikistan,TJK,3.4361668,-0.5842366218566895
196,Tokelau,TKL,,
197,Tonga,TON,23.369572,0.14784622192382812
198,Togo,TGO,25.971582,-0.8935203552246094
199,Sao Tome And Principe,STP,25.093445,-0.6943531036376953
200,Tunisia,TUN,19.91625,-0.05678749084472656
201,Turkey,TUR,11.701417,0.06573867797851562
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.429916,-0.36665916442871094
204,Tanzania,TZA,21.614166,-0.7323703765869141
205,Uganda,UGA,22.370417,-0.6572380065917969
206,United Kingdom,GBR,8.550083,0.05692005157470703
207,Ukraine,UKR,7.0870833,-0.5778121948242188
208,United States,USA,8.099,-0.5444412231445312
209,Burkina Faso,BFA,27.309584,-0.7784957885742188
210,Uruguay,URY,16.56,-0.5885543823242188
211,Uzbekistan,UZB,11.774583,-0.508209228515625
212,Saint Vincent And The Grenadines,VCT,26.511,-0.2783985137939453
213,Venezuela,VEN,24.774584,-0.2514381408691406
214,British Virgin Islands,VGB,26.086416,-0.24988937377929688
215,Vietnam,VNM,22.953167,-0.7446002960205078
216,Virgin Islands,VIR,26.086416,-0.24988937377929688
217,Namibia,NAM,19.8655,-0.6182308197021484
218,French Polynesia,WLF,,
219,Samoa,WSM,25.928143,-0.3942699432373047
220,Swaziland,SWZ,18.2225,-0.6155548095703125
221,Yemen,YEM,25.630667,-0.6239261627197266
222,Zambia,ZMB,20.61875,-0.6596050262451172
223,Zimbabwe,ZWE,20.475666,-0.6316909790039062
224,Indonesia,IDN,25.049334,-0.6372947692871094
225,Guadeloupe,GLP,26.081417,-0.248046875
226,Sint Maarten,ANT,26.344418,-0.2658557891845703
227,United Arab Emirates,ARE,27.300833,-0.4030780792236328
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.673917,-0.1641674041748047
235,Turks And Caicas Islands,TCA,26.453333,-0.21042251586914062
236,Western Sahara,ESH,22.269167,-0.074981689453125
237,Serbia,SRB,9.86025,-0.1356067657470703
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7963333,-0.3541140556335449
240,Saint Martin,MAF,26.344418,-0.2658557891845703
241,Saint Barthélemy,BLM,26.344418,-0.2658557891845703
242,Guernsey,GGY,11.02075,0.08902740478515625
243,Jersey,JEY,11.02075,0.08902740478515625
244,South Georgia And The South Sandwich Isla,SGS,0.6435,-0.7512226104736328
245,Taiwan,TWN,21.28875,-0.6502952575683594
