,name,code,Temp,Mean_deviation
56,Austria,AUT,6.2499166,0.031484127044677734
57,Czech Republic,CZE,7.914417,0.2805294990539551
58,French Guiana,GUF,25.238,-0.4829216003417969
59,Finland,FIN,2.1301668,0.873860239982605
60,Fiji,FJI,25.026,0.0003032684326171875
61,Falkland Islands (Islas Malvinas),FLK,6.0633335,-0.015114784240722656
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.674417,-0.43259429931640625
64,France,FRA,12.492917,-0.28399181365966797
65,Gambia,GMB,27.53975,0.00121307373046875
66,Gabon,GAB,23.866083,-0.38133811950683594
67,Georgia,GEO,8.235,0.10729789733886719
68,Ghana,GHA,26.199333,-0.5122280120849609
69,Grenada,GRD,26.197083,-0.5449295043945312
70,Greenland,GRL,-20.07125,-1.4893379211425781
71,Germany,DEU,8.41875,0.25963592529296875
72,Guam,GUM,26.588167,-0.4106578826904297
73,Greece,GRC,14.731,-0.04998207092285156
74,Guatemala,GTM,22.23325,-0.8813896179199219
75,Guinea,GIN,25.499,0.05026054382324219
76,Guyana,GUY,25.510334,-0.42270469665527344
77,Haiti,HTI,25.6595,-0.6388893127441406
78,Honduras,HND,23.774834,-0.9209346771240234
79,Croatia,HRV,11.5045,0.15389347076416016
80,Hungary,HUN,10.195416,0.46376800537109375
81,Iceland,ISL,0.94025,-0.469953715801239
82,India,IND,23.544167,-0.3369026184082031
83,Iran,IRN,17.008,-0.6046619415283203
84,Israel,ISR,19.06175,-0.5818252563476562
85,Italy,ITA,12.374416,-0.3691987991333008
86,Côte D'Ivoire,CIV,25.807333,-0.14296722412109375
87,Iraq,IRQ,21.35125,-0.4171943664550781
88,Japan,JPN,11.378917,-0.5749416351318359
89,Jamaica,JAM,25.38725,-0.7100105285644531
90,Jordan,JOR,18.834333,-0.5278720855712891
91,Kenya,KEN,23.796083,-0.304718017578125
92,Kyrgyzstan,KGZ,2.9001667,-0.32590413093566895
93,North Korea,PRK,5.834417,-0.9172406196594238
94,Kiribati,KIR,25.897583,-0.8410663604736328
95,South Korea,KOR,11.058084,-0.7946491241455078
96,Kuwait,KWT,24.457333,-0.6448230743408203
97,Kazakhstan,KAZ,4.9301667,-0.2932133674621582
98,Laos,LAO,23.441584,-0.14190673828125
99,Lebanon,LBN,17.121334,-0.5174694061279297
100,Latvia,LVA,6.5804167,1.2496137619018555
101,Belarus,BLR,6.903167,1.073134422302246
102,Lithuania,LTU,7.1000834,1.1821808815002441
103,Liberia,LBR,25.255167,-0.12529373168945312
104,Slovakia,SVK,8.014833,0.47878599166870117
105,Liechtenstein,LIE,4.4705834,-0.17908239364624023
106,Libya,LBY,21.665333,-0.6100540161132812
107,Madagascar,MDG,22.155083,-0.5813789367675781
108,Martinique,MTQ,25.553083,-0.5568885803222656
109,Mongolia,MNG,-1.8313333,-1.0208092331886292
110,Montserrat,MSR,25.8735,-0.509552001953125
111,Macedonia,MKD,10.5705,0.18589496612548828
112,Mali,MLI,28.439917,-0.007909774780273438
113,Morocco,MAR,17.3105,-0.3242931365966797
114,Mauritius,MUS,23.12825,-0.3888111114501953
115,Mauritania,MRT,27.533667,-0.0934600830078125
116,Malta,MLT,18.006,-0.4900779724121094
117,Oman,OMN,26.371584,-0.5471115112304688
118,Maldives,MDV,,
119,Mexico,MEX,20.42975,-0.14011383056640625
120,Malaysia,MYS,25.434084,-0.3713703155517578
121,Mozambique,MOZ,22.807083,-0.7847614288330078
122,Malawi,MWI,20.711584,-0.7179050445556641
123,New Caledonia,NCL,22.465834,-0.2346019744873047
124,Niue,NIU,24.703833,-0.37912940979003906
125,Niger,NER,26.744083,-0.7271308898925781
126,Aruba,ABW,27.491083,-0.4287528991699219
127,Anguilla,AIA,26.077084,-0.5331897735595703
128,Belgium,BEL,9.599584,0.11101818084716797
129,Hong Kong,HKG,22.427334,-0.23453521728515625
130,Northern Mariana Islands,MNP,26.588167,-0.4106578826904297
131,Faroe Islands,FRO,6.3598332,-0.2625141143798828
132,Andorra,AND,10.680083,-0.5265979766845703
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.208667,-0.16045093536376953
135,Luxembourg,LUX,9.25975,0.08901214599609375
136,Macau,MAC,22.19825,-0.22214508056640625
137,Monaco,MCO,8.58275,-0.44804859161376953
138,Palestina,PSE,22.706583,-0.43010520935058594
139,Montenegro,MNE,10.381667,0.15837860107421875
140,Mayotte,MYT,25.754168,-0.5822486877441406
141,Åland,ALA,6.2466664,0.9469594955444336
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.258667,-0.5281696319580078
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.176083,-0.5650100708007812
153,Netherlands,NLD,9.81575,0.30606937408447266
154,Norway,NOR,0.40725,0.30358393490314484
155,Nepal,NPL,14.642167,-0.16893577575683594
156,Nauru,NRU,,
157,Suriname,SUR,25.721333,-0.45313072204589844
158,Nicaragua,NIC,25.020834,-0.9335517883300781
159,New Zealand,NZL,10.549084,0.1763601303100586
160,Paraguay,PRY,22.965084,-0.2720832824707031
161,Peru,PER,19.133333,-0.7922554016113281
162,Pakistan,PAK,19.938084,-0.6905231475830078
163,Poland,POL,8.168583,0.6994366645812988
164,Panama,PAN,25.44075,-0.8521251678466797
165,Portugal,PRT,14.1765,-0.5132150650024414
166,Papua New Guinea,PNG,24.528667,0.07630538940429688
167,Guinea Bissau,GNB,26.791416,0.031719207763671875
168,Qatar,QAT,26.141417,-0.6738910675048828
169,Reunion,REU,22.903418,-0.39335060119628906
170,Romania,ROU,9.3446665,0.5738124847412109
171,Moldova,MDA,9.6258335,0.6833677291870117
172,Philippines,PHL,26.126583,-0.3187541961669922
173,Puerto Rico,PRI,24.908083,-0.5434627532958984
174,Russia,RUS,-5.776583,-0.27703857421875
175,Rwanda,RWA,18.662666,-0.5793018341064453
176,Saudi Arabia,SAU,25.044416,-0.5205726623535156
177,Saint Kitts And Nevis,KNA,25.3345,-0.5175876617431641
178,Seychelles,SYC,26.2435,-0.4927177429199219
179,South Africa,ZAF,16.625334,-0.643890380859375
180,Lesotho,LSO,12.899167,-0.8253688812255859
181,Botswana,BWA,21.347584,-0.5281658172607422
182,Senegal,SEN,27.907084,-0.060039520263671875
183,Slovenia,SVN,9.737,0.06937789916992188
184,Sierra Leone,SLE,25.983418,-0.03936576843261719
185,Singapore,SGP,26.112417,-0.4105091094970703
186,Somalia,SOM,27.079,0.20192909240722656
187,Spain,ESP,13.0735,-0.5445623397827148
188,Saint Lucia,LCA,26.090084,-0.5566177368164062
189,Sudan,SDN,26.475666,-0.6282520294189453
190,Sweden,SWE,3.10575,0.7102987766265869
191,Syria,SYR,17.494833,-0.43323516845703125
192,Switzerland,CHE,6.725333,-0.2729506492614746
193,Trinidad And Tobago,TTO,25.651833,-0.46724700927734375
194,Thailand,THA,25.797832,-0.1903514862060547
195,Tajikistan,TJK,3.5548334,-0.46556997299194336
196,Tokelau,TKL,,
197,Tonga,TON,23.096083,-0.1256427764892578
198,Togo,TGO,26.350584,-0.5145187377929688
199,Sao Tome And Principe,STP,25.384167,-0.40363121032714844
200,Tunisia,TUN,19.388834,-0.5842037200927734
201,Turkey,TUR,11.4921665,-0.14351177215576172
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.566167,-0.2304086685180664
204,Tanzania,TZA,21.698084,-0.6484527587890625
205,Uganda,UGA,22.560167,-0.4674873352050781
206,United Kingdom,GBR,8.39875,-0.09441280364990234
207,Ukraine,UKR,8.429,0.7641043663024902
208,United States,USA,8.757916,0.11447525024414062
209,Burkina Faso,BFA,28.092417,0.004337310791015625
210,Uruguay,URY,16.38,-0.7685546875
211,Uzbekistan,UZB,12.062333,-0.220458984375
212,Saint Vincent And The Grenadines,VCT,26.24425,-0.5451488494873047
213,Venezuela,VEN,24.631584,-0.3944377899169922
214,British Virgin Islands,VGB,25.777166,-0.5591392517089844
215,Vietnam,VNM,23.490917,-0.2068500518798828
216,Virgin Islands,VIR,25.777166,-0.5591392517089844
217,Namibia,NAM,20.306667,-0.17706298828125
218,French Polynesia,WLF,,
219,Samoa,WSM,25.87775,-0.44466209411621094
220,Swaziland,SWZ,17.8715,-0.9665546417236328
221,Yemen,YEM,25.988083,-0.266510009765625
222,Zambia,ZMB,20.6585,-0.6198539733886719
223,Zimbabwe,ZWE,20.335917,-0.7714405059814453
224,Indonesia,IDN,25.40575,-0.28087806701660156
225,Guadeloupe,GLP,25.810417,-0.5190467834472656
226,Sint Maarten,ANT,26.077084,-0.5331897735595703
227,United Arab Emirates,ARE,27.08525,-0.6186599731445312
228,Timor Leste,TLS,25.805334,-0.1622486114501953
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.765167,-0.45061492919921875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.65125,-0.18683433532714844
235,Turks And Caicas Islands,TCA,25.948334,-0.7154216766357422
236,Western Sahara,ESH,22.169666,-0.1744823455810547
237,Serbia,SRB,10.3465,0.3506431579589844
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.204833,-0.7626137733459473
240,Saint Martin,MAF,26.077084,-0.5331897735595703
241,Saint Barthélemy,BLM,26.077084,-0.5331897735595703
242,Guernsey,GGY,10.797916,-0.1338062286376953
243,Jersey,JEY,10.797916,-0.1338062286376953
244,South Georgia And The South Sandwich Isla,SGS,1.4751667,0.0804440975189209
245,Taiwan,TWN,21.643667,-0.2953777313232422
