,name,code,Temp
70,Greenland,GRL,-20.071249999999996
71,Germany,DEU,8.41875
72,Guam,GUM,26.58816666666667
73,Greece,GRC,14.731000000000002
74,Guatemala,GTM,22.23325
75,Guinea,GIN,25.499
76,Guyana,GUY,25.510333333333335
77,Haiti,HTI,25.659499999999998
78,Honduras,HND,23.77483333333333
79,Croatia,HRV,11.5045
80,Hungary,HUN,10.195416666666668
81,Iceland,ISL,0.9402500000000001
82,India,IND,23.544166666666666
83,Iran,IRN,17.008000000000003
84,Israel,ISR,19.06175
85,Italy,ITA,12.374416666666667
86,Côte D'Ivoire,CIV,25.807333333333332
87,Iraq,IRQ,21.351250000000004
88,Japan,JPN,11.378916666666669
89,Jamaica,JAM,25.387249999999998
90,Jordan,JOR,18.83433333333333
91,Kenya,KEN,23.796083333333332
92,Kyrgyzstan,KGZ,2.900166666666666
93,North Korea,PRK,5.834416666666666
94,Kiribati,KIR,25.897583333333333
95,South Korea,KOR,11.058083333333334
96,Kuwait,KWT,24.457333333333327
97,Kazakhstan,KAZ,4.930166666666668
98,Laos,LAO,23.44158333333333
99,Lebanon,LBN,17.12133333333333
100,Latvia,LVA,6.580416666666667
101,Belarus,BLR,6.9031666666666665
102,Lithuania,LTU,7.100083333333334
103,Liberia,LBR,25.255166666666668
104,Slovakia,SVK,8.014833333333334
105,Liechtenstein,LIE,4.470583333333333
106,Libya,LBY,21.665333333333336
107,Madagascar,MDG,22.155083333333334
108,Martinique,MTQ,25.553083333333333
109,Mongolia,MNG,-1.8313333333333333
110,Montserrat,MSR,25.873500000000003
111,Macedonia,MKD,10.570500000000001
112,Mali,MLI,28.439916666666665
113,Morocco,MAR,17.3105
114,Mauritius,MUS,23.128249999999998
115,Mauritania,MRT,27.533666666666665
116,Malta,MLT,18.006
117,Oman,OMN,26.371583333333337
118,Maldives,MDV,
119,Mexico,MEX,20.429750000000002
120,Malaysia,MYS,25.434083333333334
121,Mozambique,MOZ,22.80708333333334
122,Malawi,MWI,20.711583333333333
123,New Caledonia,NCL,22.465833333333336
124,Niue,NIU,24.703833333333336
125,Niger,NER,26.744083333333332
126,Aruba,ABW,27.491083333333336
127,Anguilla,AIA,26.077083333333334
128,Belgium,BEL,9.599583333333333
129,Hong Kong,HKG,22.427333333333333
130,Northern Mariana Islands,MNP,26.58816666666667
131,Faroe Islands,FRO,6.3598333333333334
132,Andorra,AND,10.680083333333334
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.208666666666668
135,Luxembourg,LUX,9.25975
136,Macau,MAC,22.19825
137,Monaco,MCO,8.582749999999999
138,Palestina,PSE,22.70658333333333
139,Montenegro,MNE,10.381666666666666
140,Mayotte,MYT,25.754166666666666
141,Åland,ALA,6.246666666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.258666666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.176083333333334
153,Netherlands,NLD,9.81575
154,Norway,NOR,0.40725000000000017
155,Nepal,NPL,14.642166666666668
156,Nauru,NRU,
157,Suriname,SUR,25.721333333333334
158,Nicaragua,NIC,25.020833333333332
159,New Zealand,NZL,10.549083333333332
160,Paraguay,PRY,22.965083333333336
161,Peru,PER,19.133333333333336
162,Pakistan,PAK,19.938083333333335
163,Poland,POL,8.168583333333332
164,Panama,PAN,25.440749999999998
165,Portugal,PRT,14.176499999999999
166,Papua New Guinea,PNG,24.528666666666666
167,Guinea Bissau,GNB,26.791416666666663
168,Qatar,QAT,26.141416666666668
169,Reunion,REU,22.90341666666667
170,Romania,ROU,9.344666666666667
171,Moldova,MDA,9.625833333333333
172,Philippines,PHL,26.12658333333333
173,Puerto Rico,PRI,24.908083333333334
174,Russia,RUS,-5.776583333333335
175,Rwanda,RWA,18.662666666666667
176,Saudi Arabia,SAU,25.044416666666667
177,Saint Kitts And Nevis,KNA,25.334500000000006
178,Seychelles,SYC,26.243500000000008
179,South Africa,ZAF,16.625333333333334
180,Lesotho,LSO,12.899166666666671
181,Botswana,BWA,21.347583333333333
182,Senegal,SEN,27.907083333333333
183,Slovenia,SVN,9.737000000000002
184,Sierra Leone,SLE,25.983416666666667
185,Singapore,SGP,26.112416666666665
186,Somalia,SOM,27.079000000000008
187,Spain,ESP,13.073500000000001
188,Saint Lucia,LCA,26.090083333333336
189,Sudan,SDN,26.47566666666667
190,Sweden,SWE,3.1057500000000005
191,Syria,SYR,17.494833333333332
192,Switzerland,CHE,6.725333333333334
193,Trinidad And Tobago,TTO,25.651833333333332
194,Thailand,THA,25.79783333333334
195,Tajikistan,TJK,3.554833333333334
196,Tokelau,TKL,
197,Tonga,TON,23.096083333333336
198,Togo,TGO,26.350583333333333
199,Sao Tome And Principe,STP,25.38416666666667
200,Tunisia,TUN,19.388833333333334
201,Turkey,TUR,11.492166666666664
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.566166666666668
204,Tanzania,TZA,21.698083333333333
205,Uganda,UGA,22.56016666666667
206,United Kingdom,GBR,8.39875
207,Ukraine,UKR,8.429
208,United States,USA,8.757916666666667
209,Burkina Faso,BFA,28.09241666666667
210,Uruguay,URY,16.380000000000003
211,Uzbekistan,UZB,12.06233333333333
212,Saint Vincent And The Grenadines,VCT,26.244249999999997
213,Venezuela,VEN,24.631583333333335
214,British Virgin Islands,VGB,25.77716666666667
215,Vietnam,VNM,23.490916666666674
216,Virgin Islands,VIR,25.77716666666667
217,Namibia,NAM,20.30666666666667
218,French Polynesia,WLF,25.67441666666667
219,Samoa,WSM,25.877750000000002
220,Swaziland,SWZ,17.8715
221,Yemen,YEM,25.988083333333332
222,Zambia,ZMB,20.6585
223,Zimbabwe,ZWE,20.335916666666673
224,Indonesia,IDN,25.40575
225,Guadeloupe,GLP,25.81041666666667
226,Sint Maarten,ANT,26.077083333333334
227,United Arab Emirates,ARE,27.085250000000002
228,Timor Leste,TLS,25.805333333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.76516666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.651250000000005
235,Turks And Caicas Islands,TCA,25.948333333333334
236,Western Sahara,ESH,22.169666666666668
237,Serbia,SRB,10.3465
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.204833333333335
240,Saint Martin,MAF,26.077083333333334
241,Saint Barthélemy,BLM,26.077083333333334
242,Guernsey,GGY,10.797916666666666
243,Jersey,JEY,10.797916666666666
244,South Georgia And The South Sandwich Isla,SGS,1.4751666666666667
245,Taiwan,TWN,21.643666666666665
