,name,code,diffTemp
68,Ghana,GHA,18.22644811753903
69,Grenada,GRD,18.2506147842057
70,Greenland,GRL,-25.58746854912764
71,Germany,DEU,0.09578145087236045
72,Guam,GUM,18.52253145087236
73,Greece,GRC,6.885948117539028
74,Guatemala,GTM,15.008448117539029
75,Guinea,GIN,16.94303145087236
76,Guyana,GUY,17.609281450872366
77,Haiti,HTI,18.111031450872357
78,Honduras,HND,16.40903145087236
79,Croatia,HRV,3.5231147842056902
80,Hungary,HUN,1.9971147842056922
81,Iceland,ISL,-6.446968549127639
82,India,IND,15.454198117539033
83,Iran,IRN,9.136948117539024
84,Israel,ISR,11.937448117539027
85,Italy,ITA,4.592864784205695
86,Côte D'Ivoire,CIV,17.393198117539026
87,Iraq,IRQ,13.526364784205693
88,Japan,JPN,3.1668647842056945
89,Jamaica,JAM,17.798781450872358
90,Jordan,JOR,11.580531450872357
91,Kenya,KEN,15.622698117539027
92,Kyrgyzstan,KGZ,-5.488385215794306
93,North Korea,PRK,-2.4084685491276403
94,Kiribati,KIR,18.259781450872364
95,South Korea,KOR,2.6362814508723584
96,Kuwait,KWT,16.48353145087236
97,Kazakhstan,KAZ,-3.1554685491276393
98,Laos,LAO,15.046031450872356
99,Lebanon,LBN,9.760448117539028
100,Latvia,LVA,-1.7642185491276408
101,Belarus,BLR,-1.3469685491276406
102,Lithuania,LTU,-1.325468549127641
103,Liberia,LBR,17.00961478420569
104,Slovakia,SVK,-0.2555518824609724
105,Liechtenstein,LIE,-3.503468549127639
106,Libya,LBY,14.17728145087236
107,Madagascar,MDG,14.495364784205695
108,Martinique,MTQ,17.451781450872353
109,Mongolia,MNG,-10.232635215794307
110,Montserrat,MSR,17.902698117539025
111,Macedonia,MKD,2.5691981175390257
112,Mali,MLI,19.858948117539025
113,Morocco,MAR,9.087281450872357
114,Mauritius,MUS,15.179698117539026
115,Mauritania,MRT,19.049948117539028
116,Malta,MLT,10.29103145087236
117,Oman,OMN,18.235948117539028
118,Maldives,MDV,
119,Mexico,MEX,12.315614784205696
120,Malaysia,MYS,17.45119811753903
121,Mozambique,MOZ,14.831531450872358
122,Malawi,MWI,12.57978145087236
123,New Caledonia,NCL,14.333114784205694
124,Niue,NIU,16.906614784205694
125,Niger,NER,18.956281450872357
126,Aruba,ABW,19.484614784205696
127,Anguilla,AIA,18.212031450872363
128,Belgium,BEL,1.289364784205695
129,Hong Kong,HKG,13.987614784205693
130,Northern Mariana Islands,MNP,18.52253145087236
131,Faroe Islands,FRO,-1.3383852157943066
132,Andorra,AND,2.786198117539028
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.0753647842056946
135,Luxembourg,LUX,0.9964481175390283
136,Macau,MAC,13.747698117539027
137,Monaco,MCO,0.8167814508723605
138,Palestina,PSE,15.013948117539023
139,Montenegro,MNE,2.41603145087236
140,Mayotte,MYT,17.949864784205694
141,Åland,ALA,-2.103301882460972
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.581531450872365
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.597281450872362
153,Netherlands,NLD,1.4236981175390273
154,Norway,NOR,-7.553051882460974
155,Nepal,NPL,6.0070314508723595
156,Nauru,NRU,
157,Suriname,SUR,17.85969811753903
158,Nicaragua,NIC,17.669031450872357
159,New Zealand,NZL,1.8875314508723573
160,Paraguay,PRY,15.407031450872363
161,Peru,PER,11.627198117539027
162,Pakistan,PAK,12.17403145087236
163,Poland,POL,-0.19646854912764233
164,Panama,PAN,18.01469811753903
165,Portugal,PRT,6.054531450872359
166,Papua New Guinea,PNG,15.949781450872361
167,Guinea Bissau,GNB,18.398531450872362
168,Qatar,QAT,18.10853145087236
169,Reunion,REU,14.96428145087236
170,Romania,ROU,1.3967814508723606
171,Moldova,MDA,1.7275314508723607
172,Philippines,PHL,17.972614784205692
173,Puerto Rico,PRI,17.015531450872363
174,Russia,RUS,-13.41071854912764
175,Rwanda,RWA,10.934698117539025
176,Saudi Arabia,SAU,17.178698117539025
177,Saint Kitts And Nevis,KNA,17.390698117539028
178,Seychelles,SYC,18.52378145087236
179,South Africa,ZAF,8.694031450872362
180,Lesotho,LSO,5.097948117539026
181,Botswana,BWA,13.202781450872362
182,Senegal,SEN,19.585698117539028
183,Slovenia,SVN,1.7899481175390282
184,Sierra Leone,SLE,17.7268647842057
185,Singapore,SGP,18.221948117539032
186,Somalia,SOM,18.425614784205695
187,Spain,ESP,5.032031450872358
188,Saint Lucia,LCA,18.101364784205693
189,Sudan,SDN,19.00503145087236
190,Sweden,SWE,-5.22171854912764
191,Syria,SYR,9.897198117539027
192,Switzerland,CHE,-1.191551882460974
193,Trinidad And Tobago,TTO,17.676198117539023
194,Thailand,THA,17.605698117539028
195,Tajikistan,TJK,-4.29696854912764
196,Tokelau,TKL,
197,Tonga,TON,14.993364784205692
198,Togo,TGO,18.54294811753903
199,Sao Tome And Principe,STP,17.578198117539028
200,Tunisia,TUN,11.561948117539028
201,Turkey,TUR,3.664114784205694
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.517948117539028
204,Tanzania,TZA,13.735531450872362
205,Uganda,UGA,14.698948117539025
206,United Kingdom,GBR,0.21961478420569414
207,Ukraine,UKR,0.39936478420569266
208,United States,USA,0.5416147842056933
209,Burkina Faso,BFA,19.602864784205696
210,Uruguay,URY,8.916698117539024
211,Uzbekistan,UZB,4.046864784205695
212,Saint Vincent And The Grenadines,VCT,18.255198117539027
213,Venezuela,VEN,16.650448117539025
214,British Virgin Islands,VGB,17.93319811753903
215,Vietnam,VNM,15.294864784205696
216,Virgin Islands,VIR,17.93319811753903
217,Namibia,NAM,11.841281450872359
218,French Polynesia,WLF,17.440031450872358
219,Samoa,WSM,18.20678145087236
220,Swaziland,SWZ,9.97628145087236
221,Yemen,YEM,17.720698117539033
222,Zambia,ZMB,12.480448117539026
223,Zimbabwe,ZWE,12.315364784205695
224,Indonesia,IDN,17.344448117539027
225,Guadeloupe,GLP,17.813948117539024
226,Sint Maarten,ANT,18.212031450872363
227,United Arab Emirates,ARE,19.022031450872365
228,Timor Leste,TLS,17.77461478420569
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.681781450872368
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.822031450872361
235,Turks And Caicas Islands,TCA,18.40794811753903
236,Western Sahara,ESH,13.884864784205696
237,Serbia,SRB,2.3345314508723565
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.141135215794307
240,Saint Martin,MAF,18.212031450872363
241,Saint Barthélemy,BLM,18.212031450872363
242,Guernsey,GGY,2.562948117539028
243,Jersey,JEY,2.562948117539028
244,South Georgia And The South Sandwich Isla,SGS,-6.67121854912764
245,Taiwan,TWN,13.380698117539033
