,name,code,diffTemp
83,Iran,IRN,10.511448117539029
84,Israel,ISR,11.84978145087236
85,Italy,ITA,5.744864784205694
86,Côte D'Ivoire,CIV,18.021698117539025
87,Iraq,IRQ,14.608198117539029
88,Japan,JPN,4.45319811753903
89,Jamaica,JAM,18.088781450872364
90,Jordan,JOR,11.664614784205693
91,Kenya,KEN,16.336031450872362
92,Kyrgyzstan,KGZ,-3.649885215794307
93,North Korea,PRK,-0.8556352157943055
94,Kiribati,KIR,18.69861478420569
95,South Korea,KOR,4.194698117539026
96,Kuwait,KWT,17.99544811753903
97,Kazakhstan,KAZ,-1.6192185491276385
98,Laos,LAO,15.45453145087236
99,Lebanon,LBN,9.996698117539026
100,Latvia,LVA,-0.8835518824609734
101,Belarus,BLR,-0.47080188246097254
102,Lithuania,LTU,-0.2729685491276417
103,Liberia,LBR,17.479114784205695
104,Slovakia,SVK,1.1013647842056926
105,Liechtenstein,LIE,-2.0518852157943073
106,Libya,LBY,14.454448117539027
107,Madagascar,MDG,14.939698117539027
108,Martinique,MTQ,18.190864784205694
109,Mongolia,MNG,-8.205635215794306
110,Montserrat,MSR,18.460448117539027
111,Macedonia,MKD,3.201364784205694
112,Mali,MLI,20.769698117539026
113,Morocco,MAR,10.184448117539024
114,Mauritius,MUS,15.621948117539027
115,Mauritania,MRT,19.974948117539025
116,Malta,MLT,11.228531450872357
117,Oman,OMN,19.541781450872367
118,Maldives,MDV,
119,Mexico,MEX,12.851448117539025
120,Malaysia,MYS,17.99078145087236
121,Mozambique,MOZ,15.539614784205693
122,Malawi,MWI,13.333781450872362
123,New Caledonia,NCL,14.90244811753903
124,Niue,NIU,17.425114784205693
125,Niger,NER,19.595198117539024
126,Aruba,ABW,19.747364784205693
127,Anguilla,AIA,18.672114784205693
128,Belgium,BEL,2.6536147842056934
129,Hong Kong,HKG,14.820864784205693
130,Northern Mariana Islands,MNP,19.101031450872362
131,Faroe Islands,FRO,-1.1888852157943068
132,Andorra,AND,3.93128145087236
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.876948117539028
135,Luxembourg,LUX,2.412114784205693
136,Macau,MAC,14.556531450872363
137,Monaco,MCO,1.8488647842056913
138,Palestina,PSE,15.47936478420569
139,Montenegro,MNE,3.1806981175390288
140,Mayotte,MYT,18.22869811753903
141,Åland,ALA,-1.0973018824609744
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.1566352157943074
147,Heard Island And Mcdonald Islands,HMD,-5.495635215794307
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.994614784205698
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.652864784205693
153,Netherlands,NLD,2.722864784205692
154,Norway,NOR,-6.58371854912764
155,Nepal,NPL,6.898698117539029
156,Nauru,NRU,
157,Suriname,SUR,18.205448117539024
158,Nicaragua,NIC,18.000698117539027
159,New Zealand,NZL,2.7349481175390267
160,Paraguay,PRY,15.24544811753903
161,Peru,PER,11.85128145087236
162,Pakistan,PAK,13.441864784205698
163,Poland,POL,1.24153145087236
164,Panama,PAN,18.331198117539028
165,Portugal,PRT,7.012364784205692
166,Papua New Guinea,PNG,16.561364784205697
167,Guinea Bissau,GNB,18.908198117539026
168,Qatar,QAT,19.612364784205692
169,Reunion,REU,15.50078145087236
170,Romania,ROU,2.0916147842056922
171,Moldova,MDA,2.309364784205693
172,Philippines,PHL,18.62911478420569
173,Puerto Rico,PRI,17.405864784205697
174,Russia,RUS,-12.926301882460974
175,Rwanda,RWA,11.372448117539026
176,Saudi Arabia,SAU,18.26228145087237
177,Saint Kitts And Nevis,KNA,17.892864784205692
178,Seychelles,SYC,18.798614784205693
179,South Africa,ZAF,9.204948117539026
180,Lesotho,LSO,5.673281450872359
181,Botswana,BWA,13.491698117539027
182,Senegal,SEN,20.145448117539022
183,Slovenia,SVN,3.209948117539028
184,Sierra Leone,SLE,18.16619811753902
185,Singapore,SGP,18.715864784205696
186,Somalia,SOM,19.329614784205695
187,Spain,ESP,6.088114784205693
188,Saint Lucia,LCA,18.697781450872363
189,Sudan,SDN,19.075948117539024
190,Sweden,SWE,-3.9596352157943056
191,Syria,SYR,10.39269811753903
192,Switzerland,CHE,0.18203145087236017
193,Trinidad And Tobago,TTO,18.246448117539025
194,Thailand,THA,17.921531450872358
195,Tajikistan,TJK,-2.988051882460973
196,Tokelau,TKL,
197,Tonga,TON,15.64803145087236
198,Togo,TGO,19.061781450872363
199,Sao Tome And Principe,STP,17.808364784205686
200,Tunisia,TUN,12.759864784205696
201,Turkey,TUR,3.8212814508723607
202,Tuvalu,TUV,
203,Turkmenistan,TKM,8.017531450872358
204,Tanzania,TZA,14.410948117539029
205,Uganda,UGA,15.18028145087236
206,United Kingdom,GBR,0.9990314508723603
207,Ukraine,UKR,0.9356981175390278
208,United States,USA,1.2691147842056942
209,Burkina Faso,BFA,20.210781450872357
210,Uruguay,URY,9.376114784205697
211,Uzbekistan,UZB,5.558198117539028
212,Saint Vincent And The Grenadines,VCT,18.83728145087236
213,Venezuela,VEN,17.007864784205697
214,British Virgin Islands,VGB,18.349948117539032
215,Vietnam,VNM,15.60128145087236
216,Virgin Islands,VIR,18.349948117539032
217,Namibia,NAM,12.63703145087236
218,French Polynesia,WLF,18.255198117539027
219,Samoa,WSM,18.45769811753902
220,Swaziland,SWZ,10.642864784205692
221,Yemen,YEM,19.055531450872362
222,Zambia,ZMB,13.178114784205693
223,Zimbabwe,ZWE,12.768364784205694
224,Indonesia,IDN,17.809614784205696
225,Guadeloupe,GLP,18.40769811753903
226,Sint Maarten,ANT,18.672114784205693
227,United Arab Emirates,ARE,20.497114784205696
228,Timor Leste,TLS,17.706364784205693
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.31011478420569
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,7.061948117539027
235,Turks And Caicas Islands,TCA,18.576281450872365
236,Western Sahara,ESH,14.639448117539025
237,Serbia,SRB,3.4103647842056954
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.126301882460975
240,Saint Martin,MAF,18.672114784205693
241,Saint Barthélemy,BLM,18.672114784205693
242,Guernsey,GGY,3.538364784205692
243,Jersey,JEY,3.538364784205692
244,South Georgia And The South Sandwich Isla,SGS,-6.352051882460973
245,Taiwan,TWN,14.323864784205693
