,name,code,Temp,Mean_deviation
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,4.720083,-0.5032968521118164
98,Laos,LAO,23.2385,-0.3449897766113281
99,Lebanon,LBN,17.18825,-0.45055389404296875
100,Latvia,LVA,5.6499166,0.31911373138427734
101,Belarus,BLR,5.962333,0.13230085372924805
102,Lithuania,LTU,6.186,0.2680974006652832
103,Liberia,LBR,,
104,Slovakia,SVK,7.589,0.05295276641845703
105,Liechtenstein,LIE,4.4455833,-0.20408248901367188
106,Libya,LBY,21.88025,-0.39513587951660156
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-1.9034166,-1.092892587184906
110,Montserrat,MSR,,
111,Macedonia,MKD,10.022417,-0.36218833923339844
112,Mali,MLI,,
113,Morocco,MAR,17.213417,-0.4213752746582031
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.097416,-0.3986625671386719
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.361333,-0.12723255157470703
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.4159164,-0.20643091201782227
132,Andorra,AND,10.963,-0.2436809539794922
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.26025,-0.10886764526367188
135,Luxembourg,LUX,9.074083,-0.09665489196777344
136,Macau,MAC,,
137,Monaco,MCO,8.888333,-0.14246559143066406
138,Palestina,PSE,,
139,Montenegro,MNE,9.876917,-0.3463716506958008
140,Mayotte,MYT,,
141,Åland,ALA,5.4678335,0.16812658309936523
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.470834,-0.03884696960449219
154,Norway,NOR,0.09825,-0.005416050553321838
155,Nepal,NPL,14.49075,-0.32035255432128906
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,23.074583,-0.1625843048095703
161,Peru,PER,,
162,Pakistan,PAK,20.191833,-0.43677330017089844
163,Poland,POL,7.544667,0.07552051544189453
164,Panama,PAN,,
165,Portugal,PRT,14.273,-0.4167156219482422
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.53375,-0.2371044158935547
171,Moldova,MDA,8.63075,-0.31171607971191406
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.1645,-0.6649556159973145
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.351,-0.3166227340698242
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.2425,-0.3755617141723633
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.4635832,0.06813192367553711
191,Syria,SYR,17.464333,-0.46373558044433594
192,Switzerland,CHE,6.9395,-0.05878400802612305
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.654333,-0.3338508605957031
195,Tajikistan,TJK,3.63,-0.39040327072143555
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.552416,-0.4206218719482422
201,Turkey,TUR,11.123667,-0.5120115280151367
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.311833,-0.4847421646118164
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.36875,-0.12441349029541016
207,Ukraine,UKR,7.37975,-0.28514575958251953
208,United States,USA,8.811916,0.16847515106201172
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.95875,-0.1898040771484375
211,Uzbekistan,UZB,11.849083,-0.43370914459228516
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.330167,-0.5079174041748047
235,Turks And Caicas Islands,TCA,26.387333,-0.27642250061035156
236,Western Sahara,ESH,21.936083,-0.4080657958984375
237,Serbia,SRB,9.714167,-0.2816905975341797
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7845836,-0.3423643112182617
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.787,-0.14472293853759766
243,Jersey,JEY,10.787,-0.14472293853759766
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
