,name,code,Temp,Mean_deviation
121,Mozambique,MOZ,23.884832,0.2929878234863281
122,Malawi,MWI,21.691584,0.26209449768066406
123,New Caledonia,NCL,22.195917,-0.5045185089111328
124,Niue,NIU,25.13475,0.051788330078125
125,Niger,NER,27.41125,-0.05996513366699219
126,Aruba,ABW,28.241167,0.3213310241699219
127,Anguilla,AIA,26.691668,0.08139419555664062
128,Belgium,BEL,9.901584,0.41301822662353516
129,Hong Kong,HKG,23.550083,0.888214111328125
130,Northern Mariana Islands,MNP,26.99225,-0.0065746307373046875
131,Faroe Islands,FRO,6.4339166,-0.1884307861328125
132,Andorra,AND,11.58475,0.3780689239501953
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.4765835,0.10746574401855469
135,Luxembourg,LUX,9.670834,0.5000953674316406
136,Macau,MAC,23.321667,0.9012718200683594
137,Monaco,MCO,9.368667,0.33786773681640625
138,Palestina,PSE,23.217167,0.08047866821289062
139,Montenegro,MNE,10.81675,0.5934610366821289
140,Mayotte,MYT,26.64375,0.30733299255371094
141,Åland,ALA,4.298333,-1.0013737678527832
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.575333,-0.40277576446533203
147,Heard Island And Mcdonald Islands,HMD,2.3725,-0.1845388412475586
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.004417,0.21758079528808594
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.778584,0.0374908447265625
153,Netherlands,NLD,9.827833,0.31815242767333984
154,Norway,NOR,-1.0486667,-1.1523327678442001
155,Nepal,NPL,15.39075,0.5796470642089844
156,Nauru,NRU,,
157,Suriname,SUR,26.640833,0.46636962890625
158,Nicaragua,NIC,26.19475,0.24036407470703125
159,New Zealand,NZL,10.394917,0.022192955017089844
160,Paraguay,PRY,23.542084,0.3049163818359375
161,Peru,PER,20.240583,0.31499481201171875
162,Pakistan,PAK,20.564583,-0.06402397155761719
163,Poland,POL,8.163667,0.6945204734802246
164,Panama,PAN,26.576084,0.28320884704589844
165,Portugal,PRT,14.99525,0.30553436279296875
166,Papua New Guinea,PNG,24.481167,0.028804779052734375
167,Guinea Bissau,GNB,26.926584,0.1668872833251953
168,Qatar,QAT,27.210583,0.3952751159667969
169,Reunion,REU,23.41025,0.11348152160644531
170,Romania,ROU,9.925083,1.1542291641235352
171,Moldova,MDA,10.387333,1.4448671340942383
172,Philippines,PHL,26.963583,0.5182456970214844
173,Puerto Rico,PRI,25.626333,0.1747875213623047
174,Russia,RUS,-6.309583,-0.8100385665893555
175,Rwanda,RWA,19.268167,0.0261993408203125
176,Saudi Arabia,SAU,26.199,0.6340103149414062
177,Saint Kitts And Nevis,KNA,26.009916,0.15782928466796875
178,Seychelles,SYC,26.948,0.21178245544433594
179,South Africa,ZAF,17.806667,0.5374431610107422
180,Lesotho,LSO,14.2835,0.5589637756347656
181,Botswana,BWA,22.409916,0.5341663360595703
182,Senegal,SEN,28.185083,0.21796035766601562
183,Slovenia,SVN,10.258083,0.5904607772827148
184,Sierra Leone,SLE,26.171,0.14821624755859375
185,Singapore,SGP,26.887833,0.36490631103515625
186,Somalia,SOM,26.806168,-0.07090377807617188
187,Spain,ESP,13.969916,0.3518543243408203
188,Saint Lucia,LCA,26.925333,0.27863121032714844
189,Sudan,SDN,27.3825,0.2785816192626953
190,Sweden,SWE,1.1895,-1.2059513330459595
191,Syria,SYR,19.226,1.2979316711425781
192,Switzerland,CHE,7.438667,0.4403829574584961
193,Trinidad And Tobago,TTO,26.512,0.39291954040527344
194,Thailand,THA,26.81625,0.8280658721923828
195,Tajikistan,TJK,4.5113335,0.49093008041381836
196,Tokelau,TKL,,
197,Tonga,TON,22.9835,-0.23822593688964844
198,Togo,TGO,27.036083,0.17098045349121094
199,Sao Tome And Principe,STP,26.171083,0.3832855224609375
200,Tunisia,TUN,20.222834,0.24979591369628906
201,Turkey,TUR,13.413083,1.77740478515625
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.859834,1.063258171081543
204,Tanzania,TZA,22.46875,0.12221336364746094
205,Uganda,UGA,23.107834,0.08017921447753906
206,United Kingdom,GBR,8.5599165,0.06675338745117188
207,Ukraine,UKR,9.345667,1.6807713508605957
208,United States,USA,8.483,-0.16044139862060547
209,Burkina Faso,BFA,28.203,0.11491966247558594
210,Uruguay,URY,16.903667,-0.2448863983154297
211,Uzbekistan,UZB,13.284917,1.0021247863769531
212,Saint Vincent And The Grenadines,VCT,27.084167,0.294769287109375
213,Venezuela,VEN,25.542,0.5159778594970703
214,British Virgin Islands,VGB,26.439833,0.10352706909179688
215,Vietnam,VNM,24.521334,0.8235664367675781
216,Virgin Islands,VIR,26.439833,0.10352706909179688
217,Namibia,NAM,20.794584,0.3108539581298828
218,French Polynesia,WLF,,
219,Samoa,WSM,26.493584,0.1711711883544922
220,Swaziland,SWZ,19.171333,0.3332786560058594
221,Yemen,YEM,26.483833,0.22924041748046875
222,Zambia,ZMB,21.667,0.3886451721191406
223,Zimbabwe,ZWE,21.4145,0.3071422576904297
224,Indonesia,IDN,25.943916,0.25728797912597656
225,Guadeloupe,GLP,26.520166,0.1907024383544922
226,Sint Maarten,ANT,26.691668,0.08139419555664062
227,United Arab Emirates,ARE,27.896917,0.1930065155029297
228,Timor Leste,TLS,26.041082,0.07349967956542969
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.414333,0.19855117797851562
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.269917,0.43183231353759766
235,Turks And Caicas Islands,TCA,26.890833,0.22707748413085938
236,Western Sahara,ESH,22.77375,0.42960166931152344
237,Serbia,SRB,10.82475,0.828892707824707
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.804833,-1.3626141548156738
240,Saint Martin,MAF,26.691668,0.08139419555664062
241,Saint Barthélemy,BLM,26.691668,0.08139419555664062
242,Guernsey,GGY,11.476666,0.5449438095092773
243,Jersey,JEY,11.476666,0.5449438095092773
244,South Georgia And The South Sandwich Isla,SGS,1.0448333,-0.34988927841186523
245,Taiwan,TWN,22.7185,0.7794551849365234
