,name,code,Temp
136,Macau,MAC,23.32166666666667
137,Monaco,MCO,9.368666666666668
138,Palestina,PSE,23.217166666666667
139,Montenegro,MNE,10.81675
140,Mayotte,MYT,26.64375
141,Åland,ALA,4.298333333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.575333333333333
147,Heard Island And Mcdonald Islands,HMD,2.3725
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.00441666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.778583333333334
153,Netherlands,NLD,9.827833333333333
154,Norway,NOR,-1.0486666666666666
155,Nepal,NPL,15.390750000000002
156,Nauru,NRU,
157,Suriname,SUR,26.640833333333333
158,Nicaragua,NIC,26.194749999999996
159,New Zealand,NZL,10.394916666666665
160,Paraguay,PRY,23.542083333333338
161,Peru,PER,20.24058333333333
162,Pakistan,PAK,20.564583333333335
163,Poland,POL,8.163666666666668
164,Panama,PAN,26.576083333333333
165,Portugal,PRT,14.995249999999999
166,Papua New Guinea,PNG,24.481166666666667
167,Guinea Bissau,GNB,26.926583333333337
168,Qatar,QAT,27.210583333333332
169,Reunion,REU,23.41025
170,Romania,ROU,9.925083333333331
171,Moldova,MDA,10.387333333333332
172,Philippines,PHL,26.963583333333332
173,Puerto Rico,PRI,25.626333333333324
174,Russia,RUS,-6.309583333333333
175,Rwanda,RWA,19.26816666666667
176,Saudi Arabia,SAU,26.198999999999995
177,Saint Kitts And Nevis,KNA,26.00991666666667
178,Seychelles,SYC,26.948000000000004
179,South Africa,ZAF,17.80666666666667
180,Lesotho,LSO,14.283500000000002
181,Botswana,BWA,22.409916666666664
182,Senegal,SEN,28.18508333333334
183,Slovenia,SVN,10.258083333333333
184,Sierra Leone,SLE,26.171000000000003
185,Singapore,SGP,26.887833333333333
186,Somalia,SOM,26.806166666666666
187,Spain,ESP,13.969916666666665
188,Saint Lucia,LCA,26.925333333333338
189,Sudan,SDN,27.382499999999997
190,Sweden,SWE,1.1894999999999996
191,Syria,SYR,19.226000000000003
192,Switzerland,CHE,7.438666666666667
193,Trinidad And Tobago,TTO,26.512
194,Thailand,THA,26.816249999999997
195,Tajikistan,TJK,4.511333333333334
196,Tokelau,TKL,
197,Tonga,TON,22.983500000000003
198,Togo,TGO,27.036083333333334
199,Sao Tome And Principe,STP,26.171083333333332
200,Tunisia,TUN,20.222833333333334
201,Turkey,TUR,13.413083333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.859833333333334
204,Tanzania,TZA,22.46875
205,Uganda,UGA,23.107833333333332
206,United Kingdom,GBR,8.559916666666668
207,Ukraine,UKR,9.345666666666668
208,United States,USA,8.483
209,Burkina Faso,BFA,28.203000000000003
210,Uruguay,URY,16.903666666666663
211,Uzbekistan,UZB,13.284916666666666
212,Saint Vincent And The Grenadines,VCT,27.084166666666672
213,Venezuela,VEN,25.542
214,British Virgin Islands,VGB,26.439833333333336
215,Vietnam,VNM,24.521333333333335
216,Virgin Islands,VIR,26.439833333333336
217,Namibia,NAM,20.79458333333333
218,French Polynesia,WLF,26.414000000000005
219,Samoa,WSM,26.493583333333333
220,Swaziland,SWZ,19.171333333333333
221,Yemen,YEM,26.483833333333333
222,Zambia,ZMB,21.667
223,Zimbabwe,ZWE,21.4145
224,Indonesia,IDN,25.943916666666667
225,Guadeloupe,GLP,26.520166666666665
226,Sint Maarten,ANT,26.691666666666663
227,United Arab Emirates,ARE,27.89691666666667
228,Timor Leste,TLS,26.041083333333336
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.414333333333335
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.269916666666665
235,Turks And Caicas Islands,TCA,26.89083333333333
236,Western Sahara,ESH,22.773750000000003
237,Serbia,SRB,10.824750000000002
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.804833333333333
240,Saint Martin,MAF,26.691666666666663
241,Saint Barthélemy,BLM,26.691666666666663
242,Guernsey,GGY,11.476666666666668
243,Jersey,JEY,11.476666666666668
244,South Georgia And The South Sandwich Isla,SGS,1.0448333333333333
245,Taiwan,TWN,22.718500000000002
