,name,code,Temp
78,Honduras,HND,25.62641666666666
79,Croatia,HRV,11.376249999999999
80,Hungary,HUN,9.942583333333332
81,Iceland,ISL,2.2003333333333335
82,India,IND,24.49541666666667
83,Iran,IRN,18.806666666666665
84,Israel,ISR,20.437749999999998
85,Italy,ITA,13.028583333333332
86,Côte D'Ivoire,CIV,26.91491666666667
87,Iraq,IRQ,22.696083333333334
88,Japan,JPN,12.555916666666667
89,Jamaica,JAM,26.834999999999997
90,Jordan,JOR,20.13741666666667
91,Kenya,KEN,25.13366666666667
92,Kyrgyzstan,KGZ,4.518083333333333
93,North Korea,PRK,7.308500000000001
94,Kiribati,KIR,27.814083333333333
95,South Korea,KOR,12.356666666666667
96,Kuwait,KWT,25.987916666666667
97,Kazakhstan,KAZ,6.998833333333333
98,Laos,LAO,24.31775
99,Lebanon,LBN,18.39275
100,Latvia,LVA,6.3745
101,Belarus,BLR,6.968083333333333
102,Lithuania,LTU,6.920999999999999
103,Liberia,LBR,26.290916666666664
104,Slovakia,SVK,7.936916666666666
105,Liechtenstein,LIE,5.012999999999999
106,Libya,LBY,23.256666666666664
107,Madagascar,MDG,23.62183333333334
108,Martinique,MTQ,27.31925
109,Mongolia,MNG,-0.1398333333333325
110,Montserrat,MSR,27.555249999999997
111,Macedonia,MKD,10.549999999999999
112,Mali,MLI,29.52625
113,Morocco,MAR,18.580750000000002
114,Mauritius,MUS,24.15591666666667
115,Mauritania,MRT,28.752250000000004
116,Malta,MLT,18.875083333333336
117,Oman,OMN,28.07375
118,Maldives,MDV,
119,Mexico,MEX,21.4135
120,Malaysia,MYS,26.649583333333336
121,Mozambique,MOZ,24.833749999999995
122,Malawi,MWI,22.81116666666667
123,New Caledonia,NCL,23.360500000000002
124,Niue,NIU,25.699499999999997
125,Niger,NER,28.636416666666673
126,Aruba,ABW,28.772249999999996
127,Anguilla,AIA,27.732333333333333
128,Belgium,BEL,10.727833333333335
129,Hong Kong,HKG,23.056916666666666
130,Northern Mariana Islands,MNP,27.465666666666667
131,Faroe Islands,FRO,7.319166666666668
132,Andorra,AND,11.643416666666669
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.576333333333332
135,Luxembourg,LUX,10.308083333333334
136,Macau,MAC,22.80566666666667
137,Monaco,MCO,9.518416666666667
138,Palestina,PSE,23.75466666666667
139,Montenegro,MNE,10.12575
140,Mayotte,MYT,27.266000000000002
141,Åland,ALA,6.724083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.456083333333333
147,Heard Island And Mcdonald Islands,HMD,2.9121666666666663
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.67958333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.72458333333333
153,Netherlands,NLD,10.823666666666666
154,Norway,NOR,1.807333333333334
155,Nepal,NPL,15.616166666666667
156,Nauru,NRU,
157,Suriname,SUR,27.48391666666667
158,Nicaragua,NIC,26.838499999999996
159,New Zealand,NZL,11.375416666666666
160,Paraguay,PRY,23.820083333333333
161,Peru,PER,20.45058333333333
162,Pakistan,PAK,21.27241666666667
163,Poland,POL,8.4185
164,Panama,PAN,27.084999999999997
165,Portugal,PRT,15.536916666666665
166,Papua New Guinea,PNG,25.03375
167,Guinea Bissau,GNB,27.959
168,Qatar,QAT,28.013083333333338
169,Reunion,REU,23.909833333333335
170,Romania,ROU,9.123166666666664
171,Moldova,MDA,9.842666666666666
172,Philippines,PHL,27.144333333333332
173,Puerto Rico,PRI,26.429666666666666
174,Russia,RUS,-3.4980833333333337
175,Rwanda,RWA,20.432583333333337
176,Saudi Arabia,SAU,26.495500000000003
177,Saint Kitts And Nevis,KNA,26.99491666666667
178,Seychelles,SYC,27.468416666666666
179,South Africa,ZAF,18.21791666666667
180,Lesotho,LSO,14.576500000000001
181,Botswana,BWA,23.36883333333334
182,Senegal,SEN,28.955083333333334
183,Slovenia,SVN,9.795083333333334
184,Sierra Leone,SLE,27.02858333333333
185,Singapore,SGP,27.493583333333333
186,Somalia,SOM,27.83241666666667
187,Spain,ESP,14.303583333333334
188,Saint Lucia,LCA,27.858666666666668
189,Sudan,SDN,28.03283333333334
190,Sweden,SWE,4.000166666666667
191,Syria,SYR,18.74191666666667
192,Switzerland,CHE,7.573916666666668
193,Trinidad And Tobago,TTO,27.20325
194,Thailand,THA,26.83316666666667
195,Tajikistan,TJK,5.184500000000001
196,Tokelau,TKL,
197,Tonga,TON,23.792083333333327
198,Togo,TGO,27.76666666666667
199,Sao Tome And Principe,STP,26.409583333333334
200,Tunisia,TUN,20.84575
201,Turkey,TUR,12.432916666666666
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.57916666666667
204,Tanzania,TZA,23.72341666666667
205,Uganda,UGA,24.029833333333332
206,United Kingdom,GBR,9.655249999999999
207,Ukraine,UKR,8.917333333333334
208,United States,USA,9.892666666666669
209,Burkina Faso,BFA,29.238333333333326
210,Uruguay,URY,18.194416666666665
211,Uzbekistan,UZB,14.043999999999999
212,Saint Vincent And The Grenadines,VCT,27.981916666666667
213,Venezuela,VEN,26.019416666666668
214,British Virgin Islands,VGB,27.424666666666667
215,Vietnam,VNM,24.298
216,Virgin Islands,VIR,27.424666666666667
217,Namibia,NAM,21.473916666666668
218,French Polynesia,WLF,26.85291666666667
219,Samoa,WSM,27.12433333333333
220,Swaziland,SWZ,19.975749999999998
221,Yemen,YEM,27.294666666666668
222,Zambia,ZMB,22.8135
223,Zimbabwe,ZWE,22.50991666666667
224,Indonesia,IDN,26.45375
225,Guadeloupe,GLP,27.509083333333326
226,Sint Maarten,ANT,27.732333333333333
227,United Arab Emirates,ARE,28.992916666666673
228,Timor Leste,TLS,26.860166666666668
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.71875
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.948666666666668
235,Turks And Caicas Islands,TCA,27.49716666666667
236,Western Sahara,ESH,23.50766666666667
237,Serbia,SRB,9.922583333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.1705
240,Saint Martin,MAF,27.732333333333333
241,Saint Barthélemy,BLM,27.732333333333333
242,Guernsey,GGY,12.050083333333333
243,Jersey,JEY,12.050083333333333
244,South Georgia And The South Sandwich Isla,SGS,2.030416666666667
245,Taiwan,TWN,22.529083333333332
