,name,code,Temp,Mean_deviation
111,Macedonia,MKD,10.142417,-0.2421884536743164
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.231333,-0.26474571228027344
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.129167,-0.35939884185791016
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.928167,-0.6941804885864258
132,Andorra,AND,10.828667,-0.37801456451416016
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.7815,-0.5876178741455078
135,Luxembourg,LUX,8.800333,-0.3704051971435547
136,Macau,MAC,,
137,Monaco,MCO,8.70725,-0.3235492706298828
138,Palestina,PSE,,
139,Montenegro,MNE,9.978833,-0.24445533752441406
140,Mayotte,MYT,,
141,Åland,ALA,4.9851665,-0.31454038619995117
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.192416,-0.3172645568847656
154,Norway,NOR,-0.46383333,-0.5674993842840195
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.177417,-0.2917294502258301
164,Panama,PAN,,
165,Portugal,PRT,14.31825,-0.37146568298339844
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.54425,-0.22660446166992188
171,Moldova,MDA,8.753,-0.18946552276611328
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.38925,-0.27837276458740234
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.24875,-0.3693122863769531
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.91175,-0.48370134830474854
191,Syria,SYR,,
192,Switzerland,CHE,6.6935835,-0.3047003746032715
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.685583,-0.28745460510253906
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.95,-0.5431632995605469
207,Ukraine,UKR,7.502917,-0.16197872161865234
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.620084,-0.2180004119873047
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.745334,-0.25052356719970703
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9020834,-0.45986413955688477
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.471167,-0.4605560302734375
243,Jersey,JEY,10.471167,-0.4605560302734375
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
