,name,code,Temp,Mean_deviation
171,Moldova,MDA,9.584666,0.6422004699707031
172,Philippines,PHL,26.174545,-0.27079200744628906
173,Puerto Rico,PRI,24.812916,-0.6386299133300781
174,Russia,RUS,-5.2285,0.2710447311401367
175,Rwanda,RWA,18.870333,-0.37163543701171875
176,Saudi Arabia,SAU,25.224417,-0.3405723571777344
177,Saint Kitts And Nevis,KNA,25.200916,-0.6511707305908203
178,Seychelles,SYC,26.364,-0.37221717834472656
179,South Africa,ZAF,16.767,-0.5022239685058594
180,Lesotho,LSO,13.248,-0.4765357971191406
181,Botswana,BWA,21.4535,-0.42224884033203125
182,Senegal,SEN,27.956583,-0.010540008544921875
183,Slovenia,SVN,9.939,0.2713775634765625
184,Sierra Leone,SLE,25.90975,-0.11303329467773438
185,Singapore,SGP,26.235416,-0.2875099182128906
186,Somalia,SOM,26.2272,-0.649871826171875
187,Spain,ESP,13.45125,-0.16681194305419922
188,Saint Lucia,LCA,25.92725,-0.719451904296875
189,Sudan,SDN,27.0456,-0.05831718444824219
190,Sweden,SWE,2.8340833,0.4386320114135742
191,Syria,SYR,17.796083,-0.13198471069335938
192,Switzerland,CHE,7.3445,0.34621620178222656
193,Trinidad And Tobago,TTO,25.43,-0.6890792846679688
194,Thailand,THA,25.706,-0.2821846008300781
195,Tajikistan,TJK,4.1074166,0.08701324462890625
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.2244,-0.6407032012939453
199,Sao Tome And Principe,STP,25.2294,-0.5583972930908203
200,Tunisia,TUN,19.682083,-0.29095458984375
201,Turkey,TUR,11.542334,-0.09334468841552734
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.847167,0.050591468811035156
204,Tanzania,TZA,22.1003,-0.24623680114746094
205,Uganda,UGA,22.656666,-0.3709888458251953
206,United Kingdom,GBR,8.6605835,0.1674203872680664
207,Ukraine,UKR,8.453417,0.7885212898254395
208,United States,USA,8.016833,-0.6266078948974609
209,Burkina Faso,BFA,27.882084,-0.2059955596923828
210,Uruguay,URY,16.715,-0.43355369567871094
211,Uzbekistan,UZB,12.442333,0.15954113006591797
212,Saint Vincent And The Grenadines,VCT,26.072666,-0.7167320251464844
213,Venezuela,VEN,24.431417,-0.5946044921875
214,British Virgin Islands,VGB,25.698917,-0.6373882293701172
215,Vietnam,VNM,23.371166,-0.3266010284423828
216,Virgin Islands,VIR,25.698917,-0.6373882293701172
217,Namibia,NAM,20.0465,-0.43723106384277344
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.409166,-0.42888832092285156
221,Yemen,YEM,,
222,Zambia,ZMB,21.3908,0.11244583129882812
223,Zimbabwe,ZWE,20.70775,-0.39960670471191406
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.674417,-0.6550464630126953
226,Sint Maarten,ANT,25.973583,-0.6366901397705078
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.933,0.09491539001464844
235,Turks And Caicas Islands,TCA,26.117,-0.5467548370361328
236,Western Sahara,ESH,22.1825,-0.16164779663085938
237,Serbia,SRB,10.249917,0.2540597915649414
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.9184165,-0.4761972427368164
240,Saint Martin,MAF,25.973583,-0.6366901397705078
241,Saint Barthélemy,BLM,25.973583,-0.6366901397705078
242,Guernsey,GGY,11.54975,0.6180276870727539
243,Jersey,JEY,11.54975,0.6180276870727539
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.597834,-0.34121131896972656
