,name,code,Temp
113,Morocco,MAR,17.394916666666663
114,Mauritius,MUS,23.10775
115,Mauritania,MRT,27.441666666666666
116,Malta,MLT,18.35191666666667
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,20.476833333333335
120,Malaysia,MYS,25.514
121,Mozambique,MOZ,23.661800000000003
122,Malawi,MWI,21.461000000000002
123,New Caledonia,NCL,22.128083333333326
124,Niue,NIU,
125,Niger,NER,27.726599999999998
126,Aruba,ABW,27.23075
127,Anguilla,AIA,25.973583333333334
128,Belgium,BEL,10.165083333333333
129,Hong Kong,HKG,22.31616666666667
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.173166666666667
132,Andorra,AND,11.34425
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.515666666666666
135,Luxembourg,LUX,9.879999999999999
136,Macau,MAC,22.075
137,Monaco,MCO,9.183083333333334
138,Palestina,PSE,22.743916666666664
139,Montenegro,MNE,10.370666666666667
140,Mayotte,MYT,25.957333333333327
141,Åland,ALA,6.1625000000000005
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.144399999999997
153,Netherlands,NLD,10.172416666666667
154,Norway,NOR,0.15275000000000002
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,25.7465
158,Nicaragua,NIC,25.365583333333337
159,New Zealand,NZL,9.968083333333333
160,Paraguay,PRY,23.088083333333334
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,8.226083333333333
164,Panama,PAN,25.62716666666667
165,Portugal,PRT,14.488916666666666
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.7145
168,Qatar,QAT,26.526916666666665
169,Reunion,REU,22.886999999999997
170,Romania,ROU,9.252083333333333
171,Moldova,MDA,9.584666666666667
172,Philippines,PHL,26.174545454545456
173,Puerto Rico,PRI,24.812916666666666
174,Russia,RUS,-5.2285
175,Rwanda,RWA,18.87033333333333
176,Saudi Arabia,SAU,25.22441666666667
177,Saint Kitts And Nevis,KNA,25.200916666666668
178,Seychelles,SYC,26.364
179,South Africa,ZAF,16.767000000000003
180,Lesotho,LSO,13.248
181,Botswana,BWA,21.453500000000002
182,Senegal,SEN,27.95658333333333
183,Slovenia,SVN,9.939
184,Sierra Leone,SLE,25.90975
185,Singapore,SGP,26.235416666666666
186,Somalia,SOM,26.227200000000003
187,Spain,ESP,13.45125
188,Saint Lucia,LCA,25.92725
189,Sudan,SDN,27.0456
190,Sweden,SWE,2.8340833333333326
191,Syria,SYR,17.796083333333332
192,Switzerland,CHE,7.3445
193,Trinidad And Tobago,TTO,25.429999999999996
194,Thailand,THA,25.706000000000003
195,Tajikistan,TJK,4.107416666666668
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.224399999999996
199,Sao Tome And Principe,STP,25.229400000000002
200,Tunisia,TUN,19.682083333333335
201,Turkey,TUR,11.542333333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.847166666666665
204,Tanzania,TZA,22.1003
205,Uganda,UGA,22.656666666666666
206,United Kingdom,GBR,8.660583333333333
207,Ukraine,UKR,8.453416666666667
208,United States,USA,8.016833333333334
209,Burkina Faso,BFA,27.882083333333338
210,Uruguay,URY,16.715
211,Uzbekistan,UZB,12.442333333333336
212,Saint Vincent And The Grenadines,VCT,26.072666666666667
213,Venezuela,VEN,24.431416666666667
214,British Virgin Islands,VGB,25.698916666666666
215,Vietnam,VNM,23.371166666666667
216,Virgin Islands,VIR,25.698916666666666
217,Namibia,NAM,20.046499999999998
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,18.409166666666668
221,Yemen,YEM,
222,Zambia,ZMB,21.390800000000002
223,Zimbabwe,ZWE,20.707749999999997
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.67441666666667
226,Sint Maarten,ANT,25.973583333333334
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.933000000000005
235,Turks And Caicas Islands,TCA,26.117000000000004
236,Western Sahara,ESH,22.1825
237,Serbia,SRB,10.24991666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.918416666666666
240,Saint Martin,MAF,25.973583333333334
241,Saint Barthélemy,BLM,25.973583333333334
242,Guernsey,GGY,11.549750000000001
243,Jersey,JEY,11.549750000000001
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.597833333333337
