,name,code,Temp,Mean_deviation
121,Mozambique,MOZ,23.383167,-0.2086772918701172
122,Malawi,MWI,21.03025,-0.39923858642578125
123,New Caledonia,NCL,22.863583,0.16314697265625
124,Niue,NIU,25.17325,0.09028816223144531
125,Niger,NER,27.309917,-0.16129684448242188
126,Aruba,ABW,27.85525,-0.06458663940429688
127,Anguilla,AIA,26.626833,0.016559600830078125
128,Belgium,BEL,8.518416,-0.970149040222168
129,Hong Kong,HKG,22.8025,0.14063072204589844
130,Northern Mariana Islands,MNP,26.90425,-0.09457588195800781
131,Faroe Islands,FRO,6.81425,0.19190263748168945
132,Andorra,AND,10.36325,-0.8434314727783203
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.163917,-0.2052011489868164
135,Luxembourg,LUX,8.142,-1.028738021850586
136,Macau,MAC,22.5745,0.15410423278808594
137,Monaco,MCO,8.120167,-0.9106321334838867
138,Palestina,PSE,23.29525,0.15856170654296875
139,Montenegro,MNE,9.560333,-0.6629552841186523
140,Mayotte,MYT,26.10375,-0.232666015625
141,Åland,ALA,4.0455832,-1.2541236877441406
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.898083,-0.08002567291259766
147,Heard Island And Mcdonald Islands,HMD,2.5296667,-0.027372121810913086
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.872917,0.08608055114746094
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.568333,-0.172760009765625
153,Netherlands,NLD,8.5425,-0.9671812057495117
154,Norway,NOR,-0.07308333,-0.17674938589334488
155,Nepal,NPL,15.01525,0.2041473388671875
156,Nauru,NRU,,
157,Suriname,SUR,26.131083,-0.0433807373046875
158,Nicaragua,NIC,25.836334,-0.11805152893066406
159,New Zealand,NZL,11.18475,0.8120260238647461
160,Paraguay,PRY,22.415833,-0.8213348388671875
161,Peru,PER,19.511168,-0.41442108154296875
162,Pakistan,PAK,20.576334,-0.052272796630859375
163,Poland,POL,6.0555835,-1.4135627746582031
164,Panama,PAN,26.055334,-0.23754119873046875
165,Portugal,PRT,13.852917,-0.8367986679077148
166,Papua New Guinea,PNG,24.552166,0.09980392456054688
167,Guinea Bissau,GNB,26.568832,-0.19086456298828125
168,Qatar,QAT,26.610834,-0.20447349548339844
169,Reunion,REU,23.1905,-0.10626792907714844
170,Romania,ROU,7.7390833,-1.0317707061767578
171,Moldova,MDA,7.7398334,-1.2026324272155762
172,Philippines,PHL,26.537333,0.0919952392578125
173,Puerto Rico,PRI,25.370916,-0.08062934875488281
174,Russia,RUS,-5.81375,-0.3142051696777344
175,Rwanda,RWA,18.878,-0.3639678955078125
176,Saudi Arabia,SAU,25.408083,-0.1569061279296875
177,Saint Kitts And Nevis,KNA,25.825583,-0.0265045166015625
178,Seychelles,SYC,26.536417,-0.1998004913330078
179,South Africa,ZAF,17.09325,-0.17597389221191406
180,Lesotho,LSO,13.581583,-0.14295291900634766
181,Botswana,BWA,21.848,-0.027750015258789062
182,Senegal,SEN,27.695667,-0.2714557647705078
183,Slovenia,SVN,8.7005,-0.9671230316162109
184,Sierra Leone,SLE,25.803167,-0.21961593627929688
185,Singapore,SGP,26.47275,-0.05017662048339844
186,Somalia,SOM,26.568,-0.3090705871582031
187,Spain,ESP,12.6705,-0.9475622177124023
188,Saint Lucia,LCA,26.666,0.019298553466796875
189,Sudan,SDN,26.945917,-0.15800094604492188
190,Sweden,SWE,1.3738333,-1.0216180086135864
191,Syria,SYR,17.756166,-0.17190170288085938
192,Switzerland,CHE,5.968583,-1.029700756072998
193,Trinidad And Tobago,TTO,26.132166,0.013086318969726562
194,Thailand,THA,25.934668,-0.053516387939453125
195,Tajikistan,TJK,4.6415,0.6210966110229492
196,Tokelau,TKL,,
197,Tonga,TON,23.53025,0.30852508544921875
198,Togo,TGO,26.595917,-0.26918601989746094
199,Sao Tome And Principe,STP,25.506834,-0.2809638977050781
200,Tunisia,TUN,19.474417,-0.49862098693847656
201,Turkey,TUR,11.135583,-0.5000953674316406
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.600417,-0.19615840911865234
204,Tanzania,TZA,21.946917,-0.39962005615234375
205,Uganda,UGA,22.619167,-0.40848731994628906
206,United Kingdom,GBR,8.266084,-0.2270793914794922
207,Ukraine,UKR,6.3019166,-1.3629789352416992
208,United States,USA,8.699917,0.05647563934326172
209,Burkina Faso,BFA,27.977583,-0.11049652099609375
210,Uruguay,URY,16.393084,-0.7554702758789062
211,Uzbekistan,UZB,12.24775,-0.03504180908203125
212,Saint Vincent And The Grenadines,VCT,26.815083,0.025684356689453125
213,Venezuela,VEN,24.853333,-0.17268943786621094
214,British Virgin Islands,VGB,26.281416,-0.054889678955078125
215,Vietnam,VNM,23.664333,-0.03343391418457031
216,Virgin Islands,VIR,26.281416,-0.054889678955078125
217,Namibia,NAM,20.22,-0.2637310028076172
218,French Polynesia,WLF,,
219,Samoa,WSM,26.226166,-0.09624671936035156
220,Swaziland,SWZ,18.79475,-0.043304443359375
221,Yemen,YEM,25.957167,-0.2974262237548828
222,Zambia,ZMB,20.918167,-0.3601875305175781
223,Zimbabwe,ZWE,20.89425,-0.2131061553955078
224,Indonesia,IDN,25.67225,-0.014377593994140625
225,Guadeloupe,GLP,26.312,-0.01746368408203125
226,Sint Maarten,ANT,26.626833,0.016559600830078125
227,United Arab Emirates,ARE,27.612583,-0.09132766723632812
228,Timor Leste,TLS,26.02925,0.06166648864746094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.091167,-0.12461471557617188
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.056666,-0.7814178466796875
235,Turks And Caicas Islands,TCA,26.476418,-0.18733787536621094
236,Western Sahara,ESH,21.892834,-0.45131492614746094
237,Serbia,SRB,9.0815,-0.9143571853637695
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.82325,1.618969440460205
240,Saint Martin,MAF,26.626833,0.016559600830078125
241,Saint Barthélemy,BLM,26.626833,0.016559600830078125
242,Guernsey,GGY,10.292,-0.6397228240966797
243,Jersey,JEY,10.292,-0.6397228240966797
244,South Georgia And The South Sandwich Isla,SGS,1.916,0.5212774276733398
245,Taiwan,TWN,22.158833,0.21978759765625
