,name,code,Temp,Mean_deviation
97,Kazakhstan,KAZ,4.3451667,-0.8782134056091309
98,Laos,LAO,23.055092,-0.5283985137939453
99,Lebanon,LBN,16.946333,-0.6924705505371094
100,Latvia,LVA,4.6206665,-0.7101364135742188
101,Belarus,BLR,4.983,-0.8470325469970703
102,Lithuania,LTU,5.2509165,-0.6669859886169434
103,Liberia,LBR,,
104,Slovakia,SVK,6.98425,-0.5517973899841309
105,Liechtenstein,LIE,3.87525,-0.7744157314300537
106,Libya,LBY,21.7785,-0.49688720703125
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.148583,-0.2360219955444336
112,Mali,MLI,,
113,Morocco,MAR,16.896418,-0.7383747100830078
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.401333,-0.09474563598632812
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.605333,-0.8832321166992188
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.0561666,-0.5661807060241699
132,Andorra,AND,10.762584,-0.44409751892089844
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.814333,-0.5547847747802734
135,Luxembourg,LUX,8.349334,-0.8214044570922852
136,Macau,MAC,,
137,Monaco,MCO,8.615833,-0.4149656295776367
138,Palestina,PSE,,
139,Montenegro,MNE,10.044333,-0.178955078125
140,Mayotte,MYT,,
141,Åland,ALA,4.4975,-0.8022069931030273
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.509,-1.000680923461914
154,Norway,NOR,-0.6705833,-0.7742493599653244
155,Nepal,NPL,13.687667,-1.1234359741210938
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,20.682545,0.05393791198730469
163,Poland,POL,6.6975,-0.7716460227966309
164,Panama,PAN,,
165,Portugal,PRT,13.9565,-0.73321533203125
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.2755,-0.49535369873046875
171,Moldova,MDA,8.244416,-0.6980495452880859
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.4285,-0.9289555549621582
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.384334,-0.28328895568847656
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.018,-0.600062370300293
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.5830834,-0.8123679161071777
191,Syria,SYR,17.17725,-0.7508182525634766
192,Switzerland,CHE,6.37625,-0.6220340728759766
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.31391,-0.6742744445800781
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.75475,-0.21828842163085938
201,Turkey,TUR,10.979167,-0.6565113067626953
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.695,-1.1015758514404297
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.8304167,-0.6627464294433594
207,Ukraine,UKR,6.8335,-0.8313956260681152
208,United States,USA,7.563833,-1.0796079635620117
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,9.270333,-3.0124588012695312
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.728666,-0.10941791534423828
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.73275,-0.2631072998046875
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.3415,-0.8992810249328613
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.203917,-0.7278060913085938
243,Jersey,JEY,10.203917,-0.7278060913085938
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
