,name,code,Temp
155,Nepal,NPL,13.687666666666667
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,20.682545454545455
163,Poland,POL,6.697500000000001
164,Panama,PAN,
165,Portugal,PRT,13.956500000000004
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,8.2755
171,Moldova,MDA,8.244416666666664
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-6.4285
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.384333333333336
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.018
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,1.583083333333333
191,Syria,SYR,17.17725
192,Switzerland,CHE,6.3762500000000015
193,Trinidad And Tobago,TTO,
194,Thailand,THA,25.31390909090909
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.754749999999998
201,Turkey,TUR,10.97916666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.694999999999999
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.830416666666667
207,Ukraine,UKR,6.8335
208,United States,USA,7.563833333333332
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,9.270333333333335
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.728666666666667
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,9.732750000000001
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.341500000000002
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.203916666666666
243,Jersey,JEY,10.203916666666666
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
