,name,code,Temp,Mean_deviation
111,Macedonia,MKD,9.992333,-0.3922719955444336
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.114666,-0.3814125061035156
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.17375,-0.3148155212402344
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.284,-0.3383474349975586
132,Andorra,AND,10.9375,-0.2691812515258789
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.15625,-0.21286773681640625
135,Luxembourg,LUX,8.8365,-0.33423805236816406
136,Macau,MAC,,
137,Monaco,MCO,8.641583,-0.38921546936035156
138,Palestina,PSE,,
139,Montenegro,MNE,9.820666,-0.4026222229003906
140,Mayotte,MYT,,
141,Åland,ALA,4.797,-0.5027070045471191
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.1385,-0.37118053436279297
154,Norway,NOR,-0.31858334,-0.4222493916749954
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.9330835,-0.5360627174377441
164,Panama,PAN,,
165,Portugal,PRT,14.5269165,-0.16279888153076172
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.383583,-0.3872709274291992
171,Moldova,MDA,8.56475,-0.377716064453125
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.265667,-0.40195560455322266
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.4195,-0.1985616683959961
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.9076667,-0.48778462409973145
191,Syria,SYR,,
192,Switzerland,CHE,6.584833,-0.4134507179260254
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.633083,-0.3399543762207031
201,Turkey,TUR,12.6885,1.0528221130371094
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.2595,-0.23366355895996094
207,Ukraine,UKR,7.300667,-0.3642287254333496
208,United States,USA,8.30475,-0.33869075775146484
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.361667,-0.47641754150390625
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.601417,-0.3944406509399414
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7135,-0.27128076553344727
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.77025,-0.16147232055664062
243,Jersey,JEY,10.77025,-0.16147232055664062
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
