,name,code,Temp,Mean_deviation
184,Sierra Leone,SLE,,
185,Singapore,SGP,26.141916,-0.3810100555419922
186,Somalia,SOM,,
187,Spain,ESP,13.3706665,-0.24739551544189453
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.8755834,0.4801321029663086
191,Syria,SYR,17.58275,-0.3453178405761719
192,Switzerland,CHE,6.3825,-0.61578369140625
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.681334,-0.3068504333496094
195,Tajikistan,TJK,3.76425,-0.2561533451080322
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.716084,-0.2569541931152344
201,Turkey,TUR,11.137,-0.49867820739746094
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.596084,-0.20049190521240234
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.571917,0.07875347137451172
207,Ukraine,UKR,6.823167,-0.841728687286377
208,United States,USA,8.358334,-0.2851076126098633
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.7585,-0.39005470275878906
211,Uzbekistan,UZB,12.10375,-0.17904186248779297
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,23.3345,-0.3632678985595703
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.254167,-0.5839176177978516
235,Turks And Caicas Islands,TCA,26.2935,-0.3702545166015625
236,Western Sahara,ESH,22.8619,0.5177516937255859
237,Serbia,SRB,9.3215,-0.6743574142456055
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.450917,-0.008697509765625
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.6535,-0.27822303771972656
243,Jersey,JEY,10.6535,-0.27822303771972656
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.4675,-0.4715442657470703
