,name,code,Temp,Mean_deviation
117,Oman,OMN,27.276833,0.3581371307373047
118,Maldives,MDV,,
119,Mexico,MEX,20.736084,0.16621971130371094
120,Malaysia,MYS,26.3575,0.5520458221435547
121,Mozambique,MOZ,24.08525,0.4934062957763672
122,Malawi,MWI,21.973417,0.5439281463623047
123,New Caledonia,NCL,23.7705,1.0700645446777344
124,Niue,NIU,25.895416,0.8124542236328125
125,Niger,NER,27.78675,0.3155364990234375
126,Aruba,ABW,28.349916,0.4300804138183594
127,Anguilla,AIA,27.137917,0.5276432037353516
128,Belgium,BEL,10.457,0.9684343338012695
129,Hong Kong,HKG,22.842916,0.1810474395751953
130,Northern Mariana Islands,MNP,27.594,0.5951747894287109
131,Faroe Islands,FRO,6.889,0.26665258407592773
132,Andorra,AND,11.973917,0.7672357559204102
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.894917,0.5257987976074219
135,Luxembourg,LUX,10.1865,1.015761375427246
136,Macau,MAC,22.604,0.18360519409179688
137,Monaco,MCO,9.7545,0.7237014770507812
138,Palestina,PSE,23.829584,0.6928958892822266
139,Montenegro,MNE,10.7035,0.4802112579345703
140,Mayotte,MYT,26.931833,0.5954170227050781
141,Åland,ALA,6.001583,0.701876163482666
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.5728335,-0.4052753448486328
147,Heard Island And Mcdonald Islands,HMD,2.519,-0.03803873062133789
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.4165,0.6296634674072266
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.037834,0.2967414855957031
153,Netherlands,NLD,10.537167,1.0274858474731445
154,Norway,NOR,0.389,0.28533394634723663
155,Nepal,NPL,15.552,0.7408971786499023
156,Nauru,NRU,,
157,Suriname,SUR,26.6245,0.45003700256347656
158,Nicaragua,NIC,26.524584,0.5701980590820312
159,New Zealand,NZL,11.093416,0.7206926345825195
160,Paraguay,PRY,23.543917,0.3067493438720703
161,Peru,PER,20.250084,0.3244953155517578
162,Pakistan,PAK,21.81225,1.1836433410644531
163,Poland,POL,8.2804165,0.8112702369689941
164,Panama,PAN,26.628166,0.33529090881347656
165,Portugal,PRT,15.099417,0.4097013473510742
166,Papua New Guinea,PNG,25.16675,0.7143878936767578
167,Guinea Bissau,GNB,27.282167,0.5224704742431641
168,Qatar,QAT,27.37625,0.5609416961669922
169,Reunion,REU,23.847334,0.5505657196044922
170,Romania,ROU,9.078333,0.3074789047241211
171,Moldova,MDA,8.950666,0.008200645446777344
172,Philippines,PHL,27.190083,0.7447452545166016
173,Puerto Rico,PRI,25.961416,0.5098705291748047
174,Russia,RUS,-4.3304167,1.1691279411315918
175,Rwanda,RWA,19.78475,0.5427818298339844
176,Saudi Arabia,SAU,26.141834,0.5768451690673828
177,Saint Kitts And Nevis,KNA,26.353,0.5009136199951172
178,Seychelles,SYC,27.26325,0.5270328521728516
179,South Africa,ZAF,17.628834,0.35960960388183594
180,Lesotho,LSO,13.981916,0.25738048553466797
181,Botswana,BWA,22.253166,0.37741661071777344
182,Senegal,SEN,28.376583,0.40946006774902344
183,Slovenia,SVN,10.416333,0.7487106323242188
184,Sierra Leone,SLE,26.544916,0.5221328735351562
185,Singapore,SGP,27.06725,0.5443229675292969
186,Somalia,SOM,27.483,0.6059284210205078
187,Spain,ESP,14.161333,0.5432710647583008
188,Saint Lucia,LCA,27.183083,0.5363807678222656
189,Sudan,SDN,27.392084,0.2881660461425781
190,Sweden,SWE,3.1025,0.7070486545562744
191,Syria,SYR,18.082,0.1539325714111328
192,Switzerland,CHE,7.9245834,0.9262995719909668
193,Trinidad And Tobago,TTO,26.7325,0.6134204864501953
194,Thailand,THA,26.39975,0.41156578063964844
195,Tajikistan,TJK,5.31625,1.2958464622497559
196,Tokelau,TKL,,
197,Tonga,TON,24.242584,1.0208587646484375
198,Togo,TGO,27.353416,0.4883136749267578
199,Sao Tome And Principe,STP,26.32575,0.5379524230957031
200,Tunisia,TUN,20.92925,0.9562129974365234
201,Turkey,TUR,11.621917,-0.013761520385742188
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.954833,1.1582574844360352
204,Tanzania,TZA,22.922083,0.5755462646484375
205,Uganda,UGA,23.51375,0.4860954284667969
206,United Kingdom,GBR,8.9730835,0.4799203872680664
207,Ukraine,UKR,7.7813334,0.11643791198730469
208,United States,USA,9.275333,0.631892204284668
209,Burkina Faso,BFA,28.43575,0.3476696014404297
210,Uruguay,URY,17.1135,-0.035053253173828125
211,Uzbekistan,UZB,13.595583,1.312790870666504
212,Saint Vincent And The Grenadines,VCT,27.328833,0.5394344329833984
213,Venezuela,VEN,25.54775,0.521728515625
214,British Virgin Islands,VGB,26.8285,0.49219512939453125
215,Vietnam,VNM,24.1275,0.4297332763671875
216,Virgin Islands,VIR,26.8285,0.49219512939453125
217,Namibia,NAM,21.0565,0.5727691650390625
218,French Polynesia,WLF,,
219,Samoa,WSM,26.8105,0.4880867004394531
220,Swaziland,SWZ,19.397,0.5589447021484375
221,Yemen,YEM,26.783916,0.5293235778808594
222,Zambia,ZMB,21.885084,0.6067295074462891
223,Zimbabwe,ZWE,21.483,0.3756427764892578
224,Indonesia,IDN,26.250668,0.5640392303466797
225,Guadeloupe,GLP,26.84875,0.5192852020263672
226,Sint Maarten,ANT,27.137917,0.5276432037353516
227,United Arab Emirates,ARE,28.14025,0.4363384246826172
228,Timor Leste,TLS,26.814,0.8464164733886719
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.706917,0.4911346435546875
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.664416,0.8263320922851562
235,Turks And Caicas Islands,TCA,26.993834,0.330078125
236,Western Sahara,ESH,22.811832,0.4676837921142578
237,Serbia,SRB,10.476167,0.48030948638916016
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-9.04925,-1.6070303916931152
240,Saint Martin,MAF,27.137917,0.5276432037353516
241,Saint Barthélemy,BLM,27.137917,0.5276432037353516
242,Guernsey,GGY,11.60225,0.670527458190918
243,Jersey,JEY,11.60225,0.670527458190918
244,South Georgia And The South Sandwich Isla,SGS,1.4955833,0.10086071491241455
245,Taiwan,TWN,22.321333,0.38228797912597656
