,name,code,Temp,Mean_deviation
39,Central African Republic,CAF,26.0195,0.7478752136230469
40,Cuba,CUB,25.7555,0.3469696044921875
41,Cape Verde,CPV,24.13575,-0.05926322937011719
42,Cook Islands,COK,,
43,Cyprus,CYP,19.317583,0.5229930877685547
44,Denmark (Europe),DNK,6.62775,-1.2116608619689941
45,Djibouti,DJI,29.428833,0.6069717407226562
46,Dominica,DMA,26.646917,0.5369453430175781
47,Dominican Republic,DOM,26.091833,0.5434207916259766
48,Ecuador,ECU,22.536417,0.6727371215820312
49,Egypt,EGY,23.228416,0.6153240203857422
50,Ireland,IRL,9.313833,-0.10932445526123047
51,Equatorial Guinea,GNQ,25.582582,0.6686973571777344
52,Estonia,EST,2.5495834,-2.281064987182617
53,Eritrea,ERI,27.313,0.5068111419677734
54,El Salvador,SLV,25.3225,0.418060302734375
55,Ethiopia,ETH,23.489834,0.4770317077636719
56,Austria,AUT,5.2728333,-0.9455990791320801
57,Czech Republic,CZE,6.50075,-1.1331372261047363
58,French Guiana,GUF,26.2135,0.49257659912109375
59,Finland,FIN,-0.69808334,-1.9543898701667786
60,Fiji,FJI,25.241,0.2153034210205078
61,Falkland Islands (Islas Malvinas),FLK,6.4785,0.4000515937805176
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.42475,0.3177375793457031
64,France,FRA,12.32625,-0.45065879821777344
65,Gambia,GMB,27.880167,0.3416309356689453
66,Gabon,GAB,24.828833,0.5814113616943359
67,Georgia,GEO,8.22625,0.09854793548583984
68,Ghana,GHA,27.39025,0.6786880493164062
69,Grenada,GRD,27.319416,0.5774040222167969
70,Greenland,GRL,-17.10775,1.4741630554199219
71,Germany,DEU,7.139583,-1.0195307731628418
72,Guam,GUM,27.09825,0.09942436218261719
73,Greece,GRC,14.60825,-0.17273235321044922
74,Guatemala,GTM,23.50475,0.3901100158691406
75,Guinea,GIN,25.898666,0.44992637634277344
76,Guyana,GUY,26.415583,0.4825439453125
77,Haiti,HTI,26.87375,0.5753612518310547
78,Honduras,HND,25.252167,0.5563983917236328
79,Croatia,HRV,10.449667,-0.90093994140625
80,Hungary,HUN,8.700417,-1.0312318801879883
81,Iceland,ISL,2.8835,1.4732964038848877
82,India,IND,24.67425,0.7931804656982422
83,Iran,IRN,18.412416,0.7997550964355469
84,Israel,ISR,20.186,0.5424251556396484
85,Italy,ITA,12.045667,-0.6979484558105469
86,Côte D'Ivoire,CIV,26.53525,0.5849494934082031
87,Iraq,IRQ,22.0975,0.3290557861328125
88,Japan,JPN,11.9185,-0.035358428955078125
89,Jamaica,JAM,26.646917,0.5496559143066406
90,Jordan,JOR,19.8275,0.46529388427734375
91,Kenya,KEN,24.44625,0.34544944763183594
92,Kyrgyzstan,KGZ,4.8929167,1.6668457984924316
93,North Korea,PRK,6.6891665,-0.06249094009399414
94,Kiribati,KIR,27.435083,0.6964340209960938
95,South Korea,KOR,11.9035,0.050766944885253906
96,Kuwait,KWT,25.244,0.1418437957763672
97,Kazakhstan,KAZ,5.4675,0.24412012100219727
98,Laos,LAO,24.410166,0.8266754150390625
99,Lebanon,LBN,18.272667,0.6338634490966797
100,Latvia,LVA,3.145,-2.185802936553955
101,Belarus,BLR,3.7895834,-2.0404489040374756
102,Lithuania,LTU,3.8705,-2.0474023818969727
103,Liberia,LBR,25.903418,0.5229568481445312
104,Slovakia,SVK,6.3469167,-1.1891307830810547
105,Liechtenstein,LIE,3.7960835,-0.8535823822021484
106,Libya,LBY,22.813583,0.5381965637207031
107,Madagascar,MDG,23.034334,0.29787254333496094
108,Martinique,MTQ,26.646917,0.5369453430175781
109,Mongolia,MNG,-0.25991666,0.5506073832511902
110,Montserrat,MSR,26.863417,0.4803638458251953
111,Macedonia,MKD,9.83525,-0.5493555068969727
112,Mali,MLI,29.11475,0.6669235229492188
113,Morocco,MAR,17.902916,0.2681236267089844
114,Mauritius,MUS,23.820084,0.3030223846435547
115,Mauritania,MRT,27.967833,0.34070587158203125
116,Malta,MLT,18.2825,-0.2135791778564453
117,Oman,OMN,27.167418,0.24872207641601562
118,Maldives,MDV,,
119,Mexico,MEX,20.76225,0.19238662719726562
120,Malaysia,MYS,26.539083,0.7336292266845703
121,Mozambique,MOZ,24.092583,0.5007381439208984
122,Malawi,MWI,21.801834,0.372344970703125
123,New Caledonia,NCL,22.709417,0.008981704711914062
124,Niue,NIU,25.246166,0.16320419311523438
125,Niger,NER,28.548334,1.0771198272705078
126,Aruba,ABW,28.64725,0.7274131774902344
127,Anguilla,AIA,27.09,0.47972679138183594
128,Belgium,BEL,8.9755,-0.5130653381347656
129,Hong Kong,HKG,23.26375,0.6018810272216797
130,Northern Mariana Islands,MNP,27.09825,0.09942436218261719
131,Faroe Islands,FRO,7.0845,0.46215248107910156
132,Andorra,AND,10.6240835,-0.5825977325439453
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.155916,-0.21320152282714844
135,Luxembourg,LUX,8.55825,-0.61248779296875
136,Macau,MAC,23.039833,0.6194381713867188
137,Monaco,MCO,8.173583,-0.8572158813476562
138,Palestina,PSE,23.326416,0.189727783203125
139,Montenegro,MNE,9.458583,-0.7647056579589844
140,Mayotte,MYT,26.643333,0.3069171905517578
141,Åland,ALA,3.5184166,-1.7812902927398682
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.239666,0.45282936096191406
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.618668,0.8775749206542969
153,Netherlands,NLD,8.892167,-0.6175136566162109
154,Norway,NOR,-0.7345,-0.8381660431623459
155,Nepal,NPL,15.6285,0.8173971176147461
156,Nauru,NRU,,
157,Suriname,SUR,26.659334,0.48487091064453125
158,Nicaragua,NIC,26.604,0.6496143341064453
159,New Zealand,NZL,10.126333,-0.24639034271240234
160,Paraguay,PRY,23.07375,-0.16341781616210938
161,Peru,PER,20.599916,0.6743278503417969
162,Pakistan,PAK,21.710833,1.0822257995605469
163,Poland,POL,5.89925,-1.5698962211608887
164,Panama,PAN,27.129084,0.8362083435058594
165,Portugal,PRT,14.537666,-0.15204906463623047
166,Papua New Guinea,PNG,24.16025,-0.2921123504638672
167,Guinea Bissau,GNB,27.1065,0.3468036651611328
168,Qatar,QAT,26.9425,0.12719154357910156
169,Reunion,REU,23.62425,0.3274822235107422
170,Romania,ROU,7.794083,-0.9767708778381348
171,Moldova,MDA,7.772,-1.1704659461975098
172,Philippines,PHL,26.787582,0.34224510192871094
173,Puerto Rico,PRI,25.914667,0.4631214141845703
174,Russia,RUS,-6.4766665,-0.9771218299865723
175,Rwanda,RWA,19.824083,0.5821151733398438
176,Saudi Arabia,SAU,25.76875,0.20376014709472656
177,Saint Kitts And Nevis,KNA,26.374416,0.5223293304443359
178,Seychelles,SYC,27.022583,0.2863655090332031
179,South Africa,ZAF,17.73175,0.4625263214111328
180,Lesotho,LSO,14.305166,0.5806303024291992
181,Botswana,BWA,22.511417,0.6356678009033203
182,Senegal,SEN,28.248333,0.28120994567871094
183,Slovenia,SVN,8.725,-0.942622184753418
184,Sierra Leone,SLE,26.46225,0.4394664764404297
185,Singapore,SGP,27.27875,0.7558231353759766
186,Somalia,SOM,27.264166,0.38709449768066406
187,Spain,ESP,13.257916,-0.36014556884765625
188,Saint Lucia,LCA,27.253916,0.6072139739990234
189,Sudan,SDN,27.640333,0.5364151000976562
190,Sweden,SWE,1.0706667,-1.3247846364974976
191,Syria,SYR,18.38725,0.4591827392578125
192,Switzerland,CHE,6.17175,-0.8265337944030762
193,Trinidad And Tobago,TTO,26.705917,0.5868377685546875
194,Thailand,THA,26.8995,0.91131591796875
195,Tajikistan,TJK,5.4375834,1.417180061340332
196,Tokelau,TKL,,
197,Tonga,TON,23.308083,0.08635711669921875
198,Togo,TGO,27.642,0.7768974304199219
199,Sao Tome And Principe,STP,26.36975,0.5819511413574219
200,Tunisia,TUN,19.884916,-0.08812141418457031
201,Turkey,TUR,11.730833,0.0951547622680664
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.183167,1.3865909576416016
204,Tanzania,TZA,22.742916,0.3963794708251953
205,Uganda,UGA,23.475,0.4473457336425781
206,United Kingdom,GBR,8.276584,-0.21657943725585938
207,Ukraine,UKR,6.3180833,-1.3468122482299805
208,United States,USA,9.266084,0.6226425170898438
209,Burkina Faso,BFA,28.771917,0.683837890625
210,Uruguay,URY,16.824417,-0.32413673400878906
211,Uzbekistan,UZB,13.67375,1.3909578323364258
212,Saint Vincent And The Grenadines,VCT,27.389334,0.5999355316162109
213,Venezuela,VEN,25.764334,0.738311767578125
214,British Virgin Islands,VGB,26.859167,0.5228614807128906
215,Vietnam,VNM,24.466583,0.7688159942626953
216,Virgin Islands,VIR,26.859167,0.5228614807128906
217,Namibia,NAM,21.275667,0.7919368743896484
218,French Polynesia,WLF,,
219,Samoa,WSM,26.694834,0.3724212646484375
220,Swaziland,SWZ,19.724667,0.8866119384765625
221,Yemen,YEM,26.650084,0.3954906463623047
222,Zambia,ZMB,21.590834,0.31247901916503906
223,Zimbabwe,ZWE,21.608084,0.5007266998291016
224,Indonesia,IDN,26.021334,0.3347053527832031
225,Guadeloupe,GLP,26.821,0.4915351867675781
226,Sint Maarten,ANT,27.09,0.47972679138183594
227,United Arab Emirates,ARE,28.001083,0.29717254638671875
228,Timor Leste,TLS,25.808666,-0.15891647338867188
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.14925,-0.06653213500976562
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.995084,-0.8430004119873047
235,Turks And Caicas Islands,TCA,27.14375,0.4799938201904297
236,Western Sahara,ESH,22.527082,0.18293380737304688
237,Serbia,SRB,9.199083,-0.7967739105224609
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.05025,-0.6080307960510254
240,Saint Martin,MAF,27.09,0.47972679138183594
241,Saint Barthélemy,BLM,27.09,0.47972679138183594
242,Guernsey,GGY,10.40925,-0.5224723815917969
243,Jersey,JEY,10.40925,-0.5224723815917969
244,South Georgia And The South Sandwich Isla,SGS,1.1080834,-0.2866392135620117
245,Taiwan,TWN,22.566416,0.6273708343505859
