,name,code,Temp
235,Turks And Caicas Islands,TCA,27.143749999999997
236,Western Sahara,ESH,22.527083333333334
237,Serbia,SRB,9.199083333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.05025
240,Saint Martin,MAF,27.090000000000003
241,Saint Barthélemy,BLM,27.090000000000003
242,Guernsey,GGY,10.40925
243,Jersey,JEY,10.40925
244,South Georgia And The South Sandwich Isla,SGS,1.1080833333333333
245,Taiwan,TWN,22.566416666666665
