,name,code,diffTemp
58,French Guiana,GUF,16.947531450872358
59,Finland,FIN,-7.321801882460973
60,Fiji,FJI,16.221114784205692
61,Falkland Islands (Islas Malvinas),FLK,-2.2781352157943067
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.478281450872363
64,France,FRA,3.990198117539025
65,Gambia,GMB,18.96569811753903
66,Gabon,GAB,15.592864784205695
67,Georgia,GEO,0.22853145087235838
68,Ghana,GHA,18.470364784205692
69,Grenada,GRD,17.88936478420569
70,Greenland,GRL,-27.482468549127642
71,Germany,DEU,-1.2047185491276382
72,Guam,GUM,18.028281450872363
73,Greece,GRC,6.7278647842056944
74,Guatemala,GTM,14.911698117539025
75,Guinea,GIN,16.926198117539027
76,Guyana,GUY,17.15153145087236
77,Haiti,HTI,17.60753145087236
78,Honduras,HND,16.44628145087236
79,Croatia,HRV,2.4665314508723597
80,Hungary,HUN,0.5494481175390273
81,Iceland,ISL,-6.951135215794307
82,India,IND,15.523781450872356
83,Iran,IRN,9.611948117539026
84,Israel,ISR,11.522698117539026
85,Italy,ITA,4.205281450872361
86,Côte D'Ivoire,CIV,17.579781450872357
87,Iraq,IRQ,13.720781450872359
88,Japan,JPN,3.6977814508723608
89,Jamaica,JAM,17.652198117539026
90,Jordan,JOR,11.24128145087236
91,Kenya,KEN,15.177948117539028
92,Kyrgyzstan,KGZ,-4.518551882460972
93,North Korea,PRK,-1.9238852157943063
94,Kiribati,KIR,17.854864784205695
95,South Korea,KOR,3.54536478420569
96,Kuwait,KWT,16.889281450872357
97,Kazakhstan,KAZ,-2.3898852157943073
98,Laos,LAO,15.336864784205694
99,Lebanon,LBN,9.549864784205692
100,Latvia,LVA,-3.8607185491276397
101,Belarus,BLR,-3.366885215794306
102,Lithuania,LTU,-3.4555518824609726
103,Liberia,LBR,16.890448117539027
104,Slovakia,SVK,-1.8018018824609738
105,Liechtenstein,LIE,-4.448885215794306
106,Libya,LBY,13.835698117539028
107,Madagascar,MDG,13.90278145087236
108,Martinique,MTQ,17.408531450872363
109,Mongolia,MNG,-9.562301882460973
110,Montserrat,MSR,17.75853145087236
111,Macedonia,MKD,2.045448117539026
112,Mali,MLI,20.11661478420569
113,Morocco,MAR,9.095448117539028
114,Mauritius,MUS,14.678781450872357
115,Mauritania,MRT,19.196114784205697
116,Malta,MLT,10.460614784205696
117,Oman,OMN,18.481781450872358
118,Maldives,MDV,
119,Mexico,MEX,12.392364784205693
120,Malaysia,MYS,17.18161478420569
121,Mozambique,MOZ,15.465948117539032
122,Malawi,MWI,13.356781450872358
123,New Caledonia,NCL,14.137281450872361
124,Niue,NIU,16.654114784205696
125,Niger,NER,19.094114784205694
126,Aruba,ABW,19.207198117539026
127,Anguilla,AIA,17.907281450872368
128,Belgium,BEL,0.32386478420569453
129,Hong Kong,HKG,14.348864784205691
130,Northern Mariana Islands,MNP,18.028281450872363
131,Faroe Islands,FRO,-2.1235518824609727
132,Andorra,AND,2.5511981175390286
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.4074481175390261
135,Luxembourg,LUX,0.04269811753902708
136,Macau,MAC,14.107948117539028
137,Monaco,MCO,0.3499481175390269
138,Palestina,PSE,14.669614784205699
139,Montenegro,MNE,1.6281981175390268
140,Mayotte,MYT,17.5981147842057
141,Åland,ALA,-3.853135215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.064948117539025
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.50694811753903
153,Netherlands,NLD,0.25603145087236
154,Norway,NOR,-8.380051882460974
155,Nepal,NPL,6.485531450872363
156,Nauru,NRU,
157,Suriname,SUR,17.42078145087236
158,Nicaragua,NIC,17.684864784205693
159,New Zealand,NZL,1.9859481175390261
160,Paraguay,PRY,14.546698117539027
161,Peru,PER,11.273198117539028
162,Pakistan,PAK,12.301698117539026
163,Poland,POL,-1.9907185491276413
164,Panama,PAN,17.90603145087236
165,Portugal,PRT,6.073031450872358
166,Papua New Guinea,PNG,15.852614784205695
167,Guinea Bissau,GNB,18.090614784205695
168,Qatar,QAT,18.55411478420569
169,Reunion,REU,14.397114784205694
170,Romania,ROU,-0.11255188246097347
171,Moldova,MDA,0.17994811753902695
172,Philippines,PHL,17.96744811753903
173,Puerto Rico,PRI,16.41236478420569
174,Russia,RUS,-14.078468549127638
175,Rwanda,RWA,10.305448117539026
176,Saudi Arabia,SAU,17.215698117539027
177,Saint Kitts And Nevis,KNA,17.148114784205692
178,Seychelles,SYC,18.065614784205696
179,South Africa,ZAF,8.993614784205693
180,Lesotho,LSO,5.512698117539024
181,Botswana,BWA,14.070614784205691
182,Senegal,SEN,19.462031450872356
183,Slovenia,SVN,0.7587814508723589
184,Sierra Leone,SLE,17.481781450872358
185,Singapore,SGP,17.90419811753902
186,Somalia,SOM,18.05669811753902
187,Spain,ESP,4.986448117539027
188,Saint Lucia,LCA,17.866698117539023
189,Sudan,SDN,18.21561478420569
190,Sweden,SWE,-6.64896854912764
191,Syria,SYR,9.92103145087236
192,Switzerland,CHE,-1.947468549127641
193,Trinidad And Tobago,TTO,17.26703145087236
194,Thailand,THA,17.646614784205692
195,Tajikistan,TJK,-3.867135215794307
196,Tokelau,TKL,
197,Tonga,TON,14.599281450872361
198,Togo,TGO,18.657281450872357
199,Sao Tome And Principe,STP,17.332114784205693
200,Tunisia,TUN,11.753448117539033
201,Turkey,TUR,3.7008647842056934
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.111114784205695
204,Tanzania,TZA,13.687698117539025
205,Uganda,UGA,13.961781450872358
206,United Kingdom,GBR,-0.4052185491276399
207,Ukraine,UKR,-1.0294685491276399
208,United States,USA,0.38753145087236085
209,Burkina Faso,BFA,19.84611478420569
210,Uruguay,URY,8.571698117539025
211,Uzbekistan,UZB,4.702364784205692
212,Saint Vincent And The Grenadines,VCT,17.999698117539033
213,Venezuela,VEN,16.297114784205693
214,British Virgin Islands,VGB,17.520448117539036
215,Vietnam,VNM,15.352364784205687
216,Virgin Islands,VIR,17.520448117539036
217,Namibia,NAM,12.65361478420569
218,French Polynesia,WLF,17.478281450872363
219,Samoa,WSM,17.65478145087236
220,Swaziland,SWZ,10.599448117539023
221,Yemen,YEM,17.4693647842057
222,Zambia,ZMB,13.326948117539025
223,Zimbabwe,ZWE,13.251698117539028
224,Indonesia,IDN,16.9693647842057
225,Guadeloupe,GLP,17.68969811753903
226,Sint Maarten,ANT,17.907281450872368
227,United Arab Emirates,ARE,19.480781450872364
228,Timor Leste,TLS,16.974031450872364
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.656281450872363
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.091448117539029
235,Turks And Caicas Islands,TCA,17.782198117539032
236,Western Sahara,ESH,13.955198117539023
237,Serbia,SRB,1.2313647842056934
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.611635215794308
240,Saint Martin,MAF,17.907281450872368
241,Saint Barthélemy,BLM,17.907281450872368
242,Guernsey,GGY,2.0830314508723617
243,Jersey,JEY,2.0830314508723617
244,South Georgia And The South Sandwich Isla,SGS,-6.91771854912764
245,Taiwan,TWN,13.51203145087236
