,name,code,Temp,Mean_deviation
127,Anguilla,AIA,26.594181,-0.016092300415039062
128,Belgium,BEL,9.247666,-0.24089908599853516
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.50675,-0.11559724807739258
132,Andorra,AND,10.953417,-0.2532644271850586
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.409166,0.04004859924316406
135,Luxembourg,LUX,8.90925,-0.2614879608154297
136,Macau,MAC,,
137,Monaco,MCO,8.743667,-0.28713226318359375
138,Palestina,PSE,,
139,Montenegro,MNE,10.372666,0.14937782287597656
140,Mayotte,MYT,,
141,Åland,ALA,5.4931664,0.19345951080322266
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.362083,-0.1475973129272461
154,Norway,NOR,-0.099416666,-0.20308271795511246
155,Nepal,NPL,14.991333,0.18023014068603516
156,Nauru,NRU,,
157,Suriname,SUR,26.326,0.1515369415283203
158,Nicaragua,NIC,26.378092,0.4237060546875
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.84425,0.3751039505004883
164,Panama,PAN,26.556726,0.2638511657714844
165,Portugal,PRT,14.533083,-0.1566324234008789
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,9.215167,0.44431304931640625
171,Moldova,MDA,9.502334,0.5598678588867188
172,Philippines,PHL,,
173,Puerto Rico,PRI,25.523273,0.07172775268554688
174,Russia,RUS,-5.03825,0.46129465103149414
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.833364,-0.0187225341796875
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.608916,-0.05870628356933594
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.380417,-0.23764514923095703
188,Saint Lucia,LCA,26.535454,-0.11124801635742188
189,Sudan,SDN,,
190,Sweden,SWE,2.2770834,-0.11836791038513184
191,Syria,SYR,18.495667,0.5675983428955078
192,Switzerland,CHE,6.8665833,-0.1317005157470703
193,Trinidad And Tobago,TTO,26.062546,-0.0565338134765625
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.700333,-0.272705078125
201,Turkey,TUR,12.235,0.5993213653564453
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.49025,-0.0029134750366210938
207,Ukraine,UKR,8.310833,0.645937442779541
208,United States,USA,9.102,0.4585590362548828
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,26.691,-0.09839820861816406
213,Venezuela,VEN,25.156273,0.1302509307861328
214,British Virgin Islands,VGB,26.347454,0.011148452758789062
215,Vietnam,VNM,,
216,Virgin Islands,VIR,26.347454,0.011148452758789062
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,26.267365,-0.062099456787109375
226,Sint Maarten,ANT,26.594181,-0.016092300415039062
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.68725,-0.1508340835571289
235,Turks And Caicas Islands,TCA,27.096083,0.4323272705078125
236,Western Sahara,ESH,22.5005,0.15635108947753906
237,Serbia,SRB,10.2560835,0.2602262496948242
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.3416667,0.10055255889892578
240,Saint Martin,MAF,26.594181,-0.016092300415039062
241,Saint Barthélemy,BLM,26.594181,-0.016092300415039062
242,Guernsey,GGY,10.789583,-0.14213943481445312
243,Jersey,JEY,10.789583,-0.14213943481445312
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
