,name,code,Temp
172,Philippines,PHL,
173,Puerto Rico,PRI,25.523272727272726
174,Russia,RUS,-5.038250000000001
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.833363636363632
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.608916666666667
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.380416666666664
188,Saint Lucia,LCA,26.535454545454545
189,Sudan,SDN,
190,Sweden,SWE,2.277083333333333
191,Syria,SYR,18.49566666666667
192,Switzerland,CHE,6.866583333333334
193,Trinidad And Tobago,TTO,26.062545454545454
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.700333333333337
201,Turkey,TUR,12.234999999999998
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.490249999999998
207,Ukraine,UKR,8.310833333333333
208,United States,USA,9.102
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,26.691
213,Venezuela,VEN,25.156272727272725
214,British Virgin Islands,VGB,26.347454545454546
215,Vietnam,VNM,
216,Virgin Islands,VIR,26.347454545454546
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,26.26736363636364
226,Sint Maarten,ANT,26.594181818181823
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.687249999999999
235,Turks And Caicas Islands,TCA,27.096083333333336
236,Western Sahara,ESH,22.5005
237,Serbia,SRB,10.256083333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.341666666666666
240,Saint Martin,MAF,26.594181818181823
241,Saint Barthélemy,BLM,26.594181818181823
242,Guernsey,GGY,10.789583333333333
243,Jersey,JEY,10.789583333333333
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
