,name,code,diffTemp
85,Italy,ITA,3.4947814508723596
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,12.97478145087236
88,Japan,JPN,3.148948117539028
89,Jamaica,JAM,17.299364784205697
90,Jordan,JOR,10.211198117539027
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,-5.5242185491276405
93,North Korea,PRK,-2.0186352157943093
94,Kiribati,KIR,
95,South Korea,KOR,3.311864784205696
96,Kuwait,KWT,16.293614784205698
97,Kazakhstan,KAZ,-3.663051882460972
98,Laos,LAO,14.875781450872363
99,Lebanon,LBN,8.595698117539026
100,Latvia,LVA,-4.9869685491276385
101,Belarus,BLR,-4.4609685491276405
102,Lithuania,LTU,-4.474885215794307
103,Liberia,LBR,
104,Slovakia,SVK,-2.623301882460974
105,Liechtenstein,LIE,-4.8504685491276405
106,Libya,LBY,13.681448117539027
107,Madagascar,MDG,
108,Martinique,MTQ,17.614698117539028
109,Mongolia,MNG,-9.590135215794309
110,Montserrat,MSR,17.869614784205698
111,Macedonia,MKD,1.250114784205694
112,Mali,MLI,
113,Morocco,MAR,9.001281450872359
114,Mauritius,MUS,
115,Mauritania,MRT,18.88303145087236
116,Malta,MLT,9.626614784205692
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,12.132864784205694
120,Malaysia,MYS,16.66886478420569
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,14.156364784205696
124,Niue,NIU,16.321698117539025
125,Niger,NER,
126,Aruba,ABW,19.14378145087236
127,Anguilla,AIA,18.100281450872362
128,Belgium,BEL,-0.11121854912764029
129,Hong Kong,HKG,14.17011478420569
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.422135215794306
132,Andorra,AND,1.9989481175390278
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8720314508723614
135,Luxembourg,LUX,-0.5205518824609738
136,Macau,MAC,13.901364784205693
137,Monaco,MCO,-0.22480188246097121
138,Palestina,PSE,14.404614784205695
139,Montenegro,MNE,0.8986147842056944
140,Mayotte,MYT,
141,Åland,ALA,-5.1488018824609725
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.71819811753903
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,-0.05863521579430575
154,Norway,NOR,-9.444051882460972
155,Nepal,NPL,6.211531450872359
156,Nauru,NRU,
157,Suriname,SUR,17.46244811753903
158,Nicaragua,NIC,17.022781450872362
159,New Zealand,NZL,1.5541981175390287
160,Paraguay,PRY,14.41711478420569
161,Peru,PER,
162,Pakistan,PAK,11.891114784205694
163,Poland,POL,-2.9801352157943066
164,Panama,PAN,17.267448117539026
165,Portugal,PRT,5.9581147842056925
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,17.994531450872362
169,Reunion,REU,
170,Romania,ROU,-0.8326352157943058
171,Moldova,MDA,-0.6878852157943074
172,Philippines,PHL,17.636948117539028
173,Puerto Rico,PRI,16.853031450872358
174,Russia,RUS,-14.643968549127639
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.567281450872365
177,Saint Kitts And Nevis,KNA,17.31369811753903
178,Seychelles,SYC,
179,South Africa,ZAF,8.565281450872359
180,Lesotho,LSO,5.00244811753903
181,Botswana,BWA,13.124031450872359
182,Senegal,SEN,
183,Slovenia,SVN,0.02428145087236011
184,Sierra Leone,SLE,
185,Singapore,SGP,17.200031450872356
186,Somalia,SOM,
187,Spain,ESP,4.8223647842056945
188,Saint Lucia,LCA,18.115698117539033
189,Sudan,SDN,
190,Sweden,SWE,-7.8168018824609735
191,Syria,SYR,9.047864784205693
192,Switzerland,CHE,-2.4393852157943066
193,Trinidad And Tobago,TTO,17.50378145087236
194,Thailand,THA,17.21511478420569
195,Tajikistan,TJK,-4.759551882460974
196,Tokelau,TKL,
197,Tonga,TON,14.528781450872362
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.158781450872361
201,Turkey,TUR,2.9311981175390276
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.984531450872362
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.1498018824609737
207,Ukraine,UKR,-2.1663018824609734
208,United States,USA,0.3261147842056946
209,Burkina Faso,BFA,
210,Uruguay,URY,8.06928145087236
211,Uzbekistan,UZB,3.3939481175390256
212,Saint Vincent And The Grenadines,VCT,18.23953145087236
213,Venezuela,VEN,16.261031450872363
214,British Virgin Islands,VGB,17.79136478420569
215,Vietnam,VNM,14.873114784205693
216,Virgin Islands,VIR,17.79136478420569
217,Namibia,NAM,11.734364784205695
218,French Polynesia,WLF,
219,Samoa,WSM,17.60369811753903
220,Swaziland,SWZ,10.066614784205694
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.61994811753903
225,Guadeloupe,GLP,17.819698117539026
226,Sint Maarten,ANT,18.100281450872362
227,United Arab Emirates,ARE,18.433273875114786
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.405948117539026
235,Turks And Caicas Islands,TCA,18.169864784205693
236,Western Sahara,ESH,13.675698117539032
237,Serbia,SRB,0.5506147842056937
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.318385215794304
240,Saint Martin,MAF,18.100281450872362
241,Saint Barthélemy,BLM,18.100281450872362
242,Guernsey,GGY,2.068114784205692
243,Jersey,JEY,2.068114784205692
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.636198117539031
