,name,code,diffTemp
152,Nigeria,NGA,
153,Netherlands,NLD,1.5865314508723607
154,Norway,NOR,-8.182468549127641
155,Nepal,NPL,6.143948117539027
156,Nauru,NRU,
157,Suriname,SUR,17.430182966023878
158,Nicaragua,NIC,17.44009205693297
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.2736352157943074
164,Panama,PAN,17.623001147842054
165,Portugal,PRT,6.343364784205695
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.11680188246097245
171,Moldova,MDA,-0.2839685491276409
172,Philippines,PHL,
173,Puerto Rico,PRI,17.191273875114785
174,Russia,RUS,-14.490385215794308
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.4224556932966
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.308114784205694
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,5.43678145087236
188,Saint Lucia,LCA,18.080001147842058
189,Sudan,SDN,
190,Sweden,SWE,-6.05571854912764
191,Syria,SYR,9.191198117539027
192,Switzerland,CHE,-0.8306352157943051
193,Trinidad And Tobago,TTO,17.48972842056933
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.712198117539032
201,Turkey,TUR,2.789114784205694
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.7306147842056934
207,Ukraine,UKR,-1.6634685491276393
208,United States,USA,0.4678647842056929
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,18.225546602387514
213,Venezuela,VEN,16.371182966023873
214,British Virgin Islands,VGB,18.013182966023873
215,Vietnam,VNM,
216,Virgin Islands,VIR,18.013182966023873
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.848728420569334
226,Sint Maarten,ANT,18.22627387511478
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.642031450872361
235,Turks And Caicas Islands,TCA,18.83778145087236
236,Western Sahara,ESH,13.595531450872361
237,Serbia,SRB,1.4246147842056924
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.867301882460975
240,Saint Martin,MAF,18.22627387511478
241,Saint Barthélemy,BLM,18.22627387511478
242,Guernsey,GGY,3.1796981175390258
243,Jersey,JEY,3.1796981175390258
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
