,name,code,Temp,Mean_deviation
141,Åland,ALA,3.9550834,-1.3446235656738281
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,7.689833,-1.819847583770752
154,Norway,NOR,-0.5936667,-0.6973327249288559
155,Nepal,NPL,14.913917,0.102813720703125
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,5.351917,-2.117229461669922
164,Panama,PAN,,
165,Portugal,PRT,14.416166,-0.27354907989501953
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.8620834,-0.9087705612182617
171,Moldova,MDA,8.022166,-0.9202995300292969
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.598666,-1.0689563751220703
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.216833,-0.4012289047241211
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.3525,-1.0429513454437256
191,Syria,SYR,,
192,Switzerland,CHE,5.70425,-1.2940340042114258
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.226166,0.2531280517578125
201,Turkey,TUR,11.618333,-0.017345428466796875
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.215083,-1.2780799865722656
207,Ukraine,UKR,6.72125,-0.9436454772949219
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.945084,-0.893000602722168
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.52025,0.1761016845703125
237,Serbia,SRB,9.262333,-0.7335243225097656
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.07525,0.36696910858154297
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,9.76425,-1.1674728393554688
243,Jersey,JEY,9.76425,-1.1674728393554688
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
