,name,code,diffTemp
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.350281450872355
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.857864784205695
153,Netherlands,NLD,1.1571147842056941
154,Norway,NOR,-8.658218549127639
155,Nepal,NPL,6.208948117539025
156,Nauru,NRU,
157,Suriname,SUR,17.65403145087236
158,Nicaragua,NIC,17.696448117539028
159,New Zealand,NZL,1.3090314508723626
160,Paraguay,PRY,14.64128145087236
161,Peru,PER,11.406864784205698
162,Pakistan,PAK,12.260781450872361
163,Poland,POL,-1.5935518824609742
164,Panama,PAN,18.09978145087236
165,Portugal,PRT,5.860031450872361
166,Papua New Guinea,PNG,16.093448117539022
167,Guinea Bissau,GNB,18.28269811753903
168,Qatar,QAT,18.0738647842057
169,Reunion,REU,14.77003145087236
170,Romania,ROU,-0.329551882460974
171,Moldova,MDA,-0.39263521579430627
172,Philippines,PHL,18.006364784205694
173,Puerto Rico,PRI,17.030448117539027
174,Russia,RUS,-15.245051882460974
175,Rwanda,RWA,11.32486478420569
176,Saudi Arabia,SAU,16.81011478420569
177,Saint Kitts And Nevis,KNA,17.30128145087236
178,Seychelles,SYC,18.14594811753903
179,South Africa,ZAF,8.730364784205694
180,Lesotho,LSO,5.340614784205696
181,Botswana,BWA,13.454864784205693
182,Senegal,SEN,19.40086478420569
183,Slovenia,SVN,0.6761981175390286
184,Sierra Leone,SLE,17.781114784205695
185,Singapore,SGP,18.143781450872364
186,Somalia,SOM,17.93811478420569
187,Spain,ESP,4.840698117539029
188,Saint Lucia,LCA,17.980864784205696
189,Sudan,SDN,18.17136478420569
190,Sweden,SWE,-6.3409685491276395
191,Syria,SYR,9.489448117539027
192,Switzerland,CHE,-1.9023852157943066
193,Trinidad And Tobago,TTO,17.489281450872358
194,Thailand,THA,17.53661478420569
195,Tajikistan,TJK,-4.237635215794307
196,Tokelau,TKL,
197,Tonga,TON,14.39769811753903
198,Togo,TGO,18.208448117539028
199,Sao Tome And Principe,STP,17.32778145087237
200,Tunisia,TUN,11.371781450872358
201,Turkey,TUR,3.2254481175390257
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.267614784205692
204,Tanzania,TZA,13.958698117539026
205,Uganda,UGA,14.843364784205697
206,United Kingdom,GBR,0.06061478420569344
207,Ukraine,UKR,-1.7623018824609735
208,United States,USA,-0.23971854912763924
209,Burkina Faso,BFA,19.859781450872365
210,Uruguay,URY,8.481281450872359
211,Uzbekistan,UZB,3.764198117539026
212,Saint Vincent And The Grenadines,VCT,18.12961478420569
213,Venezuela,VEN,16.44503145087236
214,British Virgin Islands,VGB,17.892614784205698
215,Vietnam,VNM,15.286864784205697
216,Virgin Islands,VIR,17.892614784205698
217,Namibia,NAM,11.720531450872361
218,French Polynesia,WLF,17.321614784205696
219,Samoa,WSM,17.648614784205694
220,Swaziland,SWZ,10.482198117539024
221,Yemen,YEM,17.441364784205696
222,Zambia,ZMB,13.065114784205697
223,Zimbabwe,ZWE,13.005281450872356
224,Indonesia,IDN,17.1183647842057
225,Guadeloupe,GLP,17.73153145087236
226,Sint Maarten,ANT,18.087364784205693
227,United Arab Emirates,ARE,19.08378145087236
228,Timor Leste,TLS,17.185864784205698
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.3906147842057
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.911281450872361
235,Turks And Caicas Islands,TCA,18.340781450872353
236,Western Sahara,ESH,13.780614784205689
237,Serbia,SRB,0.889198117539026
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.907301882460974
240,Saint Martin,MAF,18.087364784205693
241,Saint Barthélemy,BLM,18.087364784205693
242,Guernsey,GGY,2.4929481175390276
243,Jersey,JEY,2.4929481175390276
244,South Georgia And The South Sandwich Isla,SGS,-7.800385215794306
245,Taiwan,TWN,13.34719811753903
