,name,code,Temp
235,Turks And Caicas Islands,TCA,26.189083333333333
236,Western Sahara,ESH,21.84391666666667
237,Serbia,SRB,8.819999999999999
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.812916666666666
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.159
243,Jersey,JEY,10.159
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
