,name,code,Temp,Mean_deviation
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,6.8778334,-1.249868392944336
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,-18.9235,-0.3415870666503906
71,Germany,DEU,7.0253334,-1.1337804794311523
72,Guam,GUM,,
73,Greece,GRC,13.9366665,-0.8443155288696289
74,Guatemala,GTM,22.503584,-0.6110553741455078
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,25.771166,-0.5272235870361328
78,Honduras,HND,24.094418,-0.6013507843017578
79,Croatia,HRV,10.307834,-1.0427732467651367
80,Hungary,HUN,8.261917,-1.469731330871582
81,Iceland,ISL,1.2403333,-0.16987037658691406
82,India,IND,23.445168,-0.4359016418457031
83,Iran,IRN,16.81025,-0.8024120330810547
84,Israel,ISR,18.867,-0.7765750885009766
85,Italy,ITA,12.201667,-0.5419483184814453
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,20.934668,-0.8337764739990234
88,Japan,JPN,,
89,Jamaica,JAM,25.589167,-0.5080947875976562
90,Jordan,JOR,18.576834,-0.7853717803955078
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.5046666,-0.7214043140411377
93,North Korea,PRK,6.3145833,-0.4370741844177246
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,24.264917,-0.8372383117675781
97,Kazakhstan,KAZ,4.24775,-0.9756302833557129
98,Laos,LAO,23.132334,-0.4511566162109375
99,Lebanon,LBN,16.81025,-0.8285541534423828
100,Latvia,LVA,3.8554168,-1.475386142730713
101,Belarus,BLR,4.342583,-1.4874491691589355
102,Lithuania,LTU,4.53175,-1.3861522674560547
103,Liberia,LBR,,
104,Slovakia,SVK,5.9041667,-1.631880760192871
105,Liechtenstein,LIE,3.66125,-0.9884157180786133
106,Libya,LBY,21.93675,-0.3386363983154297
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,-1.639,-0.8284760117530823
110,Montserrat,MSR,,
111,Macedonia,MKD,9.397083,-0.9875221252441406
112,Mali,MLI,,
113,Morocco,MAR,17.335667,-0.29912567138671875
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.210583,-0.2854957580566406
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,19.882917,-0.6869468688964844
120,Malaysia,MYS,25.171583,-0.6338710784912109
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.598333,-0.8902320861816406
129,Hong Kong,HKG,22.021418,-0.6404514312744141
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.291,-0.3313474655151367
132,Andorra,AND,10.76925,-0.43743133544921875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.814667,-0.5544509887695312
135,Luxembourg,LUX,8.24575,-0.92498779296875
136,Macau,MAC,21.78525,-0.6351451873779297
137,Monaco,MCO,8.582916,-0.44788265228271484
138,Palestina,PSE,,
139,Montenegro,MNE,9.235666,-0.9876222610473633
140,Mayotte,MYT,,
141,Åland,ALA,4.42,-0.879706859588623
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.675917,-0.8337640762329102
154,Norway,NOR,-0.26775,-0.37141604721546173
155,Nepal,NPL,14.428583,-0.3825197219848633
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,25.309166,-0.6452198028564453
159,New Zealand,NZL,,
160,Paraguay,PRY,22.632166,-0.6050014495849609
161,Peru,PER,,
162,Pakistan,PAK,19.978182,-0.6504249572753906
163,Poland,POL,5.988917,-1.480229377746582
164,Panama,PAN,,
165,Portugal,PRT,14.229834,-0.4598817825317383
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.312333,-1.4585208892822266
171,Moldova,MDA,7.333,-1.6094655990600586
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-6.4374166,-0.9378719329833984
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.6640835,-1.0035390853881836
184,Sierra Leone,SLE,,
185,Singapore,SGP,25.89125,-0.6316757202148438
186,Somalia,SOM,,
187,Spain,ESP,13.18475,-0.43331241607666016
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.83725,-0.5582013130187988
191,Syria,SYR,17.050083,-0.8779850006103516
192,Switzerland,CHE,6.2056665,-0.7926173210144043
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,25.606667,-0.3815174102783203
195,Tajikistan,TJK,3.3643334,-0.6560699939727783
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.788334,-0.18470382690429688
201,Turkey,TUR,10.526667,-1.1090116500854492
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.056666,-0.7399091720581055
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.8670835,-0.6260795593261719
207,Ukraine,UKR,6.05025,-1.6146454811096191
208,United States,USA,8.2515,-0.3919410705566406
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.536083,-0.6124706268310547
211,Uzbekistan,UZB,11.562417,-0.7203750610351562
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,23.143167,-0.5545997619628906
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.15875,-0.6793346405029297
235,Turks And Caicas Islands,TCA,26.189083,-0.4746723175048828
236,Western Sahara,ESH,21.843916,-0.5002326965332031
237,Serbia,SRB,8.82,-1.1758575439453125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.8129168,-0.3706974983215332
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.159,-0.7727222442626953
243,Jersey,JEY,10.159,-0.7727222442626953
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
