,name,code,Temp
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.12891666666667
225,Guadeloupe,GLP,25.755
226,Sint Maarten,ANT,26.026
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.820750000000002
235,Turks And Caicas Islands,TCA,26.02758333333334
236,Western Sahara,ESH,22.128
237,Serbia,SRB,10.19475
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.053333333333336
240,Saint Martin,MAF,26.026
241,Saint Barthélemy,BLM,26.026
242,Guernsey,GGY,11.458999999999998
243,Jersey,JEY,11.458999999999998
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.633250000000004
