,name,code,Temp,Mean_deviation
210,Uruguay,URY,16.806168,-0.34238624572753906
211,Uzbekistan,UZB,11.8758335,-0.40695858001708984
212,Saint Vincent And The Grenadines,VCT,26.258833,-0.5305652618408203
213,Venezuela,VEN,24.491583,-0.5344390869140625
214,British Virgin Islands,VGB,25.738167,-0.5981388092041016
215,Vietnam,VNM,23.219334,-0.47843360900878906
216,Virgin Islands,VIR,25.738167,-0.5981388092041016
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.128916,-0.5577125549316406
225,Guadeloupe,GLP,25.755,-0.5744647979736328
226,Sint Maarten,ANT,26.026,-0.5842742919921875
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.82075,-0.017333984375
235,Turks And Caicas Islands,TCA,26.027584,-0.6361713409423828
236,Western Sahara,ESH,22.128,-0.21614837646484375
237,Serbia,SRB,10.19475,0.19889259338378906
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.053333,-0.6111140251159668
240,Saint Martin,MAF,26.026,-0.5842742919921875
241,Saint Barthélemy,BLM,26.026,-0.5842742919921875
242,Guernsey,GGY,11.459,0.5272769927978516
243,Jersey,JEY,11.459,0.5272769927978516
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.63325,-0.30579566955566406
