,name,code,Temp
107,Madagascar,MDG,22.257666666666665
108,Martinique,MTQ,26.18133333333334
109,Mongolia,MNG,-1.101833333333334
110,Montserrat,MSR,26.524333333333335
111,Macedonia,MKD,10.982
112,Mali,MLI,28.709333333333337
113,Morocco,MAR,17.91341666666667
114,Mauritius,MUS,23.287166666666668
115,Mauritania,MRT,27.499
116,Malta,MLT,18.683083333333336
117,Oman,OMN,26.712500000000006
118,Maldives,MDV,
119,Mexico,MEX,20.613583333333334
120,Malaysia,MYS,26.02683333333333
121,Mozambique,MOZ,23.12925
122,Malawi,MWI,20.992083333333333
123,New Caledonia,NCL,22.413500000000003
124,Niue,NIU,24.64166666666667
125,Niger,NER,27.983333333333338
126,Aruba,ABW,27.77275
127,Anguilla,AIA,26.738416666666666
128,Belgium,BEL,10.0985
129,Hong Kong,HKG,22.612166666666667
130,Northern Mariana Islands,MNP,26.667083333333334
131,Faroe Islands,FRO,7.084416666666667
132,Andorra,AND,11.626666666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.364583333333334
135,Luxembourg,LUX,9.80775
136,Macau,MAC,22.364833333333333
137,Monaco,MCO,9.440333333333333
138,Palestina,PSE,23.087083333333336
139,Montenegro,MNE,10.959166666666667
140,Mayotte,MYT,25.89066666666667
141,Åland,ALA,7.0177499999999995
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.594000000000005
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.034499999999998
153,Netherlands,NLD,10.113666666666667
154,Norway,NOR,1.587916666666666
155,Nepal,NPL,14.7845
156,Nauru,NRU,
157,Suriname,SUR,26.093500000000002
158,Nicaragua,NIC,26.30258333333334
159,New Zealand,NZL,9.664333333333333
160,Paraguay,PRY,23.834416666666666
161,Peru,PER,19.85975
162,Pakistan,PAK,20.174916666666668
163,Poland,POL,8.190666666666667
164,Panama,PAN,26.547416666666667
165,Portugal,PRT,14.85225
166,Papua New Guinea,PNG,24.18883333333333
167,Guinea Bissau,GNB,26.51166666666667
168,Qatar,QAT,26.700916666666668
169,Reunion,REU,23.045666666666666
170,Romania,ROU,9.566166666666666
171,Moldova,MDA,9.763416666666666
172,Philippines,PHL,26.427333333333333
173,Puerto Rico,PRI,25.46925
174,Russia,RUS,-5.53075
175,Rwanda,RWA,19.114000000000004
176,Saudi Arabia,SAU,25.67091666666667
177,Saint Kitts And Nevis,KNA,25.94491666666667
178,Seychelles,SYC,26.6805
179,South Africa,ZAF,17.040583333333334
180,Lesotho,LSO,13.392083333333334
181,Botswana,BWA,21.62816666666667
182,Senegal,SEN,27.641833333333334
183,Slovenia,SVN,10.389250000000002
184,Sierra Leone,SLE,26.081
185,Singapore,SGP,26.723083333333335
186,Somalia,SOM,26.91091666666667
187,Spain,ESP,13.900666666666666
188,Saint Lucia,LCA,26.68516666666667
189,Sudan,SDN,26.959500000000006
190,Sweden,SWE,3.9788333333333337
191,Syria,SYR,18.720583333333334
192,Switzerland,CHE,7.502666666666666
193,Trinidad And Tobago,TTO,26.131166666666672
194,Thailand,THA,25.941416666666665
195,Tajikistan,TJK,3.17675
196,Tokelau,TKL,
197,Tonga,TON,22.685583333333337
198,Togo,TGO,27.26991666666667
199,Sao Tome And Principe,STP,25.819416666666665
200,Tunisia,TUN,20.439916666666665
201,Turkey,TUR,12.419499999999998
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.869833333333334
204,Tanzania,TZA,21.97375
205,Uganda,UGA,23.134583333333335
206,United Kingdom,GBR,8.5615
207,Ukraine,UKR,8.3335
208,United States,USA,8.737666666666666
209,Burkina Faso,BFA,28.378749999999997
210,Uruguay,URY,17.384833333333336
211,Uzbekistan,UZB,11.490916666666665
212,Saint Vincent And The Grenadines,VCT,26.842666666666663
213,Venezuela,VEN,24.853833333333338
214,British Virgin Islands,VGB,26.41475
215,Vietnam,VNM,23.572500000000005
216,Virgin Islands,VIR,26.41475
217,Namibia,NAM,20.392916666666668
218,French Polynesia,WLF,26.219636363636365
219,Samoa,WSM,26.251333333333335
220,Swaziland,SWZ,18.530916666666666
221,Yemen,YEM,26.107
222,Zambia,ZMB,21.036416666666664
223,Zimbabwe,ZWE,20.71075
224,Indonesia,IDN,25.665083333333328
225,Guadeloupe,GLP,26.456833333333332
226,Sint Maarten,ANT,26.738416666666666
227,United Arab Emirates,ARE,27.53708333333333
228,Timor Leste,TLS,25.785083333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.08883333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.473250000000002
235,Turks And Caicas Islands,TCA,26.768500000000003
236,Western Sahara,ESH,22.247416666666666
237,Serbia,SRB,10.823416666666667
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.869416666666666
240,Saint Martin,MAF,26.738416666666666
241,Saint Barthélemy,BLM,26.738416666666666
242,Guernsey,GGY,11.170333333333332
243,Jersey,JEY,11.170333333333332
244,South Georgia And The South Sandwich Isla,SGS,0.44483333333333314
245,Taiwan,TWN,22.116416666666666
