,name,code,Temp,Mean_deviation
84,Israel,ISR,20.21,0.5664234161376953
85,Italy,ITA,13.224167,0.48055171966552734
86,Côte D'Ivoire,CIV,26.162916,0.212615966796875
87,Iraq,IRQ,22.258333,0.48988914489746094
88,Japan,JPN,12.29275,0.33889198303222656
89,Jamaica,JAM,26.31075,0.2134876251220703
90,Jordan,JOR,19.970333,0.6081275939941406
91,Kenya,KEN,24.034166,-0.0666351318359375
92,Kyrgyzstan,KGZ,2.3323333,-0.8937375545501709
93,North Korea,PRK,7.1608334,0.4091758728027344
94,Kiribati,KIR,26.958584,0.21993446350097656
95,South Korea,KOR,12.2815,0.42876720428466797
96,Kuwait,KWT,25.267666,0.1655101776123047
97,Kazakhstan,KAZ,4.8125,-0.41088008880615234
98,Laos,LAO,23.398666,-0.18482398986816406
99,Lebanon,LBN,18.3045,0.6656970977783203
100,Latvia,LVA,6.4201665,1.0893635749816895
101,Belarus,BLR,6.563,0.7329678535461426
102,Lithuania,LTU,6.804167,0.8862643241882324
103,Liberia,LBR,25.49525,0.11478996276855469
104,Slovakia,SVK,8.24575,0.7097029685974121
105,Liechtenstein,LIE,5.2420835,0.5924177169799805
106,Libya,LBY,22.706083,0.4306964874267578
107,Madagascar,MDG,22.257668,-0.4787940979003906
108,Martinique,MTQ,26.181334,0.07136154174804688
109,Mongolia,MNG,-1.1018333,-0.29130929708480835
110,Montserrat,MSR,26.524334,0.1412811279296875
111,Macedonia,MKD,10.982,0.5973949432373047
112,Mali,MLI,28.709333,0.2615070343017578
113,Morocco,MAR,17.913416,0.2786235809326172
114,Mauritius,MUS,23.287167,-0.22989463806152344
115,Mauritania,MRT,27.499,-0.1281261444091797
116,Malta,MLT,18.683083,0.18700408935546875
117,Oman,OMN,26.7125,-0.20619583129882812
118,Maldives,MDV,,
119,Mexico,MEX,20.613583,0.04371833801269531
120,Malaysia,MYS,26.026833,0.22137832641601562
121,Mozambique,MOZ,23.12925,-0.46259498596191406
122,Malawi,MWI,20.992083,-0.4374065399169922
123,New Caledonia,NCL,22.4135,-0.28693580627441406
124,Niue,NIU,24.641666,-0.4412956237792969
125,Niger,NER,27.983334,0.5121192932128906
126,Aruba,ABW,27.77275,-0.14708518981933594
127,Anguilla,AIA,26.738417,0.128143310546875
128,Belgium,BEL,10.0985,0.6099348068237305
129,Hong Kong,HKG,22.612167,-0.049701690673828125
130,Northern Mariana Islands,MNP,26.667084,-0.3317413330078125
131,Faroe Islands,FRO,7.084417,0.4620695114135742
132,Andorra,AND,11.626667,0.4199857711791992
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.364583,-0.004534721374511719
135,Luxembourg,LUX,9.80775,0.6370115280151367
136,Macau,MAC,22.364834,-0.055561065673828125
137,Monaco,MCO,9.440333,0.4095344543457031
138,Palestina,PSE,23.087084,-0.04960441589355469
139,Montenegro,MNE,10.959167,0.7358779907226562
140,Mayotte,MYT,25.890667,-0.44574928283691406
141,Åland,ALA,7.01775,1.7180428504943848
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.594,-0.19283676147460938
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.0345,0.2934074401855469
153,Netherlands,NLD,10.113667,0.6039857864379883
154,Norway,NOR,1.5879166,1.4842505604028702
155,Nepal,NPL,14.7845,-0.026602745056152344
156,Nauru,NRU,,
157,Suriname,SUR,26.0935,-0.080963134765625
158,Nicaragua,NIC,26.302584,0.34819793701171875
159,New Zealand,NZL,9.664333,-0.7083902359008789
160,Paraguay,PRY,23.834417,0.5972499847412109
161,Peru,PER,19.85975,-0.06583786010742188
162,Pakistan,PAK,20.174917,-0.4536895751953125
163,Poland,POL,8.190666,0.721519947052002
164,Panama,PAN,26.547417,0.25454139709472656
165,Portugal,PRT,14.85225,0.1625347137451172
166,Papua New Guinea,PNG,24.188833,-0.26352882385253906
167,Guinea Bissau,GNB,26.511667,-0.2480297088623047
168,Qatar,QAT,26.700916,-0.11439132690429688
169,Reunion,REU,23.045666,-0.2511024475097656
170,Romania,ROU,9.566167,0.7953128814697266
171,Moldova,MDA,9.763416,0.8209505081176758
172,Philippines,PHL,26.427334,-0.018003463745117188
173,Puerto Rico,PRI,25.46925,0.017704010009765625
174,Russia,RUS,-5.53075,-0.031205177307128906
175,Rwanda,RWA,19.114,-0.12796783447265625
176,Saudi Arabia,SAU,25.670918,0.10592842102050781
177,Saint Kitts And Nevis,KNA,25.944916,0.09282875061035156
178,Seychelles,SYC,26.6805,-0.05571746826171875
179,South Africa,ZAF,17.040583,-0.22864151000976562
180,Lesotho,LSO,13.392083,-0.33245277404785156
181,Botswana,BWA,21.628166,-0.24758338928222656
182,Senegal,SEN,27.641834,-0.3252887725830078
183,Slovenia,SVN,10.38925,0.7216272354125977
184,Sierra Leone,SLE,26.081,0.058216094970703125
185,Singapore,SGP,26.723083,0.20015716552734375
186,Somalia,SOM,26.910917,0.03384590148925781
187,Spain,ESP,13.900666,0.2826042175292969
188,Saint Lucia,LCA,26.685167,0.03846549987792969
189,Sudan,SDN,26.9595,-0.14441871643066406
190,Sweden,SWE,3.9788334,1.5833821296691895
191,Syria,SYR,18.720583,0.7925148010253906
192,Switzerland,CHE,7.5026665,0.5043826103210449
193,Trinidad And Tobago,TTO,26.131166,0.012086868286132812
194,Thailand,THA,25.941416,-0.0467681884765625
195,Tajikistan,TJK,3.17675,-0.8436534404754639
196,Tokelau,TKL,,
197,Tonga,TON,22.685583,-0.5361423492431641
198,Togo,TGO,27.269917,0.4048137664794922
199,Sao Tome And Principe,STP,25.819416,0.03161811828613281
200,Tunisia,TUN,20.439917,0.46687889099121094
201,Turkey,TUR,12.4195,0.7838220596313477
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.869833,-0.9267425537109375
204,Tanzania,TZA,21.97375,-0.3727874755859375
205,Uganda,UGA,23.134583,0.10692787170410156
206,United Kingdom,GBR,8.5615,0.06833648681640625
207,Ukraine,UKR,8.3335,0.6686043739318848
208,United States,USA,8.737667,0.09422588348388672
209,Burkina Faso,BFA,28.37875,0.29067039489746094
210,Uruguay,URY,17.384832,0.23627853393554688
211,Uzbekistan,UZB,11.490916,-0.7918758392333984
212,Saint Vincent And The Grenadines,VCT,26.842667,0.0532684326171875
213,Venezuela,VEN,24.853834,-0.17218780517578125
214,British Virgin Islands,VGB,26.41475,0.07844352722167969
215,Vietnam,VNM,23.5725,-0.12526702880859375
216,Virgin Islands,VIR,26.41475,0.07844352722167969
217,Namibia,NAM,20.392916,-0.09081459045410156
218,French Polynesia,WLF,,
219,Samoa,WSM,26.251333,-0.07107925415039062
220,Swaziland,SWZ,18.530916,-0.30713844299316406
221,Yemen,YEM,26.107,-0.14759254455566406
222,Zambia,ZMB,21.036417,-0.24193763732910156
223,Zimbabwe,ZWE,20.71075,-0.3966064453125
224,Indonesia,IDN,25.665083,-0.02154541015625
225,Guadeloupe,GLP,26.456833,0.12736892700195312
226,Sint Maarten,ANT,26.738417,0.128143310546875
227,United Arab Emirates,ARE,27.537083,-0.16682815551757812
228,Timor Leste,TLS,25.785084,-0.18249893188476562
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.088833,-0.12694931030273438
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.47325,0.6351661682128906
235,Turks And Caicas Islands,TCA,26.7685,0.10474395751953125
236,Western Sahara,ESH,22.247417,-0.09673118591308594
237,Serbia,SRB,10.823417,0.8275594711303711
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.8694167,1.5728025436401367
240,Saint Martin,MAF,26.738417,0.128143310546875
241,Saint Barthélemy,BLM,26.738417,0.128143310546875
242,Guernsey,GGY,11.170333,0.23861026763916016
243,Jersey,JEY,11.170333,0.23861026763916016
244,South Georgia And The South Sandwich Isla,SGS,0.44483334,-0.9498892426490784
245,Taiwan,TWN,22.116417,0.17737197875976562
