,name,code,Temp,Mean_deviation
76,Guyana,GUY,25.738,-0.195037841796875
77,Haiti,HTI,26.280582,-0.0178070068359375
78,Honduras,HND,24.204,-0.49176788330078125
79,Croatia,HRV,10.95875,-0.3918571472167969
80,Hungary,HUN,9.573334,-0.15831470489501953
81,Iceland,ISL,1.3966666,-0.013537049293518066
82,India,IND,23.515,-0.3660697937011719
83,Iran,IRN,17.09,-0.5226612091064453
84,Israel,ISR,19.233084,-0.410491943359375
85,Italy,ITA,12.243083,-0.5005321502685547
86,Côte D'Ivoire,CIV,25.597084,-0.35321617126464844
87,Iraq,IRQ,21.247917,-0.5205268859863281
88,Japan,JPN,11.597417,-0.3564414978027344
89,Jamaica,JAM,26.03225,-0.06501197814941406
90,Jordan,JOR,18.935583,-0.4266223907470703
91,Kenya,KEN,23.725916,-0.37488555908203125
92,Kyrgyzstan,KGZ,1.933,-1.293070912361145
93,North Korea,PRK,6.85675,0.10509252548217773
94,Kiribati,KIR,26.459,-0.2796497344970703
95,South Korea,KOR,11.739833,-0.1128997802734375
96,Kuwait,KWT,24.495832,-0.6063232421875
97,Kazakhstan,KAZ,4.5016665,-0.7217135429382324
98,Laos,LAO,23.524584,-0.05890655517578125
99,Lebanon,LBN,17.170666,-0.4681377410888672
100,Latvia,LVA,5.5295,0.19869709014892578
101,Belarus,BLR,5.9210835,0.09105110168457031
102,Lithuania,LTU,6.013583,0.09568071365356445
103,Liberia,LBR,25.128,-0.2524604797363281
104,Slovakia,SVK,7.426833,-0.10921430587768555
105,Liechtenstein,LIE,4.3055835,-0.3440823554992676
106,Libya,LBY,21.97075,-0.30463600158691406
107,Madagascar,MDG,22.649166,-0.0872955322265625
108,Martinique,MTQ,25.878584,-0.23138809204101562
109,Mongolia,MNG,-1.6095,-0.7989760041236877
110,Montserrat,MSR,26.240334,-0.14271926879882812
111,Macedonia,MKD,9.944917,-0.43968868255615234
112,Mali,MLI,27.952417,-0.4954090118408203
113,Morocco,MAR,17.353666,-0.2811260223388672
114,Mauritius,MUS,23.290083,-0.22697830200195312
115,Mauritania,MRT,27.291916,-0.33521080017089844
116,Malta,MLT,18.213,-0.2830791473388672
117,Oman,OMN,26.800167,-0.11852836608886719
118,Maldives,MDV,,
119,Mexico,MEX,20.235332,-0.3345317840576172
120,Malaysia,MYS,25.888584,0.0831298828125
121,Mozambique,MOZ,23.43025,-0.16159439086914062
122,Malawi,MWI,21.27925,-0.1502399444580078
123,New Caledonia,NCL,22.01225,-0.6881847381591797
124,Niue,NIU,24.538084,-0.5448780059814453
125,Niger,NER,26.6575,-0.8137149810791016
126,Aruba,ABW,27.771833,-0.14800262451171875
127,Anguilla,AIA,26.542833,-0.06744003295898438
128,Belgium,BEL,9.176,-0.31256580352783203
129,Hong Kong,HKG,22.2245,-0.43736839294433594
130,Northern Mariana Islands,MNP,26.42875,-0.5700759887695312
131,Faroe Islands,FRO,6.590083,-0.03226423263549805
132,Andorra,AND,10.74425,-0.4624309539794922
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.328584,-0.040534019470214844
135,Luxembourg,LUX,8.893,-0.2777385711669922
136,Macau,MAC,21.994333,-0.42606163024902344
137,Monaco,MCO,8.49775,-0.5330486297607422
138,Palestina,PSE,22.518,-0.6186885833740234
139,Montenegro,MNE,9.83625,-0.3870382308959961
140,Mayotte,MYT,26.294333,-0.042083740234375
141,Åland,ALA,5.4805,0.18079328536987305
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.53825,-0.24858665466308594
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.04,-0.7010917663574219
153,Netherlands,NLD,9.285334,-0.22434711456298828
154,Norway,NOR,0.108333334,0.0046672821044921875
155,Nepal,NPL,13.845417,-0.9656858444213867
156,Nauru,NRU,,
157,Suriname,SUR,25.9985,-0.1759624481201172
158,Nicaragua,NIC,25.528334,-0.4260520935058594
159,New Zealand,NZL,9.612833,-0.7598905563354492
160,Paraguay,PRY,23.034666,-0.2025012969970703
161,Peru,PER,19.94525,0.01966094970703125
162,Pakistan,PAK,19.971333,-0.6572742462158203
163,Poland,POL,7.46525,-0.0038962364196777344
164,Panama,PAN,25.987833,-0.3050422668457031
165,Portugal,PRT,14.212167,-0.47754859924316406
166,Papua New Guinea,PNG,24.05825,-0.39411163330078125
167,Guinea Bissau,GNB,26.390667,-0.3690299987792969
168,Qatar,QAT,26.539083,-0.27622413635253906
169,Reunion,REU,23.054,-0.242767333984375
170,Romania,ROU,8.644584,-0.12627029418945312
171,Moldova,MDA,9.0325,0.09003448486328125
172,Philippines,PHL,26.061,-0.3843364715576172
173,Puerto Rico,PRI,25.47,0.018453598022460938
174,Russia,RUS,-5.6870832,-0.18753862380981445
175,Rwanda,RWA,19.0045,-0.23746871948242188
176,Saudi Arabia,SAU,25.143084,-0.421905517578125
177,Saint Kitts And Nevis,KNA,25.744,-0.10808753967285156
178,Seychelles,SYC,26.70375,-0.032466888427734375
179,South Africa,ZAF,16.778334,-0.4908905029296875
180,Lesotho,LSO,13.28175,-0.44278621673583984
181,Botswana,BWA,21.458666,-0.417083740234375
182,Senegal,SEN,27.60525,-0.3618736267089844
183,Slovenia,SVN,9.217083,-0.45053958892822266
184,Sierra Leone,SLE,25.801916,-0.22086715698242188
185,Singapore,SGP,26.61225,0.08932304382324219
186,Somalia,SOM,26.642584,-0.23448753356933594
187,Spain,ESP,13.14925,-0.4688119888305664
188,Saint Lucia,LCA,26.391167,-0.2555351257324219
189,Sudan,SDN,26.7755,-0.3284187316894531
190,Sweden,SWE,2.3903334,-0.005117893218994141
191,Syria,SYR,17.432,-0.49606895446777344
192,Switzerland,CHE,6.5851665,-0.4131174087524414
193,Trinidad And Tobago,TTO,25.856667,-0.26241302490234375
194,Thailand,THA,25.981583,-0.0066013336181640625
195,Tajikistan,TJK,3.101,-0.9194033145904541
196,Tokelau,TKL,,
197,Tonga,TON,22.682667,-0.5390586853027344
198,Togo,TGO,26.346167,-0.5189361572265625
199,Sao Tome And Principe,STP,25.43675,-0.3510475158691406
200,Tunisia,TUN,19.588417,-0.38462066650390625
201,Turkey,TUR,11.309,-0.3266782760620117
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.379,-0.4175758361816406
204,Tanzania,TZA,22.099833,-0.2467041015625
205,Uganda,UGA,22.68525,-0.3424053192138672
206,United Kingdom,GBR,8.390417,-0.10274600982666016
207,Ukraine,UKR,7.9785833,0.313687801361084
208,United States,USA,8.402333,-0.24110794067382812
209,Burkina Faso,BFA,27.477833,-0.6102466583251953
210,Uruguay,URY,16.6675,-0.48105430603027344
211,Uzbekistan,UZB,11.703083,-0.5797090530395508
212,Saint Vincent And The Grenadines,VCT,26.531334,-0.25806427001953125
213,Venezuela,VEN,24.834583,-0.1914386749267578
214,British Virgin Islands,VGB,26.32975,-0.0065555572509765625
215,Vietnam,VNM,23.575666,-0.122100830078125
216,Virgin Islands,VIR,26.32975,-0.0065555572509765625
217,Namibia,NAM,19.986584,-0.4971466064453125
218,French Polynesia,WLF,,
219,Samoa,WSM,25.86875,-0.4536628723144531
220,Swaziland,SWZ,18.428833,-0.4092216491699219
221,Yemen,YEM,25.937084,-0.3175086975097656
222,Zambia,ZMB,21.01625,-0.2621040344238281
223,Zimbabwe,ZWE,20.880667,-0.22669029235839844
224,Indonesia,IDN,25.682333,-0.00429534912109375
225,Guadeloupe,GLP,26.169083,-0.16038131713867188
226,Sint Maarten,ANT,26.542833,-0.06744003295898438
227,United Arab Emirates,ARE,27.503916,-0.1999950408935547
228,Timor Leste,TLS,26.1065,0.1389179229736328
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.757084,-0.4586982727050781
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.2543335,-0.5837507247924805
235,Turks And Caicas Islands,TCA,26.77025,0.10649490356445312
236,Western Sahara,ESH,22.1205,-0.2236480712890625
237,Serbia,SRB,9.72725,-0.26860713958740234
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.49775,-0.055530548095703125
240,Saint Martin,MAF,26.542833,-0.06744003295898438
241,Saint Barthélemy,BLM,26.542833,-0.06744003295898438
242,Guernsey,GGY,10.618333,-0.31338977813720703
243,Jersey,JEY,10.618333,-0.31338977813720703
244,South Georgia And The South Sandwich Isla,SGS,1.2295,-0.16522252559661865
245,Taiwan,TWN,21.615833,-0.323211669921875
