,name,code,Temp
130,Northern Mariana Islands,MNP,26.428750000000004
131,Faroe Islands,FRO,6.590083333333335
132,Andorra,AND,10.74425
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.328583333333334
135,Luxembourg,LUX,8.893
136,Macau,MAC,21.994333333333334
137,Monaco,MCO,8.49775
138,Palestina,PSE,22.518
139,Montenegro,MNE,9.83625
140,Mayotte,MYT,26.29433333333333
141,Åland,ALA,5.4805
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.53825
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.039999999999996
153,Netherlands,NLD,9.285333333333332
154,Norway,NOR,0.1083333333333331
155,Nepal,NPL,13.845416666666667
156,Nauru,NRU,
157,Suriname,SUR,25.998499999999996
158,Nicaragua,NIC,25.528333333333336
159,New Zealand,NZL,9.612833333333333
160,Paraguay,PRY,23.034666666666666
161,Peru,PER,19.945249999999998
162,Pakistan,PAK,19.97133333333333
163,Poland,POL,7.465250000000001
164,Panama,PAN,25.98783333333333
165,Portugal,PRT,14.212166666666667
166,Papua New Guinea,PNG,24.058250000000005
167,Guinea Bissau,GNB,26.390666666666664
168,Qatar,QAT,26.539083333333334
169,Reunion,REU,23.054
170,Romania,ROU,8.644583333333332
171,Moldova,MDA,9.0325
172,Philippines,PHL,26.060999999999996
173,Puerto Rico,PRI,25.47
174,Russia,RUS,-5.687083333333334
175,Rwanda,RWA,19.004500000000004
176,Saudi Arabia,SAU,25.143083333333337
177,Saint Kitts And Nevis,KNA,25.744
178,Seychelles,SYC,26.703750000000003
179,South Africa,ZAF,16.778333333333332
180,Lesotho,LSO,13.28175
181,Botswana,BWA,21.45866666666667
182,Senegal,SEN,27.605249999999998
183,Slovenia,SVN,9.217083333333333
184,Sierra Leone,SLE,25.801916666666667
185,Singapore,SGP,26.61225
186,Somalia,SOM,26.64258333333333
187,Spain,ESP,13.14925
188,Saint Lucia,LCA,26.391166666666667
189,Sudan,SDN,26.775500000000005
190,Sweden,SWE,2.390333333333333
191,Syria,SYR,17.432
192,Switzerland,CHE,6.585166666666666
193,Trinidad And Tobago,TTO,25.85666666666667
194,Thailand,THA,25.981583333333333
195,Tajikistan,TJK,3.1009999999999995
196,Tokelau,TKL,
197,Tonga,TON,22.682666666666666
198,Togo,TGO,26.346166666666672
199,Sao Tome And Principe,STP,25.436750000000004
200,Tunisia,TUN,19.588416666666667
201,Turkey,TUR,11.309
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.379
204,Tanzania,TZA,22.099833333333333
205,Uganda,UGA,22.68525
206,United Kingdom,GBR,8.390416666666667
207,Ukraine,UKR,7.978583333333334
208,United States,USA,8.402333333333335
209,Burkina Faso,BFA,27.477833333333333
210,Uruguay,URY,16.6675
211,Uzbekistan,UZB,11.703083333333332
212,Saint Vincent And The Grenadines,VCT,26.531333333333333
213,Venezuela,VEN,24.83458333333333
214,British Virgin Islands,VGB,26.329750000000004
215,Vietnam,VNM,23.575666666666667
216,Virgin Islands,VIR,26.329750000000004
217,Namibia,NAM,19.986583333333332
218,French Polynesia,WLF,25.608416666666667
219,Samoa,WSM,25.868750000000002
220,Swaziland,SWZ,18.428833333333333
221,Yemen,YEM,25.937083333333334
222,Zambia,ZMB,21.01625
223,Zimbabwe,ZWE,20.880666666666666
224,Indonesia,IDN,25.682333333333336
225,Guadeloupe,GLP,26.169083333333333
226,Sint Maarten,ANT,26.542833333333334
227,United Arab Emirates,ARE,27.50391666666667
228,Timor Leste,TLS,26.106500000000008
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.75708333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.254333333333333
235,Turks And Caicas Islands,TCA,26.770249999999994
236,Western Sahara,ESH,22.120500000000003
237,Serbia,SRB,9.727249999999998
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.49775
240,Saint Martin,MAF,26.542833333333334
241,Saint Barthélemy,BLM,26.542833333333334
242,Guernsey,GGY,10.618333333333332
243,Jersey,JEY,10.618333333333332
244,South Georgia And The South Sandwich Isla,SGS,1.2295
245,Taiwan,TWN,21.61583333333333
