,name,code,Temp
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.243250000000003
153,Netherlands,NLD,8.759916666666667
154,Norway,NOR,-0.38233333333333325
155,Nepal,NPL,14.558416666666668
156,Nauru,NRU,
157,Suriname,SUR,25.915083333333328
158,Nicaragua,NIC,25.694
159,New Zealand,NZL,9.847666666666667
160,Paraguay,PRY,23.30966666666666
161,Peru,PER,19.578
162,Pakistan,PAK,20.544
163,Poland,POL,6.983833333333334
164,Panama,PAN,25.941999999999997
165,Portugal,PRT,15.09466666666667
166,Papua New Guinea,PNG,23.917916666666667
167,Guinea Bissau,GNB,26.124666666666666
168,Qatar,QAT,26.283749999999998
169,Reunion,REU,22.8565
170,Romania,ROU,8.529083333333334
171,Moldova,MDA,9.015333333333334
172,Philippines,PHL,25.8025
173,Puerto Rico,PRI,25.160749999999997
174,Russia,RUS,-6.280666666666666
175,Rwanda,RWA,18.96616666666667
176,Saudi Arabia,SAU,24.93133333333334
177,Saint Kitts And Nevis,KNA,25.49925
178,Seychelles,SYC,26.526583333333335
179,South Africa,ZAF,16.83325
180,Lesotho,LSO,13.271166666666666
181,Botswana,BWA,21.560583333333337
182,Senegal,SEN,27.452749999999998
183,Slovenia,SVN,8.986416666666669
184,Sierra Leone,SLE,25.357166666666668
185,Singapore,SGP,26.090500000000002
186,Somalia,SOM,26.61808333333333
187,Spain,ESP,13.970416666666667
188,Saint Lucia,LCA,26.20075
189,Sudan,SDN,26.563499999999994
190,Sweden,SWE,1.886666666666666
191,Syria,SYR,17.535666666666668
192,Switzerland,CHE,6.361999999999999
193,Trinidad And Tobago,TTO,25.72141666666667
194,Thailand,THA,25.85108333333333
195,Tajikistan,TJK,3.9075
196,Tokelau,TKL,
197,Tonga,TON,22.706
198,Togo,TGO,26.25475
199,Sao Tome And Principe,STP,25.200166666666664
200,Tunisia,TUN,20.417583333333333
201,Turkey,TUR,11.517083333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.722166666666666
204,Tanzania,TZA,22.105166666666662
205,Uganda,UGA,22.7105
206,United Kingdom,GBR,7.908833333333334
207,Ukraine,UKR,7.531500000000001
208,United States,USA,7.847333333333334
209,Burkina Faso,BFA,27.641333333333332
210,Uruguay,URY,17.25375
211,Uzbekistan,UZB,12.256749999999998
212,Saint Vincent And The Grenadines,VCT,26.340000000000003
213,Venezuela,VEN,24.62166666666666
214,British Virgin Islands,VGB,26.04975
215,Vietnam,VNM,23.440250000000002
216,Virgin Islands,VIR,26.04975
217,Namibia,NAM,20.095916666666664
218,French Polynesia,WLF,25.605666666666668
219,Samoa,WSM,25.74683333333333
220,Swaziland,SWZ,18.527250000000002
221,Yemen,YEM,25.718750000000004
222,Zambia,ZMB,21.044583333333335
223,Zimbabwe,ZWE,20.87666666666667
224,Indonesia,IDN,25.209666666666664
225,Guadeloupe,GLP,25.9575
226,Sint Maarten,ANT,26.324166666666667
227,United Arab Emirates,ARE,27.128750000000007
228,Timor Leste,TLS,25.34533333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.543083333333332
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.300416666666669
235,Turks And Caicas Islands,TCA,26.389583333333334
236,Western Sahara,ESH,22.615333333333336
237,Serbia,SRB,9.561
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.758333333333333
240,Saint Martin,MAF,26.324166666666667
241,Saint Barthélemy,BLM,26.324166666666667
242,Guernsey,GGY,10.392
243,Jersey,JEY,10.392
244,South Georgia And The South Sandwich Isla,SGS,0.8625000000000002
245,Taiwan,TWN,21.387
