,name,code,Temp,Mean_deviation
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.917583,-0.5784950256347656
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.877666,-0.6108989715576172
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.0275,-0.5948472023010254
132,Andorra,AND,10.746333,-0.46034812927246094
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.649,-0.7201175689697266
135,Luxembourg,LUX,8.617917,-0.552821159362793
136,Macau,MAC,,
137,Monaco,MCO,8.724417,-0.3063821792602539
138,Palestina,PSE,,
139,Montenegro,MNE,9.6536665,-0.5696220397949219
140,Mayotte,MYT,,
141,Åland,ALA,4.5625,-0.7372069358825684
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.844167,-0.6655139923095703
154,Norway,NOR,-0.4135,-0.5171660631895065
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.8861666,-0.582979679107666
164,Panama,PAN,,
165,Portugal,PRT,13.911083,-0.7786321640014648
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.077084,-0.6937704086303711
171,Moldova,MDA,8.143167,-0.7992992401123047
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.2295,-0.4381227493286133
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.961583,-0.6564788818359375
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.8425833,-0.5528680086135864
191,Syria,SYR,,
192,Switzerland,CHE,6.6111665,-0.3871173858642578
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.367834,-0.6052036285400391
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.779667,-0.713496208190918
207,Ukraine,UKR,6.782,-0.8828954696655273
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.417084,-0.42100048065185547
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.408417,-0.5874404907226562
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.1709,0.2713193893432617
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.271833,-0.6598892211914062
243,Jersey,JEY,10.271833,-0.6598892211914062
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
