,name,code,Temp,Mean_deviation
48,Ecuador,ECU,,
49,Egypt,EGY,22.170666,-0.4424266815185547
50,Ireland,IRL,9.138416,-0.2847414016723633
51,Equatorial Guinea,GNQ,,
52,Estonia,EST,4.920833,0.09018468856811523
53,Eritrea,ERI,,
54,El Salvador,SLV,24.284714,-0.6197261810302734
55,Ethiopia,ETH,,
56,Austria,AUT,6.248083,0.02965068817138672
57,Czech Republic,CZE,7.7466664,0.11277914047241211
58,French Guiana,GUF,25.356417,-0.3645057678222656
59,Finland,FIN,1.09175,-0.16455650329589844
60,Fiji,FJI,,
61,Falkland Islands (Islas Malvinas),FLK,,
62,Micronesia ,FSM,,
63,French Polynesia,PYF,,
64,France,FRA,12.516583,-0.26032543182373047
65,Gambia,GMB,,
66,Gabon,GAB,,
67,Georgia,GEO,8.051666,-0.0760354995727539
68,Ghana,GHA,,
69,Grenada,GRD,26.196667,-0.5453453063964844
70,Greenland,GRL,-19.489834,-0.9079208374023438
71,Germany,DEU,8.107417,-0.05169677734375
72,Guam,GUM,,
73,Greece,GRC,14.807333,0.026350975036621094
74,Guatemala,GTM,22.686333,-0.42830657958984375
75,Guinea,GIN,,
76,Guyana,GUY,25.4365,-0.4965381622314453
77,Haiti,HTI,25.824333,-0.4740562438964844
78,Honduras,HND,24.278,-0.4177684783935547
79,Croatia,HRV,11.415417,0.06480979919433594
80,Hungary,HUN,10.0065,0.27485179901123047
81,Iceland,ISL,0.57625,-0.8339536786079407
82,India,IND,23.227583,-0.6534862518310547
83,Iran,IRN,16.862333,-0.7503280639648438
84,Israel,ISR,19.326084,-0.3174915313720703
85,Italy,ITA,12.567083,-0.17653179168701172
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,21.30675,-0.46169471740722656
88,Japan,JPN,11.600417,-0.3534412384033203
89,Jamaica,JAM,25.694916,-0.4023456573486328
90,Jordan,JOR,19.021418,-0.3407878875732422
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.1450834,-1.0809874534606934
93,North Korea,PRK,6.51875,-0.23290729522705078
94,Kiribati,KIR,,
95,South Korea,KOR,11.491333,-0.36139965057373047
96,Kuwait,KWT,24.405666,-0.6964893341064453
97,Kazakhstan,KAZ,4.2411666,-0.9822134971618652
98,Laos,LAO,22.833,-0.7504901885986328
99,Lebanon,LBN,17.41775,-0.2210540771484375
100,Latvia,LVA,5.5061665,0.17536354064941406
101,Belarus,BLR,6.32725,0.49721765518188477
102,Lithuania,LTU,6.15725,0.2393474578857422
103,Liberia,LBR,,
104,Slovakia,SVK,7.8504167,0.31436920166015625
105,Liechtenstein,LIE,4.61275,-0.03691577911376953
106,Libya,LBY,21.769917,-0.5054702758789062
107,Madagascar,MDG,,
108,Martinique,MTQ,25.526917,-0.5830554962158203
109,Mongolia,MNG,-1.2245,-0.41397589445114136
110,Montserrat,MSR,25.765917,-0.6171360015869141
111,Macedonia,MKD,10.541833,0.1572275161743164
112,Mali,MLI,,
113,Morocco,MAR,16.97025,-0.6645431518554688
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.257833,-0.23824501037597656
117,Oman,OMN,26.146917,-0.7717781066894531
118,Maldives,MDV,,
119,Mexico,MEX,19.956917,-0.6129474639892578
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.321,-0.5988368988037109
127,Anguilla,AIA,25.975334,-0.6349391937255859
128,Belgium,BEL,9.507667,0.01910114288330078
129,Hong Kong,HKG,21.81575,-0.8461189270019531
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.1074166,-0.5149307250976562
132,Andorra,AND,10.74475,-0.4619312286376953
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.22,-0.14911746978759766
135,Luxembourg,LUX,9.107166,-0.06357192993164062
136,Macau,MAC,21.57775,-0.8426456451416016
137,Monaco,MCO,8.588,-0.4427986145019531
138,Palestina,PSE,,
139,Montenegro,MNE,10.374416,0.15112781524658203
140,Mayotte,MYT,,
141,Åland,ALA,5.14375,-0.15595674514770508
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.47525,-0.034430503845214844
154,Norway,NOR,-0.463,-0.5666660517454147
155,Nepal,NPL,13.975417,-0.8356857299804688
156,Nauru,NRU,,
157,Suriname,SUR,25.74875,-0.42571258544921875
158,Nicaragua,NIC,25.407715,-0.5466709136962891
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,19.782167,-0.8464393615722656
163,Poland,POL,7.6788335,0.2096872329711914
164,Panama,PAN,,
165,Portugal,PRT,14.164833,-0.5248823165893555
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.076916,-0.7383918762207031
169,Reunion,REU,,
170,Romania,ROU,9.269667,0.4988126754760742
171,Moldova,MDA,9.6005,0.6580343246459961
172,Philippines,PHL,,
173,Puerto Rico,PRI,24.85,-0.6015453338623047
174,Russia,RUS,-5.7083335,-0.20878887176513672
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,24.864916,-0.7000732421875
177,Saint Kitts And Nevis,KNA,25.230167,-0.6219196319580078
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.652583,-0.015039443969726562
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.120417,-0.49764537811279297
188,Saint Lucia,LCA,26.079584,-0.5671176910400391
189,Sudan,SDN,,
190,Sweden,SWE,1.99025,-0.4052013158798218
191,Syria,SYR,17.705334,-0.2227344512939453
192,Switzerland,CHE,6.786083,-0.21220064163208008
193,Trinidad And Tobago,TTO,25.582582,-0.5364971160888672
194,Thailand,THA,25.306583,-0.6816005706787109
195,Tajikistan,TJK,3.0143332,-1.0060701370239258
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.526833,-0.44620513916015625
201,Turkey,TUR,11.617084,-0.018594741821289062
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.90275,-0.8938255310058594
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.373834,-0.11932945251464844
207,Ukraine,UKR,8.268416,0.6035208702087402
208,United States,USA,8.016833,-0.6266078948974609
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,11.318,-0.9647922515869141
212,Saint Vincent And The Grenadines,VCT,26.22225,-0.5671482086181641
213,Venezuela,VEN,24.45525,-0.5707721710205078
214,British Virgin Islands,VGB,25.709667,-0.6266384124755859
215,Vietnam,VNM,22.928583,-0.7691841125488281
216,Virgin Islands,VIR,25.709667,-0.6266384124755859
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.719084,-0.6103801727294922
226,Sint Maarten,ANT,25.975334,-0.6349391937255859
227,United Arab Emirates,ARE,26.962418,-0.7414932250976562
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.778916,-0.05916786193847656
235,Turks And Caicas Islands,TCA,26.209,-0.4547557830810547
236,Western Sahara,ESH,21.679417,-0.6647319793701172
237,Serbia,SRB,10.240417,0.24455928802490234
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.13675,-0.6945309638977051
240,Saint Martin,MAF,25.975334,-0.6349391937255859
241,Saint Barthélemy,BLM,25.975334,-0.6349391937255859
242,Guernsey,GGY,10.8525,-0.0792226791381836
243,Jersey,JEY,10.8525,-0.0792226791381836
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.081833,-0.8572120666503906
