,name,code,Temp,Mean_deviation
135,Luxembourg,LUX,9.026,-0.14473819732666016
136,Macau,MAC,22.708084,0.287689208984375
137,Monaco,MCO,9.515333,0.48453426361083984
138,Palestina,PSE,23.336584,0.19989585876464844
139,Montenegro,MNE,10.67075,0.4474611282348633
140,Mayotte,MYT,26.610666,0.2742500305175781
141,Åland,ALA,5.0000834,-0.2996234893798828
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,4.9744167,-0.003692150115966797
147,Heard Island And Mcdonald Islands,HMD,2.5803332,0.023294448852539062
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.775084,-0.011753082275390625
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.06725,0.3261566162109375
153,Netherlands,NLD,9.215083,-0.2945976257324219
154,Norway,NOR,-0.042416666,-0.14608271792531013
155,Nepal,NPL,14.932917,0.12181377410888672
156,Nauru,NRU,,
157,Suriname,SUR,26.490833,0.31637001037597656
158,Nicaragua,NIC,26.244,0.2896137237548828
159,New Zealand,NZL,10.94325,0.570526123046875
160,Paraguay,PRY,24.11475,0.8775825500488281
161,Peru,PER,20.1345,0.20891189575195312
162,Pakistan,PAK,20.640583,0.011976242065429688
163,Poland,POL,7.4590836,-0.010062694549560547
164,Panama,PAN,26.698166,0.4052906036376953
165,Portugal,PRT,14.73,0.040284156799316406
166,Papua New Guinea,PNG,24.874916,0.42255401611328125
167,Guinea Bissau,GNB,27.014584,0.2548866271972656
168,Qatar,QAT,27.204166,0.3888587951660156
169,Reunion,REU,23.4085,0.11173248291015625
170,Romania,ROU,8.936417,0.16556262969970703
171,Moldova,MDA,9.17075,0.22828388214111328
172,Philippines,PHL,26.79125,0.3459129333496094
173,Puerto Rico,PRI,25.694584,0.24303817749023438
174,Russia,RUS,-4.89225,0.6072945594787598
175,Rwanda,RWA,19.63275,0.3907814025878906
176,Saudi Arabia,SAU,25.64775,0.08276176452636719
177,Saint Kitts And Nevis,KNA,26.120832,0.26874542236328125
178,Seychelles,SYC,27.077168,0.34095001220703125
179,South Africa,ZAF,17.955,0.6857757568359375
180,Lesotho,LSO,14.449083,0.7245473861694336
181,Botswana,BWA,22.308332,0.4325828552246094
182,Senegal,SEN,28.020666,0.0535430908203125
183,Slovenia,SVN,9.67775,0.010127067565917969
184,Sierra Leone,SLE,26.07575,0.052967071533203125
185,Singapore,SGP,26.847834,0.3249073028564453
186,Somalia,SOM,27.035,0.157928466796875
187,Spain,ESP,13.87625,0.25818824768066406
188,Saint Lucia,LCA,26.841084,0.1943817138671875
189,Sudan,SDN,27.24325,0.13933181762695312
190,Sweden,SWE,2.2069166,-0.18853473663330078
191,Syria,SYR,18.606583,0.6785144805908203
192,Switzerland,CHE,7.1520834,0.15379953384399414
193,Trinidad And Tobago,TTO,26.255417,0.1363372802734375
194,Thailand,THA,26.148666,0.16048240661621094
195,Tajikistan,TJK,4.55025,0.5298466682434082
196,Tokelau,TKL,,
197,Tonga,TON,23.183167,-0.0385589599609375
198,Togo,TGO,27.032333,0.16723060607910156
199,Sao Tome And Principe,STP,25.877,0.089202880859375
200,Tunisia,TUN,20.276083,0.30304527282714844
201,Turkey,TUR,12.260917,0.6252384185791016
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.517417,0.7208414077758789
204,Tanzania,TZA,22.57775,0.23121261596679688
205,Uganda,UGA,23.45325,0.4255962371826172
206,United Kingdom,GBR,8.00275,-0.49041271209716797
207,Ukraine,UKR,8.010667,0.34577131271362305
208,United States,USA,9.5595,0.9160585403442383
209,Burkina Faso,BFA,28.297832,0.20975303649902344
210,Uruguay,URY,18.113583,0.9650287628173828
211,Uzbekistan,UZB,13.126166,0.8433742523193359
212,Saint Vincent And The Grenadines,VCT,26.965584,0.17618560791015625
213,Venezuela,VEN,25.26575,0.2397289276123047
214,British Virgin Islands,VGB,26.6095,0.2731952667236328
215,Vietnam,VNM,23.928833,0.2310657501220703
216,Virgin Islands,VIR,26.6095,0.2731952667236328
217,Namibia,NAM,20.996,0.5122699737548828
218,French Polynesia,WLF,,
219,Samoa,WSM,26.669,0.346588134765625
220,Swaziland,SWZ,19.43825,0.6001949310302734
221,Yemen,YEM,26.054667,-0.19992637634277344
222,Zambia,ZMB,21.294083,0.015727996826171875
223,Zimbabwe,ZWE,21.2005,0.09314346313476562
224,Indonesia,IDN,26.057167,0.37053871154785156
225,Guadeloupe,GLP,26.595583,0.26611900329589844
226,Sint Maarten,ANT,26.884417,0.2741432189941406
227,United Arab Emirates,ARE,27.867332,0.163421630859375
228,Timor Leste,TLS,26.480667,0.5130844116210938
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.769083,0.5533008575439453
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.123417,0.28533267974853516
235,Turks And Caicas Islands,TCA,27.105,0.44124412536621094
236,Western Sahara,ESH,22.418083,0.07393455505371094
237,Serbia,SRB,10.14875,0.15289306640625
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.6419168,-0.19969749450683594
240,Saint Martin,MAF,26.884417,0.2741432189941406
241,Saint Barthélemy,BLM,26.884417,0.2741432189941406
242,Guernsey,GGY,10.396833,-0.5348892211914062
243,Jersey,JEY,10.396833,-0.5348892211914062
244,South Georgia And The South Sandwich Isla,SGS,1.86875,0.4740273952484131
245,Taiwan,TWN,21.910583,-0.028461456298828125
