,name,code,Temp
84,Israel,ISR,19.998166666666666
85,Italy,ITA,13.132833333333336
86,Côte D'Ivoire,CIV,26.12183333333333
87,Iraq,IRQ,22.324333333333332
88,Japan,JPN,11.691416666666663
89,Jamaica,JAM,26.320916666666665
90,Jordan,JOR,19.74175
91,Kenya,KEN,24.419583333333335
92,Kyrgyzstan,KGZ,3.8058333333333323
93,North Korea,PRK,6.581833333333333
94,Kiribati,KIR,27.17175
95,South Korea,KOR,11.601916666666666
96,Kuwait,KWT,25.442500000000006
97,Kazakhstan,KAZ,5.68725
98,Laos,LAO,23.74466666666667
99,Lebanon,LBN,18.11191666666667
100,Latvia,LVA,5.403666666666666
101,Belarus,BLR,5.952750000000001
102,Lithuania,LTU,5.951833333333333
103,Liberia,LBR,25.48033333333333
104,Slovakia,SVK,7.674833333333333
105,Liechtenstein,LIE,4.853999999999999
106,Libya,LBY,22.542333333333332
107,Madagascar,MDG,22.786083333333334
108,Martinique,MTQ,26.358083333333337
109,Mongolia,MNG,-0.21050000000000027
110,Montserrat,MSR,26.65383333333334
111,Macedonia,MKD,10.667583333333335
112,Mali,MLI,28.519000000000002
113,Morocco,MAR,17.792666666666666
114,Mauritius,MUS,23.688000000000002
115,Mauritania,MRT,27.500083333333333
116,Malta,MLT,18.780833333333337
117,Oman,OMN,26.846666666666668
118,Maldives,MDV,
119,Mexico,MEX,20.850666666666665
120,Malaysia,MYS,26.18683333333333
121,Mozambique,MOZ,23.77683333333334
122,Malawi,MWI,21.51466666666667
123,New Caledonia,NCL,22.93983333333333
124,Niue,NIU,25.287833333333335
125,Niger,NER,27.920666666666666
126,Aruba,ABW,27.98933333333333
127,Anguilla,AIA,26.884416666666667
128,Belgium,BEL,9.264000000000001
129,Hong Kong,HKG,22.912000000000003
130,Northern Mariana Islands,MNP,27.320166666666665
131,Faroe Islands,FRO,6.628416666666666
132,Andorra,AND,11.623500000000002
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.780166666666666
135,Luxembourg,LUX,9.026000000000002
136,Macau,MAC,22.708083333333338
137,Monaco,MCO,9.515333333333333
138,Palestina,PSE,23.336583333333333
139,Montenegro,MNE,10.67075
140,Mayotte,MYT,26.61066666666667
141,Åland,ALA,5.000083333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.974416666666667
147,Heard Island And Mcdonald Islands,HMD,2.5803333333333334
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.77508333333333
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.067249999999998
153,Netherlands,NLD,9.215083333333332
154,Norway,NOR,-0.042416666666666845
155,Nepal,NPL,14.932916666666669
156,Nauru,NRU,
157,Suriname,SUR,26.490833333333338
158,Nicaragua,NIC,26.243999999999996
159,New Zealand,NZL,10.943249999999999
160,Paraguay,PRY,24.11475
161,Peru,PER,20.1345
162,Pakistan,PAK,20.640583333333336
163,Poland,POL,7.459083333333333
164,Panama,PAN,26.698166666666665
165,Portugal,PRT,14.729999999999999
166,Papua New Guinea,PNG,24.874916666666664
167,Guinea Bissau,GNB,27.014583333333334
168,Qatar,QAT,27.20416666666667
169,Reunion,REU,23.4085
170,Romania,ROU,8.936416666666668
171,Moldova,MDA,9.17075
172,Philippines,PHL,26.79125
173,Puerto Rico,PRI,25.69458333333333
174,Russia,RUS,-4.8922500000000015
175,Rwanda,RWA,19.632749999999998
176,Saudi Arabia,SAU,25.64775
177,Saint Kitts And Nevis,KNA,26.120833333333334
178,Seychelles,SYC,27.077166666666667
179,South Africa,ZAF,17.955000000000002
180,Lesotho,LSO,14.449083333333334
181,Botswana,BWA,22.308333333333334
182,Senegal,SEN,28.020666666666667
183,Slovenia,SVN,9.677750000000001
184,Sierra Leone,SLE,26.075750000000003
185,Singapore,SGP,26.847833333333337
186,Somalia,SOM,27.034999999999997
187,Spain,ESP,13.87625
188,Saint Lucia,LCA,26.841083333333334
189,Sudan,SDN,27.24325
190,Sweden,SWE,2.2069166666666664
191,Syria,SYR,18.606583333333337
192,Switzerland,CHE,7.152083333333333
193,Trinidad And Tobago,TTO,26.25541666666666
194,Thailand,THA,26.148666666666667
195,Tajikistan,TJK,4.550250000000001
196,Tokelau,TKL,
197,Tonga,TON,23.18316666666667
198,Togo,TGO,27.032333333333337
199,Sao Tome And Principe,STP,25.877000000000006
200,Tunisia,TUN,20.276083333333332
201,Turkey,TUR,12.260916666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.517416666666664
204,Tanzania,TZA,22.577749999999998
205,Uganda,UGA,23.453249999999997
206,United Kingdom,GBR,8.002749999999999
207,Ukraine,UKR,8.010666666666667
208,United States,USA,9.559500000000002
209,Burkina Faso,BFA,28.29783333333334
210,Uruguay,URY,18.113583333333334
211,Uzbekistan,UZB,13.126166666666665
212,Saint Vincent And The Grenadines,VCT,26.96558333333333
213,Venezuela,VEN,25.265749999999997
214,British Virgin Islands,VGB,26.6095
215,Vietnam,VNM,23.928833333333333
216,Virgin Islands,VIR,26.6095
217,Namibia,NAM,20.996
218,French Polynesia,WLF,26.472583333333333
219,Samoa,WSM,26.669
220,Swaziland,SWZ,19.43825
221,Yemen,YEM,26.054666666666666
222,Zambia,ZMB,21.294083333333337
223,Zimbabwe,ZWE,21.2005
224,Indonesia,IDN,26.057166666666664
225,Guadeloupe,GLP,26.595583333333334
226,Sint Maarten,ANT,26.884416666666667
227,United Arab Emirates,ARE,27.867333333333335
228,Timor Leste,TLS,26.480666666666668
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.769083333333338
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.12341666666667
235,Turks And Caicas Islands,TCA,27.105000000000004
236,Western Sahara,ESH,22.418083333333332
237,Serbia,SRB,10.14875
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.64191666666667
240,Saint Martin,MAF,26.884416666666667
241,Saint Barthélemy,BLM,26.884416666666667
242,Guernsey,GGY,10.396833333333332
243,Jersey,JEY,10.396833333333332
244,South Georgia And The South Sandwich Isla,SGS,1.8687499999999997
245,Taiwan,TWN,21.91058333333333
