,name,code,diffTemp
158,Nicaragua,NIC,17.2313647842057
159,New Zealand,NZL,1.7894481175390258
160,Paraguay,PRY,13.885864784205697
161,Peru,PER,10.68794811753903
162,Pakistan,PAK,12.307948117539024
163,Poland,POL,-2.4323018824609735
164,Panama,PAN,17.557864784205695
165,Portugal,PRT,6.4084481175390255
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,17.337864784205696
168,Qatar,QAT,17.87244811753902
169,Reunion,REU,
170,Romania,ROU,-1.3059685491276403
171,Moldova,MDA,-1.2565518824609718
172,Philippines,PHL,17.476614784205697
173,Puerto Rico,PRI,16.58511478420569
174,Russia,RUS,-14.466051882460974
175,Rwanda,RWA,10.38298978420569
176,Saudi Arabia,SAU,16.205448117539028
177,Saint Kitts And Nevis,KNA,17.005281450872364
178,Seychelles,SYC,17.536614784205693
179,South Africa,ZAF,8.285198117539025
180,Lesotho,LSO,4.726698117539025
181,Botswana,BWA,12.879031450872361
182,Senegal,SEN,18.64703145087236
183,Slovenia,SVN,0.2582814508723583
184,Sierra Leone,SLE,16.492448117539023
185,Singapore,SGP,17.08928145087236
186,Somalia,SOM,17.95898978420569
187,Spain,ESP,5.264614784205692
188,Saint Lucia,LCA,17.742364784205687
189,Sudan,SDN,17.788864784205696
190,Sweden,SWE,-7.400385215794307
191,Syria,SYR,8.57153145087236
192,Switzerland,CHE,-1.8026352157943064
193,Trinidad And Tobago,TTO,17.166531450872363
194,Thailand,THA,16.992781450872364
195,Tajikistan,TJK,-4.249968549127641
196,Tokelau,TKL,
197,Tonga,TON,13.336864784205694
198,Togo,TGO,17.654864784205696
199,Sao Tome And Principe,STP,16.80369811753903
200,Tunisia,TUN,11.116614784205698
201,Turkey,TUR,2.3365314508723625
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.514031450872359
204,Tanzania,TZA,13.207489784205695
205,Uganda,UGA,13.725364784205695
206,United Kingdom,GBR,0.13144811753902808
207,Ukraine,UKR,-2.4877185491276395
208,United States,USA,-0.530968549127639
209,Burkina Faso,BFA,18.82603145087236
210,Uruguay,URY,8.071448117539028
211,Uzbekistan,UZB,3.917114784205694
212,Saint Vincent And The Grenadines,VCT,17.887698117539024
213,Venezuela,VEN,16.09169811753903
214,British Virgin Islands,VGB,17.439614784205695
215,Vietnam,VNM,14.744364784205693
216,Virgin Islands,VIR,17.439614784205695
217,Namibia,NAM,11.477698117539028
218,French Polynesia,WLF,
219,Samoa,WSM,17.227114784205693
220,Swaziland,SWZ,9.82186478420569
221,Yemen,YEM,
222,Zambia,ZMB,11.954614784205692
223,Zimbabwe,ZWE,11.345114784205691
224,Indonesia,IDN,16.525781450872362
225,Guadeloupe,GLP,17.453698117539023
226,Sint Maarten,ANT,17.700614784205694
227,United Arab Emirates,ARE,18.79828145087236
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.629448117539027
235,Turks And Caicas Islands,TCA,18.02669811753903
236,Western Sahara,ESH,13.536448117539027
237,Serbia,SRB,0.22853145087236015
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.135801882460974
240,Saint Martin,MAF,17.700614784205694
241,Saint Barthélemy,BLM,17.700614784205694
242,Guernsey,GGY,2.3255314508723615
243,Jersey,JEY,2.3255314508723615
244,South Georgia And The South Sandwich Isla,SGS,-7.678551882460973
245,Taiwan,TWN,13.140198117539025
