,name,code,Temp
176,Saudi Arabia,SAU,25.137916666666666
177,Saint Kitts And Nevis,KNA,25.5595
178,Seychelles,SYC,26.70041666666667
179,South Africa,ZAF,17.4075
180,Lesotho,LSO,13.998416666666666
181,Botswana,BWA,21.976166666666668
182,Senegal,SEN,28.04466666666666
183,Slovenia,SVN,8.927666666666667
184,Sierra Leone,SLE,25.905249999999995
185,Singapore,SGP,26.463500000000007
186,Somalia,SOM,26.679083333333335
187,Spain,ESP,12.837166666666663
188,Saint Lucia,LCA,26.268416666666667
189,Sudan,SDN,26.73408333333333
190,Sweden,SWE,3.03525
191,Syria,SYR,17.35425
192,Switzerland,CHE,6.156583333333333
193,Trinidad And Tobago,TTO,25.826166666666666
194,Thailand,THA,25.942333333333334
195,Tajikistan,TJK,4.0776666666666666
196,Tokelau,TKL,
197,Tonga,TON,22.881583333333335
198,Togo,TGO,26.104166666666668
199,Sao Tome And Principe,STP,25.135500000000004
200,Tunisia,TUN,19.46375
201,Turkey,TUR,11.086166666666665
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.317916666666664
204,Tanzania,TZA,22.161833333333334
205,Uganda,UGA,22.713000000000005
206,United Kingdom,GBR,8.5765
207,Ukraine,UKR,6.997
208,United States,USA,8.483583333333334
209,Burkina Faso,BFA,27.403499999999998
210,Uruguay,URY,17.595499999999998
211,Uzbekistan,UZB,11.847999999999999
212,Saint Vincent And The Grenadines,VCT,26.40533333333333
213,Venezuela,VEN,24.770166666666668
214,British Virgin Islands,VGB,26.076416666666674
215,Vietnam,VNM,23.44525
216,Virgin Islands,VIR,26.076416666666674
217,Namibia,NAM,20.458166666666667
218,French Polynesia,WLF,25.830916666666667
219,Samoa,WSM,25.83791666666667
220,Swaziland,SWZ,19.015916666666666
221,Yemen,YEM,25.86066666666667
222,Zambia,ZMB,21.203
223,Zimbabwe,ZWE,21.147833333333335
224,Indonesia,IDN,25.25166666666667
225,Guadeloupe,GLP,26.013833333333334
226,Sint Maarten,ANT,26.323999999999998
227,United Arab Emirates,ARE,27.453916666666668
228,Timor Leste,TLS,24.973833333333335
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.669333333333327
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.048
235,Turks And Caicas Islands,TCA,26.526416666666673
236,Western Sahara,ESH,21.985166666666668
237,Serbia,SRB,9.495333333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.641833333333332
240,Saint Martin,MAF,26.323999999999998
241,Saint Barthélemy,BLM,26.323999999999998
242,Guernsey,GGY,10.600416666666666
243,Jersey,JEY,10.600416666666666
244,South Georgia And The South Sandwich Isla,SGS,1.1144166666666664
245,Taiwan,TWN,21.76375
