,name,code,Temp,Mean_deviation
188,Saint Lucia,LCA,26.268417,-0.3782844543457031
189,Sudan,SDN,26.734083,-0.36983489990234375
190,Sweden,SWE,3.03525,0.639798641204834
191,Syria,SYR,17.35425,-0.5738182067871094
192,Switzerland,CHE,6.1565833,-0.841700553894043
193,Trinidad And Tobago,TTO,25.826166,-0.29291343688964844
194,Thailand,THA,25.942333,-0.04585075378417969
195,Tajikistan,TJK,4.0776668,0.05726337432861328
196,Tokelau,TKL,,
197,Tonga,TON,22.881584,-0.34014129638671875
198,Togo,TGO,26.104166,-0.7609367370605469
199,Sao Tome And Principe,STP,25.1355,-0.6522979736328125
200,Tunisia,TUN,19.46375,-0.5092868804931641
201,Turkey,TUR,11.086166,-0.5495119094848633
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.317917,-0.47865867614746094
204,Tanzania,TZA,22.161833,-0.18470382690429688
205,Uganda,UGA,22.713,-0.3146553039550781
206,United Kingdom,GBR,8.5765,0.08333683013916016
207,Ukraine,UKR,6.997,-0.6678953170776367
208,United States,USA,8.483583,-0.15985774993896484
209,Burkina Faso,BFA,27.4035,-0.6845798492431641
210,Uruguay,URY,17.5955,0.4469470977783203
211,Uzbekistan,UZB,11.848,-0.43479251861572266
212,Saint Vincent And The Grenadines,VCT,26.405333,-0.3840656280517578
213,Venezuela,VEN,24.770166,-0.2558555603027344
214,British Virgin Islands,VGB,26.076416,-0.2598896026611328
215,Vietnam,VNM,23.44525,-0.2525177001953125
216,Virgin Islands,VIR,26.076416,-0.2598896026611328
217,Namibia,NAM,20.458166,-0.025564193725585938
218,French Polynesia,WLF,,
219,Samoa,WSM,25.837917,-0.4844951629638672
220,Swaziland,SWZ,19.015917,0.17786216735839844
221,Yemen,YEM,25.860666,-0.39392662048339844
222,Zambia,ZMB,21.203,-0.07535552978515625
223,Zimbabwe,ZWE,21.147833,0.04047584533691406
224,Indonesia,IDN,25.251667,-0.43496131896972656
225,Guadeloupe,GLP,26.013834,-0.3156299591064453
226,Sint Maarten,ANT,26.324,-0.2862739562988281
227,United Arab Emirates,ARE,27.453917,-0.24999427795410156
228,Timor Leste,TLS,24.973833,-0.9937496185302734
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.669333,-0.5464496612548828
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.048,-0.7900838851928711
235,Turks And Caicas Islands,TCA,26.526417,-0.13733863830566406
236,Western Sahara,ESH,21.985167,-0.3589820861816406
237,Serbia,SRB,9.495334,-0.500523567199707
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.6418333,-0.1996140480041504
240,Saint Martin,MAF,26.324,-0.2862739562988281
241,Saint Barthélemy,BLM,26.324,-0.2862739562988281
242,Guernsey,GGY,10.600417,-0.33130550384521484
243,Jersey,JEY,10.600417,-0.33130550384521484
244,South Georgia And The South Sandwich Isla,SGS,1.1144167,-0.2803058624267578
245,Taiwan,TWN,21.76375,-0.1752948760986328
