,name,code,Temp,Mean_deviation
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.281834,-0.5050029754638672
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.1715,-0.3381805419921875
154,Norway,NOR,-1.6545833,-1.7582493871450424
155,Nepal,NPL,14.77525,-0.03585243225097656
156,Nauru,NRU,,
157,Suriname,SUR,26.06675,-0.10771369934082031
158,Nicaragua,NIC,25.763916,-0.19046974182128906
159,New Zealand,NZL,10.51925,0.14652633666992188
160,Paraguay,PRY,22.8505,-0.38666725158691406
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.620917,-0.8482294082641602
164,Panama,PAN,26.004168,-0.2887077331542969
165,Portugal,PRT,14.922083,0.23236751556396484
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,26.682,-0.13330841064453125
169,Reunion,REU,,
170,Romania,ROU,8.457,-0.3138542175292969
171,Moldova,MDA,8.643,-0.2994661331176758
172,Philippines,PHL,26.245909,-0.19942855834960938
173,Puerto Rico,PRI,25.00975,-0.44179534912109375
174,Russia,RUS,-5.543,-0.04345560073852539
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.485416,-0.07957267761230469
177,Saint Kitts And Nevis,KNA,25.497,-0.3550872802734375
178,Seychelles,SYC,,
179,South Africa,ZAF,17.117,-0.1522235870361328
180,Lesotho,LSO,13.57475,-0.14978599548339844
181,Botswana,BWA,21.737,-0.1387500762939453
182,Senegal,SEN,,
183,Slovenia,SVN,9.72675,0.0591278076171875
184,Sierra Leone,SLE,,
185,Singapore,SGP,26.04175,-0.48117637634277344
186,Somalia,SOM,,
187,Spain,ESP,13.89625,0.27818775177001953
188,Saint Lucia,LCA,26.3735,-0.27320098876953125
189,Sudan,SDN,,
190,Sweden,SWE,0.11925,-2.27620130777359
191,Syria,SYR,17.82075,-0.10731887817382812
192,Switzerland,CHE,6.8745,-0.12378406524658203
193,Trinidad And Tobago,TTO,25.903166,-0.2159137725830078
194,Thailand,THA,25.718834,-0.2693500518798828
195,Tajikistan,TJK,4.2668333,0.2464299201965332
196,Tokelau,TKL,,
197,Tonga,TON,22.941334,-0.2803916931152344
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.194,0.2209625244140625
201,Turkey,TUR,11.230083,-0.4055948257446289
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.7838335,-0.012742042541503906
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.157333,-0.3358297348022461
207,Ukraine,UKR,7.0379167,-0.626978874206543
208,United States,USA,8.509,-0.13444137573242188
209,Burkina Faso,BFA,,
210,Uruguay,URY,16.820333,-0.3282203674316406
211,Uzbekistan,UZB,12.535167,0.25237464904785156
212,Saint Vincent And The Grenadines,VCT,26.5185,-0.27089881896972656
213,Venezuela,VEN,24.808167,-0.21785545349121094
214,British Virgin Islands,VGB,25.898582,-0.43772315979003906
215,Vietnam,VNM,23.45075,-0.24701690673828125
216,Virgin Islands,VIR,25.898582,-0.43772315979003906
217,Namibia,NAM,20.337667,-0.14606285095214844
218,French Polynesia,WLF,,
219,Samoa,WSM,26.072666,-0.24974632263183594
220,Swaziland,SWZ,18.686666,-0.15138816833496094
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,25.31775,-0.3688774108886719
225,Guadeloupe,GLP,25.998083,-0.33138084411621094
226,Sint Maarten,ANT,26.19975,-0.4105224609375
227,United Arab Emirates,ARE,27.59425,-0.10966110229492188
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.992416,0.15433216094970703
235,Turks And Caicas Islands,TCA,26.287416,-0.3763389587402344
236,Western Sahara,ESH,22.647167,0.30301856994628906
237,Serbia,SRB,9.8671665,-0.1286907196044922
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.627666,-1.1854472160339355
240,Saint Martin,MAF,26.19975,-0.4105224609375
241,Saint Barthélemy,BLM,26.19975,-0.4105224609375
242,Guernsey,GGY,10.65525,-0.2764730453491211
243,Jersey,JEY,10.65525,-0.2764730453491211
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.47,-0.46904563903808594
