,name,code,Temp
57,Czech Republic,CZE,7.343583333333334
58,French Guiana,GUF,25.625249999999998
59,Finland,FIN,-1.5406666666666666
60,Fiji,FJI,24.69575
61,Falkland Islands (Islas Malvinas),FLK,6.014083333333333
62,Micronesia ,FSM,
63,French Polynesia,PYF,
64,France,FRA,12.663333333333334
65,Gambia,GMB,
66,Gabon,GAB,
67,Georgia,GEO,7.812333333333334
68,Ghana,GHA,
69,Grenada,GRD,26.500416666666666
70,Greenland,GRL,-18.77208333333333
71,Germany,DEU,7.791333333333334
72,Guam,GUM,
73,Greece,GRC,14.793916666666666
74,Guatemala,GTM,23.079916666666666
75,Guinea,GIN,
76,Guyana,GUY,25.79716666666667
77,Haiti,HTI,25.911083333333337
78,Honduras,HND,24.537833333333335
79,Croatia,HRV,11.369166666666667
80,Hungary,HUN,9.449416666666666
81,Iceland,ISL,0.8950833333333331
82,India,IND,23.89816666666667
83,Iran,IRN,17.37233333333333
84,Israel,ISR,19.796000000000003
85,Italy,ITA,12.862500000000002
86,Côte D'Ivoire,CIV,
87,Iraq,IRQ,21.58775
88,Japan,JPN,11.719333333333331
89,Jamaica,JAM,25.639333333333337
90,Jordan,JOR,19.44891666666667
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,3.7629166666666674
93,North Korea,PRK,6.555916666666666
94,Kiribati,KIR,
95,South Korea,KOR,11.720750000000002
96,Kuwait,KWT,24.8985
97,Kazakhstan,KAZ,5.982833333333333
98,Laos,LAO,23.38208333333333
99,Lebanon,LBN,17.657833333333333
100,Latvia,LVA,3.395666666666667
101,Belarus,BLR,4.478666666666667
102,Lithuania,LTU,4.262833333333333
103,Liberia,LBR,
104,Slovakia,SVK,7.119416666666666
105,Liechtenstein,LIE,4.442083333333333
106,Libya,LBY,22.456583333333338
107,Madagascar,MDG,
108,Martinique,MTQ,25.824583333333337
109,Mongolia,MNG,-0.04941666666666696
110,Montserrat,MSR,26.040333333333336
111,Macedonia,MKD,10.35025
112,Mali,MLI,
113,Morocco,MAR,18.03008333333333
114,Mauritius,MUS,
115,Mauritania,MRT,27.793333333333337
116,Malta,MLT,18.674583333333334
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,21.294
120,Malaysia,MYS,25.442666666666668
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,22.574583333333337
124,Niue,NIU,24.817833333333336
125,Niger,NER,
126,Aruba,ABW,27.634083333333326
127,Anguilla,AIA,26.199749999999998
128,Belgium,BEL,9.182250000000002
129,Hong Kong,HKG,22.632499999999997
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.352499999999999
132,Andorra,AND,11.277666666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.089166666666667
135,Luxembourg,LUX,8.908333333333333
136,Macau,MAC,22.379416666666668
137,Monaco,MCO,9.040583333333332
138,Palestina,PSE,22.995166666666663
139,Montenegro,MNE,10.218666666666667
140,Mayotte,MYT,
141,Åland,ALA,2.807166666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.281833333333335
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.1715
154,Norway,NOR,-1.654583333333333
155,Nepal,NPL,14.77525
156,Nauru,NRU,
157,Suriname,SUR,26.066750000000003
158,Nicaragua,NIC,25.76391666666667
159,New Zealand,NZL,10.519250000000001
160,Paraguay,PRY,22.8505
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,6.620916666666667
164,Panama,PAN,26.004166666666674
165,Portugal,PRT,14.922083333333331
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,26.682000000000002
169,Reunion,REU,
170,Romania,ROU,8.456999999999999
171,Moldova,MDA,8.643
172,Philippines,PHL,26.24590909090909
173,Puerto Rico,PRI,25.00975
174,Russia,RUS,-5.542999999999999
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.48541666666667
177,Saint Kitts And Nevis,KNA,25.497
178,Seychelles,SYC,
179,South Africa,ZAF,17.117
180,Lesotho,LSO,13.574750000000002
181,Botswana,BWA,21.737
182,Senegal,SEN,
183,Slovenia,SVN,9.726750000000001
184,Sierra Leone,SLE,
185,Singapore,SGP,26.041750000000008
186,Somalia,SOM,
187,Spain,ESP,13.89625
188,Saint Lucia,LCA,26.373500000000003
189,Sudan,SDN,
190,Sweden,SWE,0.11925000000000023
191,Syria,SYR,17.82075
192,Switzerland,CHE,6.8745
193,Trinidad And Tobago,TTO,25.903166666666664
194,Thailand,THA,25.718833333333336
195,Tajikistan,TJK,4.2668333333333335
196,Tokelau,TKL,
197,Tonga,TON,22.941333333333333
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,20.194
201,Turkey,TUR,11.230083333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.783833333333336
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.157333333333334
207,Ukraine,UKR,7.037916666666665
208,United States,USA,8.509000000000002
209,Burkina Faso,BFA,
210,Uruguay,URY,16.820333333333334
211,Uzbekistan,UZB,12.535166666666663
212,Saint Vincent And The Grenadines,VCT,26.518500000000003
213,Venezuela,VEN,24.808166666666665
214,British Virgin Islands,VGB,25.898583333333335
215,Vietnam,VNM,23.45075
216,Virgin Islands,VIR,25.898583333333335
217,Namibia,NAM,20.337666666666667
218,French Polynesia,WLF,
219,Samoa,WSM,26.072666666666667
220,Swaziland,SWZ,18.686666666666667
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,25.31775
225,Guadeloupe,GLP,25.998083333333337
226,Sint Maarten,ANT,26.199749999999998
227,United Arab Emirates,ARE,27.59425
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.992416666666665
235,Turks And Caicas Islands,TCA,26.28741666666666
236,Western Sahara,ESH,22.647166666666667
237,Serbia,SRB,9.867166666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.627666666666668
240,Saint Martin,MAF,26.199749999999998
241,Saint Barthélemy,BLM,26.199749999999998
242,Guernsey,GGY,10.65525
243,Jersey,JEY,10.65525
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.47
