,name,code,Temp
106,Libya,LBY,23.27841666666666
107,Madagascar,MDG,23.453000000000003
108,Martinique,MTQ,26.829666666666668
109,Mongolia,MNG,1.0906666666666665
110,Montserrat,MSR,27.093000000000004
111,Macedonia,MKD,11.058583333333333
112,Mali,MLI,29.426000000000002
113,Morocco,MAR,18.486
114,Mauritius,MUS,24.25458333333333
115,Mauritania,MRT,28.628250000000005
116,Malta,MLT,19.171166666666668
117,Oman,OMN,28.12516666666666
118,Maldives,MDV,
119,Mexico,MEX,20.924833333333336
120,Malaysia,MYS,26.575999999999997
121,Mozambique,MOZ,24.072583333333327
122,Malawi,MWI,21.865916666666664
123,New Caledonia,NCL,23.36766666666667
124,Niue,NIU,25.84058333333333
125,Niger,NER,28.371583333333337
126,Aruba,ABW,28.506
127,Anguilla,AIA,27.334000000000003
128,Belgium,BEL,10.452583333333331
129,Hong Kong,HKG,23.247416666666666
130,Northern Mariana Islands,MNP,27.54641666666667
131,Faroe Islands,FRO,7.850333333333334
132,Andorra,AND,12.043
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.59608333333333
135,Luxembourg,LUX,9.983083333333333
136,Macau,MAC,22.9935
137,Monaco,MCO,9.93825
138,Palestina,PSE,23.740083333333335
139,Montenegro,MNE,10.82125
140,Mayotte,MYT,27.0085
141,Åland,ALA,6.5186666666666655
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,5.442583333333334
147,Heard Island And Mcdonald Islands,HMD,3.017916666666667
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.58941666666667
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.5695
153,Netherlands,NLD,10.627500000000001
154,Norway,NOR,1.5249166666666667
155,Nepal,NPL,15.551833333333335
156,Nauru,NRU,
157,Suriname,SUR,27.150333333333336
158,Nicaragua,NIC,26.778583333333334
159,New Zealand,NZL,10.475416666666668
160,Paraguay,PRY,23.8045
161,Peru,PER,20.443083333333337
162,Pakistan,PAK,22.143083333333326
163,Poland,POL,8.3905
164,Panama,PAN,27.105916666666662
165,Portugal,PRT,15.463833333333335
166,Papua New Guinea,PNG,24.908916666666666
167,Guinea Bissau,GNB,27.633333333333336
168,Qatar,QAT,28.140416666666667
169,Reunion,REU,24.08541666666667
170,Romania,ROU,9.558166666666667
171,Moldova,MDA,9.901833333333332
172,Philippines,PHL,27.08983333333333
173,Puerto Rico,PRI,26.099500000000003
174,Russia,RUS,-4.493583333333333
175,Rwanda,RWA,20.08491666666667
176,Saudi Arabia,SAU,26.519000000000002
177,Saint Kitts And Nevis,KNA,26.52733333333333
178,Seychelles,SYC,27.25775
179,South Africa,ZAF,18.082833333333337
180,Lesotho,LSO,14.562916666666668
181,Botswana,BWA,22.346083333333336
182,Senegal,SEN,28.85208333333334
183,Slovenia,SVN,10.24125
184,Sierra Leone,SLE,26.978916666666667
185,Singapore,SGP,27.328666666666663
186,Somalia,SOM,27.683666666666667
187,Spain,ESP,14.396416666666669
188,Saint Lucia,LCA,27.377916666666675
189,Sudan,SDN,27.893333333333334
190,Sweden,SWE,3.6477500000000003
191,Syria,SYR,18.77325
192,Switzerland,CHE,7.8460833333333335
193,Trinidad And Tobago,TTO,26.80091666666667
194,Thailand,THA,26.5
195,Tajikistan,TJK,5.8380833333333335
196,Tokelau,TKL,
197,Tonga,TON,23.89158333333333
198,Togo,TGO,27.53491666666667
199,Sao Tome And Principe,STP,26.484583333333333
200,Tunisia,TUN,20.945083333333333
201,Turkey,TUR,12.310166666666667
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.663833333333333
204,Tanzania,TZA,23.04625
205,Uganda,UGA,23.811916666666665
206,United Kingdom,GBR,9.737333333333332
207,Ukraine,UKR,8.850499999999998
208,United States,USA,9.6675
209,Burkina Faso,BFA,28.989166666666662
210,Uruguay,URY,18.060833333333335
211,Uzbekistan,UZB,14.442000000000002
212,Saint Vincent And The Grenadines,VCT,27.49858333333334
213,Venezuela,VEN,25.817833333333336
214,British Virgin Islands,VGB,27.029250000000005
215,Vietnam,VNM,24.05691666666667
216,Virgin Islands,VIR,27.029250000000005
217,Namibia,NAM,21.643833333333333
218,French Polynesia,WLF,26.728916666666663
219,Samoa,WSM,27.05775
220,Swaziland,SWZ,19.469916666666666
221,Yemen,YEM,27.334083333333336
222,Zambia,ZMB,21.768083333333333
223,Zimbabwe,ZWE,21.330916666666667
224,Indonesia,IDN,26.43483333333333
225,Guadeloupe,GLP,27.0415
226,Sint Maarten,ANT,27.334000000000003
227,United Arab Emirates,ARE,29.104
228,Timor Leste,TLS,26.468999999999994
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.88891666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.626833333333336
235,Turks And Caicas Islands,TCA,27.53091666666667
236,Western Sahara,ESH,23.420666666666666
237,Serbia,SRB,10.6165
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.368833333333332
240,Saint Martin,MAF,27.334000000000003
241,Saint Barthélemy,BLM,27.334000000000003
242,Guernsey,GGY,11.950333333333333
243,Jersey,JEY,11.950333333333333
244,South Georgia And The South Sandwich Isla,SGS,2.3595833333333336
245,Taiwan,TWN,22.638
