,name,code,diffTemp
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.013531450872362
235,Turks And Caicas Islands,TCA,18.02603145087236
236,Western Sahara,ESH,13.605698117539028
237,Serbia,SRB,1.7173647842056923
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.426468549127641
240,Saint Martin,MAF,17.860864784205695
241,Saint Barthélemy,BLM,17.860864784205695
242,Guernsey,GGY,1.6061147842056922
243,Jersey,JEY,1.6061147842056922
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.596031450872356
