,name,code,Temp,Mean_deviation
87,Iraq,IRQ,21.185167,-0.5832767486572266
88,Japan,JPN,12.336333,0.3824748992919922
89,Jamaica,JAM,26.660334,0.5630722045898438
90,Jordan,JOR,18.850916,-0.5112895965576172
91,Kenya,KEN,24.359417,0.25861549377441406
92,Kyrgyzstan,KGZ,3.7505834,0.524512529373169
93,North Korea,PRK,7.59625,0.8445925712585449
94,Kiribati,KIR,27.289917,0.5512676239013672
95,South Korea,KOR,12.469833,0.617100715637207
96,Kuwait,KWT,24.723,-0.37915611267089844
97,Kazakhstan,KAZ,6.257583,1.034203052520752
98,Laos,LAO,23.86975,0.2862586975097656
99,Lebanon,LBN,17.32475,-0.3140525817871094
100,Latvia,LVA,6.01125,0.6804471015930176
101,Belarus,BLR,6.62125,0.7912178039550781
102,Lithuania,LTU,6.700667,0.7827644348144531
103,Liberia,LBR,25.542334,0.16187286376953125
104,Slovakia,SVK,8.214833,0.6787858009338379
105,Liechtenstein,LIE,5.51175,0.8620843887329102
106,Libya,LBY,22.40975,0.13436317443847656
107,Madagascar,MDG,23.001083,0.2646217346191406
108,Martinique,MTQ,26.436,0.32602882385253906
109,Mongolia,MNG,0.45441666,1.2649407088756561
110,Montserrat,MSR,26.633167,0.25011444091796875
111,Macedonia,MKD,10.56025,0.1756448745727539
112,Mali,MLI,28.439667,-0.008159637451171875
113,Morocco,MAR,17.701916,0.0671234130859375
114,Mauritius,MUS,23.751333,0.23427200317382812
115,Mauritania,MRT,27.582666,-0.044460296630859375
116,Malta,MLT,19.080917,0.5848388671875
117,Oman,OMN,26.7765,-0.1421947479248047
118,Maldives,MDV,,
119,Mexico,MEX,21.051083,0.4812183380126953
120,Malaysia,MYS,26.180084,0.3746299743652344
121,Mozambique,MOZ,23.762667,0.1708221435546875
122,Malawi,MWI,21.5385,0.10901069641113281
123,New Caledonia,NCL,22.687166,-0.013269424438476562
124,Niue,NIU,25.160667,0.07770538330078125
125,Niger,NER,27.588667,0.11745262145996094
126,Aruba,ABW,28.2465,0.3266639709472656
127,Anguilla,AIA,26.831167,0.22089385986328125
128,Belgium,BEL,10.33,0.8414344787597656
129,Hong Kong,HKG,22.970167,0.30829811096191406
130,Northern Mariana Islands,MNP,27.05725,0.05842399597167969
131,Faroe Islands,FRO,7.0629168,0.4405694007873535
132,Andorra,AND,12.185166,0.978485107421875
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.837584,0.46846580505371094
135,Luxembourg,LUX,10.099584,0.9288454055786133
136,Macau,MAC,22.729416,0.30902099609375
137,Monaco,MCO,9.894834,0.8640346527099609
138,Palestina,PSE,23.030333,-0.10635566711425781
139,Montenegro,MNE,10.685667,0.46237850189208984
140,Mayotte,MYT,26.815416,0.4790000915527344
141,Åland,ALA,5.7819166,0.4822096824645996
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.297917,0.3198080062866211
147,Heard Island And Mcdonald Islands,HMD,2.4455,-0.11153888702392578
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.095417,0.3085803985595703
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.869667,0.12857437133789062
153,Netherlands,NLD,10.33625,0.8265695571899414
154,Norway,NOR,0.49775,0.3940839618444443
155,Nepal,NPL,14.89375,0.08264732360839844
156,Nauru,NRU,,
157,Suriname,SUR,26.547167,0.37270355224609375
158,Nicaragua,NIC,26.38775,0.4333648681640625
159,New Zealand,NZL,10.365334,-0.007390022277832031
160,Paraguay,PRY,23.81025,0.5730819702148438
161,Peru,PER,20.270584,0.34499549865722656
162,Pakistan,PAK,20.509417,-0.11919021606445312
163,Poland,POL,8.4135,0.9443535804748535
164,Panama,PAN,26.779083,0.4862079620361328
165,Portugal,PRT,15.071917,0.3822011947631836
166,Papua New Guinea,PNG,24.517584,0.06522178649902344
167,Guinea Bissau,GNB,26.956833,0.19713592529296875
168,Qatar,QAT,26.271,-0.5443077087402344
169,Reunion,REU,23.472584,0.17581558227539062
170,Romania,ROU,9.054417,0.28356266021728516
171,Moldova,MDA,9.437667,0.49520111083984375
172,Philippines,PHL,26.751583,0.3062458038330078
173,Puerto Rico,PRI,25.749666,0.29812049865722656
174,Russia,RUS,-5.0975833,0.4019613265991211
175,Rwanda,RWA,19.547083,0.30511474609375
176,Saudi Arabia,SAU,25.007166,-0.5578231811523438
177,Saint Kitts And Nevis,KNA,26.0735,0.22141265869140625
178,Seychelles,SYC,27.194666,0.4584484100341797
179,South Africa,ZAF,17.752083,0.48285865783691406
180,Lesotho,LSO,14.327,0.6024637222290039
181,Botswana,BWA,22.487833,0.6120834350585938
182,Senegal,SEN,27.966417,-0.000705718994140625
183,Slovenia,SVN,10.291583,0.6239604949951172
184,Sierra Leone,SLE,26.254417,0.23163414001464844
185,Singapore,SGP,26.8365,0.31357383728027344
186,Somalia,SOM,27.103083,0.2260112762451172
187,Spain,ESP,14.205,0.5869379043579102
188,Saint Lucia,LCA,26.9715,0.324798583984375
189,Sudan,SDN,27.114,0.010082244873046875
190,Sweden,SWE,3.022,0.6265487670898438
191,Syria,SYR,17.483084,-0.44498443603515625
192,Switzerland,CHE,7.7985835,0.8002996444702148
193,Trinidad And Tobago,TTO,26.469,0.34992027282714844
194,Thailand,THA,26.187,0.19881629943847656
195,Tajikistan,TJK,4.1310835,0.11068010330200195
196,Tokelau,TKL,,
197,Tonga,TON,23.289833,0.06810760498046875
198,Togo,TGO,26.987167,0.12206459045410156
199,Sao Tome And Principe,STP,25.71925,-0.06854820251464844
200,Tunisia,TUN,20.507334,0.5342960357666016
201,Turkey,TUR,11.498584,-0.13709449768066406
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.534833,-0.26174259185791016
204,Tanzania,TZA,22.563583,0.21704673767089844
205,Uganda,UGA,23.30625,0.278594970703125
206,United Kingdom,GBR,9.014584,0.5214204788208008
207,Ukraine,UKR,8.1415,0.4766049385070801
208,United States,USA,8.5395,-0.10394096374511719
209,Burkina Faso,BFA,28.092833,0.00475311279296875
210,Uruguay,URY,18.016417,0.8678627014160156
211,Uzbekistan,UZB,12.379,0.0962076187133789
212,Saint Vincent And The Grenadines,VCT,27.094084,0.3046855926513672
213,Venezuela,VEN,25.387167,0.36114501953125
214,British Virgin Islands,VGB,26.553833,0.2175273895263672
215,Vietnam,VNM,24.000668,0.3029003143310547
216,Virgin Islands,VIR,26.553833,0.2175273895263672
217,Namibia,NAM,20.857834,0.3741035461425781
218,French Polynesia,WLF,,
219,Samoa,WSM,26.641083,0.31867027282714844
220,Swaziland,SWZ,19.327917,0.48986244201660156
221,Yemen,YEM,26.08275,-0.1718425750732422
222,Zambia,ZMB,21.599583,0.32122802734375
223,Zimbabwe,ZWE,21.574917,0.467559814453125
224,Indonesia,IDN,25.94175,0.25512123107910156
225,Guadeloupe,GLP,26.5945,0.26503562927246094
226,Sint Maarten,ANT,26.831167,0.22089385986328125
227,United Arab Emirates,ARE,27.327417,-0.3764934539794922
228,Timor Leste,TLS,25.711666,-0.2559165954589844
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.541416,0.3256340026855469
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.498917,0.660832405090332
235,Turks And Caicas Islands,TCA,27.372917,0.7091617584228516
236,Western Sahara,ESH,22.367916,0.023767471313476562
237,Serbia,SRB,10.314,0.3181428909301758
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.11975,-0.6775307655334473
240,Saint Martin,MAF,26.831167,0.22089385986328125
241,Saint Barthélemy,BLM,26.831167,0.22089385986328125
242,Guernsey,GGY,11.661417,0.7296943664550781
243,Jersey,JEY,11.661417,0.7296943664550781
244,South Georgia And The South Sandwich Isla,SGS,1.9765,0.5817774534225464
245,Taiwan,TWN,22.19225,0.253204345703125
