,name,code,Temp
170,Romania,ROU,9.054416666666667
171,Moldova,MDA,9.437666666666665
172,Philippines,PHL,26.751583333333333
173,Puerto Rico,PRI,25.749666666666666
174,Russia,RUS,-5.097583333333333
175,Rwanda,RWA,19.547083333333333
176,Saudi Arabia,SAU,25.007166666666667
177,Saint Kitts And Nevis,KNA,26.0735
178,Seychelles,SYC,27.194666666666667
179,South Africa,ZAF,17.752083333333335
180,Lesotho,LSO,14.327
181,Botswana,BWA,22.48783333333333
182,Senegal,SEN,27.96641666666667
183,Slovenia,SVN,10.291583333333334
184,Sierra Leone,SLE,26.254416666666668
185,Singapore,SGP,26.8365
186,Somalia,SOM,27.103083333333334
187,Spain,ESP,14.204999999999998
188,Saint Lucia,LCA,26.971500000000002
189,Sudan,SDN,27.114
190,Sweden,SWE,3.0220000000000002
191,Syria,SYR,17.483083333333337
192,Switzerland,CHE,7.798583333333334
193,Trinidad And Tobago,TTO,26.469000000000005
194,Thailand,THA,26.186999999999998
195,Tajikistan,TJK,4.131083333333333
196,Tokelau,TKL,
197,Tonga,TON,23.289833333333334
198,Togo,TGO,26.98716666666667
199,Sao Tome And Principe,STP,25.719250000000002
200,Tunisia,TUN,20.50733333333333
201,Turkey,TUR,11.498583333333334
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.534833333333333
204,Tanzania,TZA,22.563583333333337
205,Uganda,UGA,23.306250000000002
206,United Kingdom,GBR,9.014583333333333
207,Ukraine,UKR,8.1415
208,United States,USA,8.539499999999999
209,Burkina Faso,BFA,28.09283333333333
210,Uruguay,URY,18.016416666666668
211,Uzbekistan,UZB,12.378999999999998
212,Saint Vincent And The Grenadines,VCT,27.094083333333334
213,Venezuela,VEN,25.38716666666667
214,British Virgin Islands,VGB,26.553833333333333
215,Vietnam,VNM,24.00066666666667
216,Virgin Islands,VIR,26.553833333333333
217,Namibia,NAM,20.857833333333332
218,French Polynesia,WLF,26.408083333333334
219,Samoa,WSM,26.641083333333338
220,Swaziland,SWZ,19.327916666666667
221,Yemen,YEM,26.08275
222,Zambia,ZMB,21.59958333333333
223,Zimbabwe,ZWE,21.574916666666667
224,Indonesia,IDN,25.941750000000003
225,Guadeloupe,GLP,26.5945
226,Sint Maarten,ANT,26.831166666666665
227,United Arab Emirates,ARE,27.327416666666675
228,Timor Leste,TLS,25.711666666666673
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.541416666666663
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.498916666666666
235,Turks And Caicas Islands,TCA,27.37291666666667
236,Western Sahara,ESH,22.367916666666662
237,Serbia,SRB,10.314
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.119749999999998
240,Saint Martin,MAF,26.831166666666665
241,Saint Barthélemy,BLM,26.831166666666665
242,Guernsey,GGY,11.661416666666668
243,Jersey,JEY,11.661416666666668
244,South Georgia And The South Sandwich Isla,SGS,1.9765
245,Taiwan,TWN,22.192249999999998
