,name,code,Temp,Mean_deviation
54,El Salvador,SLV,24.22025,-0.6841907501220703
55,Ethiopia,ETH,22.287333,-0.7254695892333984
56,Austria,AUT,6.1720834,-0.04634904861450195
57,Czech Republic,CZE,7.70175,0.06786251068115234
58,French Guiana,GUF,25.002832,-0.7180900573730469
59,Finland,FIN,1.2581667,0.0018601417541503906
60,Fiji,FJI,24.02875,-0.9969463348388672
61,Falkland Islands (Islas Malvinas),FLK,5.274273,-0.8041753768920898
62,Micronesia ,FSM,,
63,French Polynesia,PYF,25.070667,-1.0363445281982422
64,France,FRA,12.69525,-0.08165931701660156
65,Gambia,GMB,27.205917,-0.33261871337890625
66,Gabon,GAB,23.530083,-0.7173385620117188
67,Georgia,GEO,7.293,-0.8347015380859375
68,Ghana,GHA,26.897375,0.18581390380859375
69,Grenada,GRD,25.994,-0.7480125427246094
70,Greenland,GRL,-20.433916,-1.8520030975341797
71,Germany,DEU,8.486167,0.3270530700683594
72,Guam,GUM,,
73,Greece,GRC,14.042916,-0.7380657196044922
74,Guatemala,GTM,22.476,-0.6386394500732422
75,Guinea,GIN,25.387333,-0.06140708923339844
76,Guyana,GUY,25.190166,-0.7428722381591797
77,Haiti,HTI,25.637417,-0.6609725952148438
78,Honduras,HND,24.07325,-0.6225185394287109
79,Croatia,HRV,10.928166,-0.4224405288696289
80,Hungary,HUN,9.285167,-0.44648170471191406
81,Iceland,ISL,1.6759167,0.2657129764556885
82,India,IND,23.240667,-0.6404018402099609
83,Iran,IRN,17.081167,-0.531494140625
84,Israel,ISR,18.882584,-0.7609920501708984
85,Italy,ITA,12.169333,-0.5742816925048828
86,Côte D'Ivoire,CIV,26.37675,0.4264507293701172
87,Iraq,IRQ,21.21125,-0.5571937561035156
88,Japan,JPN,10.535334,-1.4185247421264648
89,Jamaica,JAM,25.424917,-0.6723442077636719
90,Jordan,JOR,18.70025,-0.6619548797607422
91,Kenya,KEN,23.319416,-0.7813854217529297
92,Kyrgyzstan,KGZ,2.4793334,-0.7467374801635742
93,North Korea,PRK,5.3785,-1.3731575012207031
94,Kiribati,KIR,25.8675,-0.8711490631103516
95,South Korea,KOR,10.52625,-1.3264827728271484
96,Kuwait,KWT,24.576166,-0.5259895324707031
97,Kazakhstan,KAZ,4.367,-0.8563799858093262
98,Laos,LAO,22.734333,-0.8491573333740234
99,Lebanon,LBN,16.962833,-0.6759700775146484
100,Latvia,LVA,5.3893332,0.058530330657958984
101,Belarus,BLR,5.712,-0.11803245544433594
102,Lithuania,LTU,6.0074167,0.08951425552368164
103,Liberia,LBR,25.87525,0.49478912353515625
104,Slovakia,SVK,7.2928333,-0.24321413040161133
105,Liechtenstein,LIE,4.6730833,0.02341747283935547
106,Libya,LBY,21.226334,-1.0490531921386719
107,Madagascar,MDG,,
108,Martinique,MTQ,25.376083,-0.7338886260986328
109,Mongolia,MNG,-1.3411666,-0.530642569065094
110,Montserrat,MSR,25.603333,-0.7797203063964844
111,Macedonia,MKD,9.6075,-0.7771053314208984
112,Mali,MLI,27.825167,-0.6226596832275391
113,Morocco,MAR,17.075916,-0.5588760375976562
114,Mauritius,MUS,,
115,Mauritania,MRT,26.968166,-0.6589603424072266
116,Malta,MLT,17.58375,-0.9123287200927734
117,Oman,OMN,26.459917,-0.45877838134765625
118,Maldives,MDV,,
119,Mexico,MEX,20.125834,-0.44403076171875
120,Malaysia,MYS,25.087084,-0.7183704376220703
121,Mozambique,MOZ,22.753416,-0.8384284973144531
122,Malawi,MWI,20.777166,-0.6523227691650391
123,New Caledonia,NCL,22.032917,-0.6675186157226562
124,Niue,NIU,24.121084,-0.9618778228759766
125,Niger,NER,26.464666,-1.0065479278564453
126,Aruba,ABW,27.167084,-0.7527523040771484
127,Anguilla,AIA,25.884,-0.7262725830078125
128,Belgium,BEL,9.9071665,0.41860103607177734
129,Hong Kong,HKG,21.462667,-1.1992015838623047
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,7.0516667,0.4293193817138672
132,Andorra,AND,10.90425,-0.3024311065673828
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.6815,0.31238269805908203
135,Luxembourg,LUX,9.541166,0.37042808532714844
136,Macau,MAC,21.22125,-1.1991443634033203
137,Monaco,MCO,8.795,-0.23579883575439453
138,Palestina,PSE,22.36825,-0.7684383392333984
139,Montenegro,MNE,9.4635,-0.7597885131835938
140,Mayotte,MYT,,
141,Åland,ALA,5.32875,0.029043197631835938
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.027,-0.7598361968994141
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.6025,-0.13859176635742188
153,Netherlands,NLD,10.06275,0.5530691146850586
154,Norway,NOR,0.43508333,0.3314172774553299
155,Nepal,NPL,14.294416,-0.5166864395141602
156,Nauru,NRU,,
157,Suriname,SUR,25.456,-0.7184638977050781
158,Nicaragua,NIC,25.304167,-0.6502189636230469
159,New Zealand,NZL,9.19825,-1.174473762512207
160,Paraguay,PRY,22.72925,-0.5079174041748047
161,Peru,PER,19.075,-0.8505878448486328
162,Pakistan,PAK,20.084833,-0.5437736511230469
163,Poland,POL,7.563083,0.09393692016601562
164,Panama,PAN,25.530916,-0.7619590759277344
165,Portugal,PRT,14.187917,-0.5017986297607422
166,Papua New Guinea,PNG,23.751417,-0.7009449005126953
167,Guinea Bissau,GNB,26.534916,-0.22478103637695312
168,Qatar,QAT,26.396833,-0.4184741973876953
169,Reunion,REU,,
170,Romania,ROU,8.048083,-0.7227706909179688
171,Moldova,MDA,8.39625,-0.5462160110473633
172,Philippines,PHL,25.4485,-0.9968376159667969
173,Puerto Rico,PRI,24.72975,-0.7217960357666016
174,Russia,RUS,-6.181667,-0.6821222305297852
175,Rwanda,RWA,18.407167,-0.8348007202148438
176,Saudi Arabia,SAU,25.010334,-0.5546550750732422
177,Saint Kitts And Nevis,KNA,25.094166,-0.7579212188720703
178,Seychelles,SYC,,
179,South Africa,ZAF,16.623833,-0.6453914642333984
180,Lesotho,LSO,13.072416,-0.6521196365356445
181,Botswana,BWA,21.151167,-0.7245826721191406
182,Senegal,SEN,27.622334,-0.3447895050048828
183,Slovenia,SVN,9.39075,-0.2768726348876953
184,Sierra Leone,SLE,26.04975,0.026966094970703125
185,Singapore,SGP,25.862417,-0.6605091094970703
186,Somalia,SOM,26.207,-0.6700706481933594
187,Spain,ESP,13.036,-0.582061767578125
188,Saint Lucia,LCA,25.905416,-0.7412853240966797
189,Sudan,SDN,26.248833,-0.8550853729248047
190,Sweden,SWE,2.7061667,0.3107154369354248
191,Syria,SYR,17.28575,-0.6423187255859375
192,Switzerland,CHE,6.9695,-0.028783798217773438
193,Trinidad And Tobago,TTO,25.353,-0.7660789489746094
194,Thailand,THA,25.26925,-0.71893310546875
195,Tajikistan,TJK,3.1384168,-0.8819866180419922
196,Tokelau,TKL,,
197,Tonga,TON,22.18725,-1.034475326538086
198,Togo,TGO,26.94675,0.08164787292480469
199,Sao Tome And Principe,STP,25.27125,-0.5165481567382812
200,Tunisia,TUN,18.997917,-0.9751205444335938
201,Turkey,TUR,10.874,-0.7616786956787109
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.0035,-0.7930755615234375
204,Tanzania,TZA,,
205,Uganda,UGA,22.228916,-0.7987384796142578
206,United Kingdom,GBR,8.736917,0.24375343322753906
207,Ukraine,UKR,7.21425,-0.45064544677734375
208,United States,USA,7.958,-0.6854410171508789
209,Burkina Faso,BFA,28.36725,0.2791709899902344
210,Uruguay,URY,16.722666,-0.4258880615234375
211,Uzbekistan,UZB,11.3615,-0.9212923049926758
212,Saint Vincent And The Grenadines,VCT,26.046417,-0.74298095703125
213,Venezuela,VEN,24.229666,-0.796356201171875
214,British Virgin Islands,VGB,25.631584,-0.7047214508056641
215,Vietnam,VNM,22.7965,-0.9012680053710938
216,Virgin Islands,VIR,25.631584,-0.7047214508056641
217,Namibia,NAM,19.7505,-0.7332305908203125
218,French Polynesia,WLF,,
219,Samoa,WSM,25.388,-0.9344120025634766
220,Swaziland,SWZ,18.130333,-0.7077217102050781
221,Yemen,YEM,25.725334,-0.5292587280273438
222,Zambia,ZMB,20.415583,-0.8627719879150391
223,Zimbabwe,ZWE,20.3105,-0.7968578338623047
224,Indonesia,IDN,24.93025,-0.756378173828125
225,Guadeloupe,GLP,25.558834,-0.7706298828125
226,Sint Maarten,ANT,25.884,-0.7262725830078125
227,United Arab Emirates,ARE,27.293583,-0.4103279113769531
228,Timor Leste,TLS,25.24175,-0.7258319854736328
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.262667,-0.9531154632568359
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.378333,-0.4597511291503906
235,Turks And Caicas Islands,TCA,26.130333,-0.5334224700927734
236,Western Sahara,ESH,21.622583,-0.7215652465820312
237,Serbia,SRB,9.304,-0.6918573379516602
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7526665,-0.31044721603393555
240,Saint Martin,MAF,25.884,-0.7262725830078125
241,Saint Barthélemy,BLM,25.884,-0.7262725830078125
242,Guernsey,GGY,11.047833,0.11611080169677734
243,Jersey,JEY,11.047833,0.11611080169677734
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,20.8725,-1.0665454864501953
